SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1ccn[nH]1)CC2,pyridine2pyrazole_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1[nH]ncc1N)CC2,pyridine2pyrazole_0000000002
O=C(NCc1ccn[nH]1)C1CCC2(CCOCC2)C1,pyridine2pyrazole_0000000003
CN(C)c1cc(CNC(=O)C2CCC3(CCOCC3)C2)[nH]n1,pyridine2pyrazole_0000000004
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1cn[nH]c1,pyridine2pyrazole_0000000005
Cc1cc[nH]n1,pyridine2pyrazole_0000000006
CC(=O)NCc1c[nH]nc1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2pyrazole_0000000007
c1cn[nH]c1,pyridine2pyrazole_0000000008
Cc1[nH]nc(O)c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2pyrazole_0000000009
Cc1ccn[nH]1,pyridine2pyrazole_0000000010
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cn[nH]c1,pyridine2pyrazole_0000000011
CCOc1cc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)[nH]n1,pyridine2pyrazole_0000000012
CC(NC(=O)c1ccn[nH]1)C(Cc1ccccc1)C(=O)O,pyridine2pyrazole_0000000013
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccccn2)C1,pyridine2pyrazole_0000000014
c1ccncc1,pyridine2pyrazole_0000000015
CC1(NC(=O)C2CCCC2)CN(C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000016
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3c[nH]nc3n2)C1,pyridine2pyrazole_0000000017
c1cnc2n[nH]cc2c1,pyridine2pyrazole_0000000018
Cc1noc(C)c1N(C)C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000019
COCc1cn[nH]c1,pyridine2pyrazole_0000000020
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2c[nH]nc2O)COC1,pyridine2pyrazole_0000000021
CCc1n[nH]c(C)c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2pyrazole_0000000022
COc1n[nH]cc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2pyrazole_0000000023
Cc1cn[nH]c1,pyridine2pyrazole_0000000024
COC(=O)c1cn[nH]c1,pyridine2pyrazole_0000000025
CC(=O)N[C@@H]1CN(C(=O)c2n[nH]cc2N)C[C@@H]1F,pyridine2pyrazole_0000000026
CCN(C(=O)c1cc(N)[nH]n1)C(C)CS(C)(=O)=O,pyridine2pyrazole_0000000027
Nc1ccn[nH]1,pyridine2pyrazole_0000000028
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1cc[nH]n1,pyridine2pyrazole_0000000029
CC(C)n1nccc1CNC1CCN(c2n[nH]cc2Cl)C1,pyridine2pyrazole_0000000030
COc1cc[nH]n1,pyridine2pyrazole_0000000031
COc1c[nH]nc1C(=O)N(C)CC(=O)NCc1ccccc1,pyridine2pyrazole_0000000032
COCCN(C)c1cn[nH]c1,pyridine2pyrazole_0000000033
