SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1ncncc1N)CC2,pyridine2pyrimidine_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1ccncn1)CC2,pyridine2pyrimidine_0000000002
CN(C)c1cc(CNC(=O)C2CCC3(CCOCC3)C2)ncn1,pyridine2pyrimidine_0000000003
CN(C)c1nccc(CNC(=O)C2CCC3(CCOCC3)C2)n1,pyridine2pyrimidine_0000000004
Cc1ncc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)cn1,pyridine2pyrimidine_0000000005
Cc1ccncn1,pyridine2pyrimidine_0000000006
CC(=O)NCc1cncnc1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2pyrimidine_0000000007
CC1(C)CC(C(=O)NCc2ncccn2)CC(C)(C)O1,pyridine2pyrimidine_0000000008
Cc1ccnc(O)n1,pyridine2pyrimidine_0000000009
Cc1ncnc(O)c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2pyrimidine_0000000010
c1cncnc1,pyridine2pyrimidine_0000000011
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cncnc1,pyridine2pyrimidine_0000000012
CCOc1nccc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)n1,pyridine2pyrimidine_0000000013
CCOc1cc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)ncn1,pyridine2pyrimidine_0000000014
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3cncnc3n2)C1,pyridine2pyrimidine_0000000015
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ncc3cccnc3n2)C1,pyridine2pyrimidine_0000000016
COCc1cnc(C(=O)N(C)c2c(C)noc2C)nc1,pyridine2pyrimidine_0000000017
Cc1noc(C)c1N(C)C(=O)c1ccncn1,pyridine2pyrimidine_0000000018
Oc1ncccn1,pyridine2pyrimidine_0000000019
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2cncnc2O)COC1,pyridine2pyrimidine_0000000020
CCc1ncnc(C)c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2pyrimidine_0000000021
CCc1nccc(C)n1,pyridine2pyrimidine_0000000022
COc1ncc(C)cn1,pyridine2pyrimidine_0000000023
COc1ncncc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2pyrimidine_0000000024
CC(=O)N[C@@H]1CN(C(=O)c2ncncc2N)C[C@@H]1F,pyridine2pyrimidine_0000000025
COC(=O)c1cnc(C(=O)N2C[C@H](F)[C@H](NC(C)=O)C2)nc1,pyridine2pyrimidine_0000000026
CCN(C(=O)c1cc(N)ncn1)C(C)CS(C)(=O)=O,pyridine2pyrimidine_0000000027
CCN(C(=O)c1nccc(N)n1)C(C)CS(C)(=O)=O,pyridine2pyrimidine_0000000028
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1ncccn1,pyridine2pyrimidine_0000000029
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1ccncn1,pyridine2pyrimidine_0000000030
CC(C)n1nccc1CNC1CCN(c2ncccn2)C1,pyridine2pyrimidine_0000000031
CC(C)n1nccc1CNC1CCN(c2ncncc2Cl)C1,pyridine2pyrimidine_0000000032
COc1ncc(OC)c(C(=O)N(C)CC(=O)NCc2ccccc2)n1,pyridine2pyrimidine_0000000033
COc1ccnc(C(=O)N(C)CC(=O)NCc2ccccc2)n1,pyridine2pyrimidine_0000000034
COCCN(C)c1cnc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)nc1,pyridine2pyrimidine_0000000035
O=C(Nc1ccncn1)N[C@@H]1C[C@H]2C[C@@H]1[C@@H](O)C2,pyridine2pyrimidine_0000000036
CCN(CC)C1CN(C(=O)c2cc3ncncc3cc2F)C1,pyridine2pyrimidine_0000000037
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cncnc3)C2)CC1,pyridine2pyrimidine_0000000038
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1CCc2ncncc21,pyridine2pyrimidine_0000000039
O=C([N]CCc1ncc(F)cn1)[C@H]1Cc2ccc(Cl)cc2CN1,pyridine2pyrimidine_0000000040
CC1(NC(=O)c2ncncc2O)CN(C(=O)c2c(F)cccc2F)C1,pyridine2pyrimidine_0000000041
CC1(NC(=O)c2ncccn2)CN(C(=O)c2c(F)cccc2F)C1,pyridine2pyrimidine_0000000042
COC(=O)[C@H](NCc1ncc2ccc(Cl)cc2n1)[C@@H](C)O,pyridine2pyrimidine_0000000043
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2ncc3ccccc3n2)[C@@H](C)C1,pyridine2pyrimidine_0000000044
Cc1scc(CNC(=O)c2ccncn2)c1C,pyridine2pyrimidine_0000000045
Cc1scc(CNC(=O)c2ncncc2N(C)C)c1C,pyridine2pyrimidine_0000000046
Cc1cc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)ncn1,pyridine2pyrimidine_0000000047
Cc1nc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)ncc1N,pyridine2pyrimidine_0000000048
NS(=O)(=O)c1cc(C(=O)N2CCC3(CC2)COC3)ncn1,pyridine2pyrimidine_0000000049
NS(=O)(=O)c1ccnc(C(=O)N2CCC3(CC2)COC3)n1,pyridine2pyrimidine_0000000050
[CH2]CCCc1ccnc(CN2CCC(C(C#N)C(=O)OC)CC2)n1,pyridine2pyrimidine_0000000051
COC(=O)C(C#N)C1CCN(Cc2ncnc3c2CCCC3)CC1,pyridine2pyrimidine_0000000052
COc1ncc(Br)cn1,pyridine2pyrimidine_0000000053
COc1ncncc1NC(=O)C[C@H]1CCCN1C,pyridine2pyrimidine_0000000054
Cc1ncccn1,pyridine2pyrimidine_0000000055
Cc1ncncc1CC(=O)NCC1(C)CCN(C(=O)c2ccoc2)C1,pyridine2pyrimidine_0000000056
O=C(NC[C@@H]1C[C@H]1NC(=O)[C@H]1CC1(F)F)c1ncnc2cc[nH]c12,pyridine2pyrimidine_0000000057
CCn1nncc1CNC(=O)Nc1nccc(SC)n1,pyridine2pyrimidine_0000000058
CCn1nncc1CNC(=O)Nc1cc(SC)ncn1,pyridine2pyrimidine_0000000059
CNC(=O)c1ncc(C(=O)N2CCC(c3ccc(O)cc3)C2)cn1,pyridine2pyrimidine_0000000060
CNC(=O)c1ccncn1,pyridine2pyrimidine_0000000061
Cc1cc(N(C)C(=O)C23CCC(CC2)C(=O)C3)ncn1,pyridine2pyrimidine_0000000062
Cc1ccnc(N(C)C(=O)C23CCC(CC2)C(=O)C3)n1,pyridine2pyrimidine_0000000063
O=C(O)CC1CSCCN1C(=O)c1nccc(OCC(F)F)n1,pyridine2pyrimidine_0000000064
O=C(O)CC1CSCCN1C(=O)c1ccnc(OCC(F)F)n1,pyridine2pyrimidine_0000000065
COc1ncnc2c1CCN(C(C(N)=O)c1ccc(F)cc1)C2,pyridine2pyrimidine_0000000066
[CH2]CN(Cc1ccnc(OC)n1)C(C(N)=O)c1ccc(F)cc1,pyridine2pyrimidine_0000000067
Oc1ccncn1,pyridine2pyrimidine_0000000068
CCOc1nnc(CNC(C)c2cncnc2O)s1,pyridine2pyrimidine_0000000069
CCN1CCC(N(C)C(=O)c2ncc(OC)cn2)CC1C,pyridine2pyrimidine_0000000070
CCN1CCC(N(C)C(=O)c2ncncc2F)CC1C,pyridine2pyrimidine_0000000071
CCn1ncnc1N1CCC(Cc2cncnc2)CC1,pyridine2pyrimidine_0000000072
Cc1ccnc(C(=O)N2C[C@H](NC(=O)[C@@H]3C[C@@H]3F)CC[C@H]2C)n1,pyridine2pyrimidine_0000000073
COc1cnc(C)nc1C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@@H]2F)CC[C@H]1C,pyridine2pyrimidine_0000000074
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cncnc3)C2)cn1,pyridine2pyrimidine_0000000075
C[C@H](CNC(=O)c1ccnc(CC[O])n1)NC(=O)C1CCC(C)(C)O1,pyridine2pyrimidine_0000000076
C[C@H](CNC(=O)c1ncc2c(n1)CCO2)NC(=O)C1CCC(C)(C)O1,pyridine2pyrimidine_0000000077
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cncnc3)CC2)CC1,pyridine2pyrimidine_0000000078
O=C(CCc1cncnc1)N1CCC2(CCC2)C(O)C1,pyridine2pyrimidine_0000000079
COc1cncnc1,pyridine2pyrimidine_0000000080
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cncnc3)[C@H]2C1,pyridine2pyrimidine_0000000081
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1ccncn1,pyridine2pyrimidine_0000000082
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1ncccn1,pyridine2pyrimidine_0000000083
COc1cc(CNC(=O)c2coc(CS(C)(=O)=O)n2)ncn1,pyridine2pyrimidine_0000000084
COc1nccc(CNC(=O)c2coc(CS(C)(=O)=O)n2)n1,pyridine2pyrimidine_0000000085
Cc1cnc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)nc1C,pyridine2pyrimidine_0000000086
Cc1nccc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)n1,pyridine2pyrimidine_0000000087
O=C(N[C@H](Cc1ccncn1)C(=O)O)C1CCc2ncncc2C1,pyridine2pyrimidine_0000000088
c1ccc2ncncc2c1,pyridine2pyrimidine_0000000089
C[C@@H](NC(=O)[C@H]1CC1(C)C)[C@@H](CO)NC(=O)c1ncc2[nH]ncc2n1,pyridine2pyrimidine_0000000090
COCC(C)C(=O)NC(Cc1ccnc(C)n1)C(=O)OC,pyridine2pyrimidine_0000000091
COCC(C)C(=O)NC(Cc1nccc(C)n1)C(=O)OC,pyridine2pyrimidine_0000000092
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1ccncn1,pyridine2pyrimidine_0000000093
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1ncccn1,pyridine2pyrimidine_0000000094
COc1nccc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)n1,pyridine2pyrimidine_0000000095
COc1cc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)ncn1,pyridine2pyrimidine_0000000096
Cc1ncc(C)c(C)n1,pyridine2pyrimidine_0000000097
CCC1(C(=O)NC2CC(C)N(C(=O)c3cnc(C)nc3C)C2)CC1,pyridine2pyrimidine_0000000098
CC(O)C(=O)NCCC1CCN(C(=O)c2nccc(C(C)C)n2)CC1,pyridine2pyrimidine_0000000099
CC(O)C(=O)NCCC1CCN(C(=O)c2ccnc(C(C)C)n2)CC1,pyridine2pyrimidine_0000000100
CS(=O)(=O)C1(c2nc(-c3ccncn3)no2)CCC1,pyridine2pyrimidine_0000000101
O=C(N[C@@H]1COC[C@H]1CNC(=O)c1cnco1)c1ccncn1,pyridine2pyrimidine_0000000102
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1ncncc1F,pyridine2pyrimidine_0000000103
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1ncc(F)cn1,pyridine2pyrimidine_0000000104
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1ncccn1,pyridine2pyrimidine_0000000105
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1ncncc1O,pyridine2pyrimidine_0000000106
CCc1cncnc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2pyrimidine_0000000107
COC1(C(=O)N2CCC[C@@H](NC(=O)c3ccncn3)C2)CCC1,pyridine2pyrimidine_0000000108
O=C(NCC1CC2CCC1N2C(=O)c1ccncn1)C1CC1,pyridine2pyrimidine_0000000109
CC(=O)c1cnc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)nc1,pyridine2pyrimidine_0000000110
Cc1nc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)ncc1F,pyridine2pyrimidine_0000000111
Cc1cc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)ncn1,pyridine2pyrimidine_0000000112
O=C(Nc1cncnc1Oc1cccnc1)C1CC(=O)C12CCC2,pyridine2pyrimidine_0000000113
O=C(Nc1cccnc1Oc1cncnc1)C1CC(=O)C12CCC2,pyridine2pyrimidine_0000000114
c1cnc(Oc2cccnc2)nc1,pyridine2pyrimidine_0000000115
COCC(=O)NC(C)C1CCN(C(=O)c2cnc(N)nc2C)CC1,pyridine2pyrimidine_0000000116
Cc1cc(N)ncn1,pyridine2pyrimidine_0000000117
COc1ncncc1Cl,pyridine2pyrimidine_0000000118
CCc1conc1C(=O)OCc1cnc(OC)nc1,pyridine2pyrimidine_0000000119
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1ccncn1,pyridine2pyrimidine_0000000120
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1ncncc1F,pyridine2pyrimidine_0000000121
CC1C(C(=O)NCc2ccncn2)CCN1C(=O)OC(C)(C)C,pyridine2pyrimidine_0000000122
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1ccncn1,pyridine2pyrimidine_0000000123
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1ncccn1,pyridine2pyrimidine_0000000124
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cncnc1,pyridine2pyrimidine_0000000125
c1ccn(-c2cncnc2)c1,pyridine2pyrimidine_0000000126
CNC(=O)c1nccc(C(=O)NC[C@@H](C)NC(=O)C2CC(C)C2)n1,pyridine2pyrimidine_0000000127
CNC(=O)c1ccnc(C(=O)NC[C@@H](C)NC(=O)C2CC(C)C2)n1,pyridine2pyrimidine_0000000128
FC(F)(F)Sc1ccncn1,pyridine2pyrimidine_0000000129
O=C1NC2CCC1CC2C(=O)Nc1cnc(SC(F)(F)F)nc1,pyridine2pyrimidine_0000000130
CC(CC(=O)N1CCC(c2ccncn2)CC1)C1CCCNC1,pyridine2pyrimidine_0000000131
