SMILES,ID
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3ncccc3N)C2)CC1,pyrazine2pyridine_0000000001
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3cccnc3N)C2)CC1,pyrazine2pyridine_0000000002
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1ncccc1O,pyrazine2pyridine_0000000003
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1cccnc1O,pyrazine2pyridine_0000000004
CN(Cc1ccsc1)C(=O)C(F)(F)c1cccnc1,pyrazine2pyridine_0000000005
CN(Cc1ccsc1)C(=O)C(F)(F)c1ccccn1,pyrazine2pyridine_0000000006
CN(Cc1cccnc1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyridine_0000000007
CN(Cc1ccccn1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyridine_0000000008
Cc1ccc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)nc1,pyrazine2pyridine_0000000009
Cc1ccc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)cn1,pyrazine2pyridine_0000000010
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1cccnc1,pyrazine2pyridine_0000000011
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1ccccn1,pyrazine2pyridine_0000000012
Cc1ccc(C(=O)NC2COCCN(C(=O)c3cc(C)n[nH]3)C2)nc1,pyrazine2pyridine_0000000013
Cc1ccc(C(=O)NC2COCCN(C(=O)c3cc(C)n[nH]3)C2)cn1,pyrazine2pyridine_0000000014
COc1cncc(CNC(=O)N2CCc3ccc(C)cc3C2)c1,pyrazine2pyridine_0000000015
COc1cccc(CNC(=O)N2CCc3ccc(C)cc3C2)n1,pyrazine2pyridine_0000000016
O=C(Nc1ncccc1O)N1CCC2(CCSC2)C1,pyrazine2pyridine_0000000017
O=C(Nc1cccnc1O)N1CCC2(CCSC2)C1,pyrazine2pyridine_0000000018
Nc1ncccc1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyridine_0000000019
Nc1cccnc1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyridine_0000000020
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1ccc(C)nc1,pyrazine2pyridine_0000000021
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1ccc(C)cn1,pyrazine2pyridine_0000000022
Cc1cc(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)c(C)nc1C,pyrazine2pyridine_0000000023
Cc1cc(C)c(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)nc1C,pyrazine2pyridine_0000000024
Cc1ccc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)nc1,pyrazine2pyridine_0000000025
Cc1ccc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)cn1,pyrazine2pyridine_0000000026
CCSc1cncc(C(=O)N(C)CC2CCCN2C(=O)CC#N)c1,pyrazine2pyridine_0000000027
CCSc1cccc(C(=O)N(C)CC2CCCN2C(=O)CC#N)n1,pyrazine2pyridine_0000000028
O=C1CCC(C(=O)NCC2(CNC(=O)c3cccnc3)CC2)CCO1,pyrazine2pyridine_0000000029
O=C1CCC(C(=O)NCC2(CNC(=O)c3ccccn3)CC2)CCO1,pyrazine2pyridine_0000000030
Cc1ccc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)nc1,pyrazine2pyridine_0000000031
Cc1ccc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)cn1,pyrazine2pyridine_0000000032
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1ccc(C)nc1,pyrazine2pyridine_0000000033
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1ccc(C)cn1,pyrazine2pyridine_0000000034
Cc1ncccc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyridine_0000000035
Cc1cccnc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyridine_0000000036
Cc1cncc(CCOC(=O)Cc2c(C)nn(C)c2C)c1,pyrazine2pyridine_0000000037
Cc1cccc(CCOC(=O)Cc2c(C)nn(C)c2C)n1,pyrazine2pyridine_0000000038
COc1ccc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)nc1,pyrazine2pyridine_0000000039
COc1ccc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)cn1,pyrazine2pyridine_0000000040
O=C(NC[C@@H]1CCN(C(=O)c2cccnc2)C1)[C@H]1C[C@H]1F,pyrazine2pyridine_0000000041
O=C(NC[C@@H]1CCN(C(=O)c2ccccn2)C1)[C@H]1C[C@H]1F,pyrazine2pyridine_0000000042
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2nc(C)c(C)cc2C)C1,pyrazine2pyridine_0000000043
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2cc(C)c(C)nc2C)C1,pyrazine2pyridine_0000000044
COc1cncc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)c1,pyrazine2pyridine_0000000045
COc1cccc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)n1,pyrazine2pyridine_0000000046
Cc1ncccc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyridine_0000000047
Cc1cccnc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyridine_0000000048
CC(C(=O)NCC1CN(C(=O)c2ncccc2N)C(C)(C)C1)C1CC1,pyrazine2pyridine_0000000049
CC(C(=O)NCC1CN(C(=O)c2cccnc2N)C(C)(C)C1)C1CC1,pyrazine2pyridine_0000000050
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3cccnc3)C2)CCCO1,pyrazine2pyridine_0000000051
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3ccccn3)C2)CCCO1,pyrazine2pyridine_0000000052
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1cccnc1,pyrazine2pyridine_0000000053
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1ccccn1,pyrazine2pyridine_0000000054
CN(Cc1cccnc1)C(=O)CC1CCCc2ccccc21,pyrazine2pyridine_0000000055
CN(Cc1ccccn1)C(=O)CC1CCCc2ccccc21,pyrazine2pyridine_0000000056
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2cccnc2)C1,pyrazine2pyridine_0000000057
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2ccccn2)C1,pyrazine2pyridine_0000000058
CN1CCc2c(cccc2S(=O)(=O)NCc2ncccc2O)C1,pyrazine2pyridine_0000000059
CN1CCc2c(cccc2S(=O)(=O)NCc2cccnc2O)C1,pyrazine2pyridine_0000000060
Cc1cc(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)c(C)nc1C,pyrazine2pyridine_0000000061
Cc1cc(C)c(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)nc1C,pyrazine2pyridine_0000000062
CC(C)(C(=O)O)C1CCN(C(=O)c2ccc(N)nc2)CC1,pyrazine2pyridine_0000000063
CC(C)(C(=O)O)C1CCN(C(=O)c2ccc(N)cn2)CC1,pyrazine2pyridine_0000000064
COC(=O)c1cnc(NC(=O)NC23CCCCCC2OCC3)c(C)c1,pyrazine2pyridine_0000000065
COC(=O)c1ccc(NC(=O)NC23CCCCCC2OCC3)c(C)n1,pyrazine2pyridine_0000000066
COC1(CNC(=O)N2CC(Oc3cccnc3)C2)CCC(C)(C)CC1,pyrazine2pyridine_0000000067
COC1(CNC(=O)N2CC(Oc3ccccn3)C2)CCC(C)(C)CC1,pyrazine2pyridine_0000000068
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1cccnc1)O2,pyrazine2pyridine_0000000069
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1ccccn1)O2,pyrazine2pyridine_0000000070
CN(CC(=O)N1CCN(C(=O)c2cccnc2)CC(O)C1)C1CCC1,pyrazine2pyridine_0000000071
CN(CC(=O)N1CCN(C(=O)c2ccccn2)CC(O)C1)C1CCC1,pyrazine2pyridine_0000000072
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2cccnc2)CC1,pyrazine2pyridine_0000000073
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2ccccn2)CC1,pyrazine2pyridine_0000000074
CCCN(CCNC(=O)c1ncccc1SCC)C(C)C,pyrazine2pyridine_0000000075
CCCN(CCNC(=O)c1cccnc1SCC)C(C)C,pyrazine2pyridine_0000000076
CCCOc1ncccc1NC(=O)Nc1c(C)noc1CC,pyrazine2pyridine_0000000077
CCCOc1cccnc1NC(=O)Nc1c(C)noc1CC,pyrazine2pyridine_0000000078
Cc1cncc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)c1,pyrazine2pyridine_0000000079
Cc1cccc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)n1,pyrazine2pyridine_0000000080
CCOC(=O)c1ccc(SCC2(CN(C)C)CC2)nc1,pyrazine2pyridine_0000000081
CCOC(=O)c1ccc(SCC2(CN(C)C)CC2)cn1,pyrazine2pyridine_0000000082
O=C(Nc1ccc(C(F)(F)F)nc1)N1CCC(C2CCOC2)CC1,pyrazine2pyridine_0000000083
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCC(C2CCOC2)CC1,pyrazine2pyridine_0000000084
Cc1ncccc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyridine_0000000085
Cc1cccnc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyridine_0000000086
CCc1ncccc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyridine_0000000087
CCc1cccnc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyridine_0000000088
Cc1cncc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)c1,pyrazine2pyridine_0000000089
Cc1cccc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)n1,pyrazine2pyridine_0000000090
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1ccc(C)nc1,pyrazine2pyridine_0000000091
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1ccc(C)cn1,pyrazine2pyridine_0000000092
Cn1nc(C(=O)NCCC2(NC(=O)c3cccnc3)CCC2)cc1F,pyrazine2pyridine_0000000093
Cn1nc(C(=O)NCCC2(NC(=O)c3ccccn3)CCC2)cc1F,pyrazine2pyridine_0000000094
Cc1cncc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)c1,pyrazine2pyridine_0000000095
Cc1cccc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)n1,pyrazine2pyridine_0000000096
Cc1cncc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)c1,pyrazine2pyridine_0000000097
Cc1cccc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)n1,pyrazine2pyridine_0000000098
CC(C)Oc1ccc(C(=O)NCCC(N(C)C)C(F)(F)F)nc1,pyrazine2pyridine_0000000099
CC(C)Oc1ccc(C(=O)NCCC(N(C)C)C(F)(F)F)cn1,pyrazine2pyridine_0000000100
COc1ccc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)nc1,pyrazine2pyridine_0000000101
COc1ccc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)cn1,pyrazine2pyridine_0000000102
COC(=O)CC(NC(=O)c1cncc(N)c1)C(=O)OC,pyrazine2pyridine_0000000103
COC(=O)CC(NC(=O)c1cccc(N)n1)C(=O)OC,pyrazine2pyridine_0000000104
COCC1(NC(=O)c2cccnc2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyridine_0000000105
COCC1(NC(=O)c2ccccn2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyridine_0000000106
CN(CC1(CNC(=O)c2cccnc2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyridine_0000000107
CN(CC1(CNC(=O)c2ccccn2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyridine_0000000108
Cc1cncc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)c1,pyrazine2pyridine_0000000109
Cc1cccc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)n1,pyrazine2pyridine_0000000110
Cc1ccc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)nc1,pyrazine2pyridine_0000000111
Cc1ccc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)cn1,pyrazine2pyridine_0000000112
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2ncccc2N)C1,pyrazine2pyridine_0000000113
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2cccnc2N)C1,pyrazine2pyridine_0000000114
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cccnc1,pyrazine2pyridine_0000000115
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccccn1,pyrazine2pyridine_0000000116
COC(=O)c1ncccc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyridine_0000000117
COC(=O)c1cccnc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyridine_0000000118
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2cccnc2)C1,pyrazine2pyridine_0000000119
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2ccccn2)C1,pyrazine2pyridine_0000000120
CO[C@H](C)[C@@H](C)NC(=O)c1nc(Br)ccc1N,pyrazine2pyridine_0000000121
CO[C@H](C)[C@@H](C)NC(=O)c1cc(Br)cnc1N,pyrazine2pyridine_0000000122
COc1ncccc1COC(=O)CCn1ccccc1=O,pyrazine2pyridine_0000000123
COc1cccnc1COC(=O)CCn1ccccc1=O,pyrazine2pyridine_0000000124
CC1CC(C(=O)NCC2CCN(C(=O)c3ncccc3N)C2(C)C)C1,pyrazine2pyridine_0000000125
CC1CC(C(=O)NCC2CCN(C(=O)c3cccnc3N)C2(C)C)C1,pyrazine2pyridine_0000000126
CC(CCNC(=O)c1cccnc1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyridine_0000000127
CC(CCNC(=O)c1ccccn1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyridine_0000000128
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2ncccc2O)CC1,pyrazine2pyridine_0000000129
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2cccnc2O)CC1,pyrazine2pyridine_0000000130
Cc1ncccc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyridine_0000000131
Cc1cccnc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyridine_0000000132
CC1CCN(C(=O)CCNC(=O)c2cccnc2)CC1CN,pyrazine2pyridine_0000000133
CC1CCN(C(=O)CCNC(=O)c2ccccn2)CC1CN,pyrazine2pyridine_0000000134
Cc1cc(CO)oc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3cccnc3)C[C@@H]21,pyrazine2pyridine_0000000135
Cc1cc(CO)oc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3ccccn3)C[C@@H]21,pyrazine2pyridine_0000000136
CCC1CN(C(=O)CCn2ccnc2)CCN1C(=O)c1cccnc1,pyrazine2pyridine_0000000137
CCC1CN(C(=O)CCn2ccnc2)CCN1C(=O)c1ccccn1,pyrazine2pyridine_0000000138
Nc1nc(C(=O)N2CCC3(CCCNC3)C2)ccc1Br,pyrazine2pyridine_0000000139
Nc1cc(C(=O)N2CCC3(CCCNC3)C2)cnc1Br,pyrazine2pyridine_0000000140
CCc1occc1C(=O)N[C@H]1C[C@](C)(NC(=O)c2ncccc2C)C1,pyrazine2pyridine_0000000141
CCc1occc1C(=O)N[C@H]1C[C@](C)(NC(=O)c2cccnc2C)C1,pyrazine2pyridine_0000000142
Cc1ncccc1S(=O)(=O)N1CCOCC1C1CCC1,pyrazine2pyridine_0000000143
Cc1cccnc1S(=O)(=O)N1CCOCC1C1CCC1,pyrazine2pyridine_0000000144
COc1ncc(C(=O)N2CCC[C@@H]2CNC(=O)C2CCCO2)cc1C,pyrazine2pyridine_0000000145
COc1ccc(C(=O)N2CCC[C@@H]2CNC(=O)C2CCCO2)nc1C,pyrazine2pyridine_0000000146
CCSc1ncccc1C(=O)NC(C)Cc1c[nH]cn1,pyrazine2pyridine_0000000147
CCSc1cccnc1C(=O)NC(C)Cc1c[nH]cn1,pyrazine2pyridine_0000000148
CNc1ccc(C(=O)NC[C@]23C[C@H]2CN(C(=O)CC(C)(C)O)C3)nc1,pyrazine2pyridine_0000000149
CNc1ccc(C(=O)NC[C@]23C[C@H]2CN(C(=O)CC(C)(C)O)C3)cn1,pyrazine2pyridine_0000000150
COc1cnc(C(=O)N2CCc3cncnc32)c(OC)c1,pyrazine2pyridine_0000000151
COc1ccc(C(=O)N2CCc3cncnc32)c(OC)n1,pyrazine2pyridine_0000000152
COCCn1cc(CNc2ccc(C(N)=O)nc2)cn1,pyrazine2pyridine_0000000153
COCCn1cc(CNc2ccc(C(N)=O)cn2)cn1,pyrazine2pyridine_0000000154
Cc1ccc(C(=O)NC(C)(C)CNC(=O)Cc2cc(C)[nH]n2)nc1,pyrazine2pyridine_0000000155
Cc1ccc(C(=O)NC(C)(C)CNC(=O)Cc2cc(C)[nH]n2)cn1,pyrazine2pyridine_0000000156
Cc1nc(CN(C)C(=O)C(N)Cc2cccnc2)cs1,pyrazine2pyridine_0000000157
Cc1nc(CN(C)C(=O)C(N)Cc2ccccn2)cs1,pyrazine2pyridine_0000000158
Cc1ncccc1C(=O)NC1CCN(C(=O)C2(CN(C)C)CC2)CC1,pyrazine2pyridine_0000000159
Cc1cccnc1C(=O)NC1CCN(C(=O)C2(CN(C)C)CC2)CC1,pyrazine2pyridine_0000000160
O=C(NCC1C2CN(C(=O)C(F)F)CC12)c1cccnc1,pyrazine2pyridine_0000000161
O=C(NCC1C2CN(C(=O)C(F)F)CC12)c1ccccn1,pyrazine2pyridine_0000000162
Cc1ccc(C(=O)N[C@]23C[C@H]2CN(C(=O)CC2CC(=O)C2)C3)nc1,pyrazine2pyridine_0000000163
Cc1ccc(C(=O)N[C@]23C[C@H]2CN(C(=O)CC2CC(=O)C2)C3)cn1,pyrazine2pyridine_0000000164
CCN(CCC#N)C(=O)Nc1ncc(C(=O)OC)cc1Cl,pyrazine2pyridine_0000000165
CCN(CCC#N)C(=O)Nc1ccc(C(=O)OC)nc1Cl,pyrazine2pyridine_0000000166
Cc1ccc(C(=O)NCC(C)N(C)C(=O)[C@H]2COCCO2)nc1,pyrazine2pyridine_0000000167
Cc1ccc(C(=O)NCC(C)N(C)C(=O)[C@H]2COCCO2)cn1,pyrazine2pyridine_0000000168
Cc1ncccc1C(=O)N[C@H](C)CNC(=O)[C@H](C)N(C)C,pyrazine2pyridine_0000000169
Cc1cccnc1C(=O)N[C@H](C)CNC(=O)[C@H](C)N(C)C,pyrazine2pyridine_0000000170
