SMILES,ID
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3nccc(N)n3)C2)CC1,pyrazine2pyrimidine_0000000001
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3ncncc3N)C2)CC1,pyrazine2pyrimidine_0000000002
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3cncnc3N)C2)CC1,pyrazine2pyrimidine_0000000003
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3ccnc(N)n3)C2)CC1,pyrazine2pyrimidine_0000000004
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1nccc(O)n1,pyrazine2pyrimidine_0000000005
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1ncncc1O,pyrazine2pyrimidine_0000000006
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1cncnc1O,pyrazine2pyrimidine_0000000007
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1ccnc(O)n1,pyrazine2pyrimidine_0000000008
CN(Cc1ccsc1)C(=O)C(F)(F)c1ccncn1,pyrazine2pyrimidine_0000000009
CN(Cc1ccsc1)C(=O)C(F)(F)c1cncnc1,pyrazine2pyrimidine_0000000010
CN(Cc1ccsc1)C(=O)C(F)(F)c1ncccn1,pyrazine2pyrimidine_0000000011
CN(Cc1ccncn1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyrimidine_0000000012
CN(Cc1cncnc1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyrimidine_0000000013
CN(Cc1ncccn1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyrimidine_0000000014
Cc1cc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)ncn1,pyrazine2pyrimidine_0000000015
Cc1cnc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)nc1,pyrazine2pyrimidine_0000000016
Cc1ncc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)cn1,pyrazine2pyrimidine_0000000017
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1ccncn1,pyrazine2pyrimidine_0000000018
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1cncnc1,pyrazine2pyrimidine_0000000019
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1ncccn1,pyrazine2pyrimidine_0000000020
Cc1cc(C(=O)NC2COCCN(C(=O)c3cc(C)n[nH]3)C2)ncn1,pyrazine2pyrimidine_0000000021
Cc1cnc(C(=O)NC2COCCN(C(=O)c3cc(C)n[nH]3)C2)nc1,pyrazine2pyrimidine_0000000022
Cc1cc(C(=O)N2CCOCC(NC(=O)c3cnc(C)nc3)C2)[nH]n1,pyrazine2pyrimidine_0000000023
COc1ncncc1CNC(=O)N1CCc2ccc(C)cc2C1,pyrazine2pyrimidine_0000000024
COc1cncnc1CNC(=O)N1CCc2ccc(C)cc2C1,pyrazine2pyrimidine_0000000025
COc1ccnc(CNC(=O)N2CCc3ccc(C)cc3C2)n1,pyrazine2pyrimidine_0000000026
COc1nccc(CNC(=O)N2CCc3ccc(C)cc3C2)n1,pyrazine2pyrimidine_0000000027
O=C(Nc1nccc(O)n1)N1CCC2(CCSC2)C1,pyrazine2pyrimidine_0000000028
