SMILES,ID
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3[nH]ccc3N)C2)CC1,pyrazine2pyrrole_0000000001
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3cc[nH]c3N)C2)CC1,pyrazine2pyrrole_0000000002
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1[nH]ccc1O,pyrazine2pyrrole_0000000003
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1cc[nH]c1O,pyrazine2pyrrole_0000000004
CN(Cc1ccsc1)C(=O)C(F)(F)c1cc[nH]c1,pyrazine2pyrrole_0000000005
CN(Cc1ccsc1)C(=O)C(F)(F)c1ccc[nH]1,pyrazine2pyrrole_0000000006
CN(Cc1cc[nH]c1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyrrole_0000000007
CN(Cc1ccc[nH]1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,pyrazine2pyrrole_0000000008
Cc1c[nH]c(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)c1,pyrazine2pyrrole_0000000009
Cc1cc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)c[nH]1,pyrazine2pyrrole_0000000010
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1cc[nH]c1,pyrazine2pyrrole_0000000011
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1ccc[nH]1,pyrazine2pyrrole_0000000012
Cc1c[nH]c(C(=O)NC2COCCN(C(=O)c3cc(C)n[nH]3)C2)c1,pyrazine2pyrrole_0000000013
Cc1cc(C(=O)N2CCOCC(NC(=O)c3c[nH]c(C)c3)C2)[nH]n1,pyrazine2pyrrole_0000000014
COc1c[nH]cc1CNC(=O)N1CCc2ccc(C)cc2C1,pyrazine2pyrrole_0000000015
COc1ccc(CNC(=O)N2CCc3ccc(C)cc3C2)[nH]1,pyrazine2pyrrole_0000000016
O=C(Nc1[nH]ccc1O)N1CCC2(CCSC2)C1,pyrazine2pyrrole_0000000017
O=C(Nc1cc[nH]c1O)N1CCC2(CCSC2)C1,pyrazine2pyrrole_0000000018
Nc1[nH]ccc1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyrrole_0000000019
Nc1cc[nH]c1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyrrole_0000000020
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1c[nH]c(C)c1,pyrazine2pyrrole_0000000021
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cc(C)c[nH]1,pyrazine2pyrrole_0000000022
Cc1[nH]c(C)c(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)c1C,pyrazine2pyrrole_0000000023
Cc1[nH]c(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)c(C)c1C,pyrazine2pyrrole_0000000024
Cc1c[nH]c(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)c1,pyrazine2pyrrole_0000000025
Cc1cc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)c[nH]1,pyrazine2pyrrole_0000000026
CCSc1c[nH]cc1C(=O)N(C)CC1CCCN1C(=O)CC#N,pyrazine2pyrrole_0000000027
CCSc1ccc(C(=O)N(C)CC2CCCN2C(=O)CC#N)[nH]1,pyrazine2pyrrole_0000000028
O=C1CCC(C(=O)NCC2(CNC(=O)c3cc[nH]c3)CC2)CCO1,pyrazine2pyrrole_0000000029
O=C1CCC(C(=O)NCC2(CNC(=O)c3ccc[nH]3)CC2)CCO1,pyrazine2pyrrole_0000000030
Cc1c[nH]c(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)c1,pyrazine2pyrrole_0000000031
Cc1cc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)c[nH]1,pyrazine2pyrrole_0000000032
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1c[nH]c(C)c1,pyrazine2pyrrole_0000000033
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1cc(C)c[nH]1,pyrazine2pyrrole_0000000034
Cc1[nH]ccc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyrrole_0000000035
Cc1cc[nH]c1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyrrole_0000000036
Cc1c[nH]cc1CCOC(=O)Cc1c(C)nn(C)c1C,pyrazine2pyrrole_0000000037
Cc1ccc(CCOC(=O)Cc2c(C)nn(C)c2C)[nH]1,pyrazine2pyrrole_0000000038
COc1c[nH]c(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)c1,pyrazine2pyrrole_0000000039
COc1cc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)c[nH]1,pyrazine2pyrrole_0000000040
O=C(NC[C@@H]1CCN(C(=O)c2cc[nH]c2)C1)[C@H]1C[C@H]1F,pyrazine2pyrrole_0000000041
O=C(NC[C@@H]1CCN(C(=O)c2ccc[nH]2)C1)[C@H]1C[C@H]1F,pyrazine2pyrrole_0000000042
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2[nH]c(C)c(C)c2C)C1,pyrazine2pyrrole_0000000043
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2c(C)[nH]c(C)c2C)C1,pyrazine2pyrrole_0000000044
COc1c[nH]cc1C(=O)N1CCC(C)(NC(=O)c2cc[nH]c2)CC1,pyrazine2pyrrole_0000000045
COc1ccc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)[nH]1,pyrazine2pyrrole_0000000046
Cc1[nH]ccc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyrrole_0000000047
Cc1cc[nH]c1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyrrole_0000000048
CC(C(=O)NCC1CN(C(=O)c2[nH]ccc2N)C(C)(C)C1)C1CC1,pyrazine2pyrrole_0000000049
CC(C(=O)NCC1CN(C(=O)c2cc[nH]c2N)C(C)(C)C1)C1CC1,pyrazine2pyrrole_0000000050
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3cc[nH]c3)C2)CCCO1,pyrazine2pyrrole_0000000051
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3ccc[nH]3)C2)CCCO1,pyrazine2pyrrole_0000000052
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1cc[nH]c1,pyrazine2pyrrole_0000000053
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1ccc[nH]1,pyrazine2pyrrole_0000000054
CN(Cc1cc[nH]c1)C(=O)CC1CCCc2ccccc21,pyrazine2pyrrole_0000000055
CN(Cc1ccc[nH]1)C(=O)CC1CCCc2ccccc21,pyrazine2pyrrole_0000000056
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2cc[nH]c2)C1,pyrazine2pyrrole_0000000057
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2ccc[nH]2)C1,pyrazine2pyrrole_0000000058
CN1CCc2c(cccc2S(=O)(=O)NCc2[nH]ccc2O)C1,pyrazine2pyrrole_0000000059
CN1CCc2c(cccc2S(=O)(=O)NCc2cc[nH]c2O)C1,pyrazine2pyrrole_0000000060
Cc1[nH]c(C)c(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)c1C,pyrazine2pyrrole_0000000061
Cc1[nH]c(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)c(C)c1C,pyrazine2pyrrole_0000000062
CC(C)(C(=O)O)C1CCN(C(=O)c2c[nH]c(N)c2)CC1,pyrazine2pyrrole_0000000063
CC(C)(C(=O)O)C1CCN(C(=O)c2cc(N)c[nH]2)CC1,pyrazine2pyrrole_0000000064
COC(=O)c1c[nH]c(NC(=O)NC23CCCCCC2OCC3)c1C,pyrazine2pyrrole_0000000065
COC(=O)c1cc(NC(=O)NC23CCCCCC2OCC3)c(C)[nH]1,pyrazine2pyrrole_0000000066
COC1(CNC(=O)N2CC(Oc3cc[nH]c3)C2)CCC(C)(C)CC1,pyrazine2pyrrole_0000000067
COC1(CNC(=O)N2CC(Oc3ccc[nH]3)C2)CCC(C)(C)CC1,pyrazine2pyrrole_0000000068
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1cc[nH]c1)O2,pyrazine2pyrrole_0000000069
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1ccc[nH]1)O2,pyrazine2pyrrole_0000000070
CN(CC(=O)N1CCN(C(=O)c2cc[nH]c2)CC(O)C1)C1CCC1,pyrazine2pyrrole_0000000071
CN(CC(=O)N1CCN(C(=O)c2ccc[nH]2)CC(O)C1)C1CCC1,pyrazine2pyrrole_0000000072
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2cc[nH]c2)CC1,pyrazine2pyrrole_0000000073
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2ccc[nH]2)CC1,pyrazine2pyrrole_0000000074
CCCN(CCNC(=O)c1[nH]ccc1SCC)C(C)C,pyrazine2pyrrole_0000000075
CCCN(CCNC(=O)c1cc[nH]c1SCC)C(C)C,pyrazine2pyrrole_0000000076
CCCOc1[nH]ccc1NC(=O)Nc1c(C)noc1CC,pyrazine2pyrrole_0000000077
CCCOc1cc[nH]c1NC(=O)Nc1c(C)noc1CC,pyrazine2pyrrole_0000000078
Cc1c[nH]cc1C(=O)N(C)CC(O)CNC(=O)C1(C)CCCC1,pyrazine2pyrrole_0000000079
Cc1ccc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)[nH]1,pyrazine2pyrrole_0000000080
CCOC(=O)c1c[nH]c(SCC2(CN(C)C)CC2)c1,pyrazine2pyrrole_0000000081
CCOC(=O)c1cc(SCC2(CN(C)C)CC2)c[nH]1,pyrazine2pyrrole_0000000082
O=C(Nc1c[nH]c(C(F)(F)F)c1)N1CCC(C2CCOC2)CC1,pyrazine2pyrrole_0000000083
O=C(Nc1cc(C(F)(F)F)c[nH]1)N1CCC(C2CCOC2)CC1,pyrazine2pyrrole_0000000084
Cc1[nH]ccc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyrrole_0000000085
Cc1cc[nH]c1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyrrole_0000000086
CCc1[nH]ccc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyrrole_0000000087
CCc1cc[nH]c1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyrrole_0000000088
Cc1c[nH]cc1C(=O)N[C@]12C[C@H]1CN(C(=O)C1(CN(C)C)CC1)C2,pyrazine2pyrrole_0000000089
Cc1ccc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)[nH]1,pyrazine2pyrrole_0000000090
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1c[nH]c(C)c1,pyrazine2pyrrole_0000000091
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1cc(C)c[nH]1,pyrazine2pyrrole_0000000092
Cn1nc(C(=O)NCCC2(NC(=O)c3cc[nH]c3)CCC2)cc1F,pyrazine2pyrrole_0000000093
Cn1nc(C(=O)NCCC2(NC(=O)c3ccc[nH]3)CCC2)cc1F,pyrazine2pyrrole_0000000094
Cc1cc(CC(=O)NCC(C)N(C)C(=O)c2c[nH]cc2C)no1,pyrazine2pyrrole_0000000095
Cc1ccc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)[nH]1,pyrazine2pyrrole_0000000096
Cc1c[nH]cc1CNC(=O)C1(NCC(C)C)Cc2ccccc2C1,pyrazine2pyrrole_0000000097
Cc1ccc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)[nH]1,pyrazine2pyrrole_0000000098
CC(C)Oc1c[nH]c(C(=O)NCCC(N(C)C)C(F)(F)F)c1,pyrazine2pyrrole_0000000099
CC(C)Oc1cc(C(=O)NCCC(N(C)C)C(F)(F)F)c[nH]1,pyrazine2pyrrole_0000000100
COc1c[nH]c(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)c1,pyrazine2pyrrole_0000000101
COc1cc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)c[nH]1,pyrazine2pyrrole_0000000102
COC(=O)CC(NC(=O)c1c[nH]cc1N)C(=O)OC,pyrazine2pyrrole_0000000103
COC(=O)CC(NC(=O)c1ccc(N)[nH]1)C(=O)OC,pyrazine2pyrrole_0000000104
COCC1(NC(=O)c2cc[nH]c2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyrrole_0000000105
COCC1(NC(=O)c2ccc[nH]2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyrrole_0000000106
CN(CC1(CNC(=O)c2cc[nH]c2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyrrole_0000000107
CN(CC1(CNC(=O)c2ccc[nH]2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyrrole_0000000108
Cc1c[nH]cc1C(=O)N[C@H]1C[C@@H]1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,pyrazine2pyrrole_0000000109
Cc1ccc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)[nH]1,pyrazine2pyrrole_0000000110
Cc1c[nH]c(CC(=O)N2CC(N3CCC(F)(F)C3)C2)c1,pyrazine2pyrrole_0000000111
Cc1cc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)c[nH]1,pyrazine2pyrrole_0000000112
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2[nH]ccc2N)C1,pyrazine2pyrrole_0000000113
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2cc[nH]c2N)C1,pyrazine2pyrrole_0000000114
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cc[nH]c1,pyrazine2pyrrole_0000000115
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc[nH]1,pyrazine2pyrrole_0000000116
COC(=O)c1[nH]ccc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyrrole_0000000117
COC(=O)c1cc[nH]c1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyrrole_0000000118
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2cc[nH]c2)C1,pyrazine2pyrrole_0000000119
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2ccc[nH]2)C1,pyrazine2pyrrole_0000000120
CO[C@H](C)[C@@H](C)NC(=O)c1[nH]c(Br)cc1N,pyrazine2pyrrole_0000000121
CO[C@H](C)[C@@H](C)NC(=O)c1c(Br)c[nH]c1N,pyrazine2pyrrole_0000000122
COc1[nH]ccc1COC(=O)CCn1ccccc1=O,pyrazine2pyrrole_0000000123
COc1cc[nH]c1COC(=O)CCn1ccccc1=O,pyrazine2pyrrole_0000000124
CC1CC(C(=O)NCC2CCN(C(=O)c3[nH]ccc3N)C2(C)C)C1,pyrazine2pyrrole_0000000125
CC1CC(C(=O)NCC2CCN(C(=O)c3cc[nH]c3N)C2(C)C)C1,pyrazine2pyrrole_0000000126
CC(CCNC(=O)c1cc[nH]c1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyrrole_0000000127
CC(CCNC(=O)c1ccc[nH]1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyrrole_0000000128
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2[nH]ccc2O)CC1,pyrazine2pyrrole_0000000129
