SMILES,ID,UMAP1,UMAP2
CO[C@@H](C)C(=O)NC1(C2CCN(C(=O)c3nccnc3N)C2)CC1,PV-003877713436,1.7109619,-6.205804
O=C(NC[C@@H]1CCCN1C(=O)C1(F)CCOC1)c1nccnc1O,PV-003838897022,-5.5853124,-2.8103232
CN(Cc1ccsc1)C(=O)C(F)(F)c1cnccn1,Z3339321974,1.3584912,5.1353183
CN(Cc1cnccn1)C(=O)C1(F)CCN(C(=O)OC(C)(C)C)C1,Z1333447536,-5.086095,-4.7678394
Cc1cnc(C(=O)N[C@H]2C[C@H](O)CN(C(=O)CC3CC34CC4)C2)cn1,PV-009636985494,-5.709881,1.0992306
C[C@@H](NC(=O)C1(C(F)(F)F)CCC(O)CC1)c1cnccn1,Z7639147991,-2.7361357,0.058051042
Cc1cnc(C(=O)NC2COCCN(C(=O)c3cc(C)n[nH]3)C2)cn1,PV-002985774090,6.1368585,-2.2884586
COc1cncc(CNC(=O)N2CCc3ccc(C)cc3C2)n1,Z4035459644,2.7780085,10.280144
O=C(Nc1nccnc1O)N1CCC2(CCSC2)C1,Z7697663057,-0.47309145,-2.2805543
Nc1nccnc1C(=O)NC(C1CCCCC1)C(F)(F)F,Z1374252366,-2.408112,-0.47630236
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cnc(C)cn1,PV-005030968580,-4.7993684,-9.240798
Cc1nc(C)c(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)nc1C,PV-002962561910,-8.432438,-2.6775668
Cc1cnc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)cn1,PV-000535885299,-4.541295,-4.8673716
CCSc1cncc(C(=O)N(C)CC2CCCN2C(=O)CC#N)n1,PV-003236729713,-6.993537,4.048854
O=C1CCC(C(=O)NCC2(CNC(=O)c3cnccn3)CC2)CCO1,PV-003693171319,4.523908,-5.5506206
Cc1cnc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)cn1,PV-004605394642,-6.2047715,-5.1850853
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1cnc(C)cn1,Z5603773077,2.2851093,0.9482079
Cc1nccnc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,PV-003521952911,-9.833659,1.3476305
Cc1cncc(CCOC(=O)Cc2c(C)nn(C)c2C)n1,Z2479828080,2.5283644,1.5988382
COc1cnc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)cn1,PV-009155479396,-6.0440435,-6.3776774
O=C(NC[C@@H]1CCN(C(=O)c2cnccn2)C1)[C@H]1C[C@H]1F,PV-003615875232,-4.3843937,-3.7093384
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2nc(C)c(C)nc2C)C1,PV-001513791594,-2.4193268,-10.413624
COc1cncc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)n1,PV-000589491274,6.0553727,-1.599925
