SMILES,ID
CC(C)Nc1nccnc1C(=O)N1CCCC(N2CC(C)(C)C2)C1,pyridazine2pyrazine_0000000001
CC(C)C(=O)N1CCCN(c2cncc(Br)n2)CC1,pyridazine2pyrazine_0000000002
CCCn1cc(CNCc2nc(C)c(C)nc2O)c(C)n1,pyridazine2pyrazine_0000000003
Cc1nccnc1C(=O)N1CCOCC(NC(=O)CCCN(C)C)C1,pyridazine2pyrazine_0000000004
Cc1cnc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C[C@H](C)O)cn1,pyridazine2pyrazine_0000000005
O=C(NCCO)c1cncc(N(Cc2cccs2)C2CC2)n1,pyridazine2pyrazine_0000000006
Cc1nccnc1C(=O)N1CCOC(C(C)NC(=O)CC2(C)CC2)C1,pyridazine2pyrazine_0000000007
O=C(OCc1ccn(CCF)n1)c1nccnc1C(F)(F)F,pyridazine2pyrazine_0000000008
COCC1(NC(=O)Cc2ccn[nH]2)CN(C(=O)c2nccnc2C)C1,pyridazine2pyrazine_0000000009
CC1Cc2[nH]ncc2CN(C(=O)C(N)Cc2cnccn2)C1,pyridazine2pyrazine_0000000010
CCc1cnc(C(=O)N[C@H]2CN(C(=O)COC(C)=O)C[C@H]2C)c(C)n1,pyridazine2pyrazine_0000000011
Cc1cnc(CN2CCC3CCC(C2)S3=O)c(C)n1,pyridazine2pyrazine_0000000012
CCC(=O)N1CCN(C(=O)c2cnc(C)c(C)n2)CC1CO,pyridazine2pyrazine_0000000013
O=C(Nc1cnc(Cl)cn1)N1CCC2(CC1)COC2,pyridazine2pyrazine_0000000014
Cc1cnc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2CCCCN2C)cn1,pyridazine2pyrazine_0000000015
Cc1nccnc1C(=O)NCC1CCCN(C(=O)C(C)CF)C1,pyridazine2pyrazine_0000000016
Cc1nccnc1C(=O)N1CCCC(N(C)C(=O)Cc2cocn2)C1,pyridazine2pyrazine_0000000017
OCc1cncc(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)n1,pyridazine2pyrazine_0000000018
CC(C(=O)NCC(C)(C)CNC(=O)c1cnccn1)C(F)(F)F,pyridazine2pyrazine_0000000019
COC1(C(=O)N2CC[C@](C)(NC(=O)c3cncc(N)n3)C2)CCC1,pyridazine2pyrazine_0000000020
Cc1nccnc1C(=O)NCC[C@@H]1CCN(C(=O)C(C)(C)O)C1,pyridazine2pyrazine_0000000021
CN(CCNC(=O)c1ccc(C2CC2)nc1)C(=O)c1cncc(N)n1,pyridazine2pyrazine_0000000022
CC1CCC(CNc2cncc(OCC(F)(F)F)n2)O1,pyridazine2pyrazine_0000000023
CC(C)CN(CC(C)(C)O)C(=O)c1cncc(C(F)(F)F)n1,pyridazine2pyrazine_0000000024
CCOC(=O)c1ncc(C)nc1N1CCN(CC)C(C)(C)C1,pyridazine2pyrazine_0000000025
CC(C(=O)N1CCC(NC(=O)c2cncc(O)n2)CC1)C1CCCC1,pyridazine2pyrazine_0000000026
Cc1ncc(C(=O)N2CCCC(CCO)CC2)nc1C,pyridazine2pyrazine_0000000027
CCc1cnc(C(=O)N2CCC(NC(=O)C(CC)OC)CC2)c(C)n1,pyridazine2pyrazine_0000000028
Cc1cc(CC(=O)NC2CC(C)CN(C(=O)c3cnccn3)C2)no1,pyridazine2pyrazine_0000000029
CCC(C)C(=O)NCCN(C)C(=O)c1cncc(C(F)(F)F)n1,pyridazine2pyrazine_0000000030
O=C(NCCC1CN(C(=O)c2cnccn2)C1)c1cc[nH]n1,pyridazine2pyrazine_0000000031
CCN(CCNC(=O)c1cc(C)c[nH]1)C(=O)c1cncc(C)n1,pyridazine2pyrazine_0000000032
Cc1cncc(C(=O)N2CCC(C)(NC(=O)CCC(C)N(C)C)C2)n1,pyridazine2pyrazine_0000000033
CC1CCCC(NC(=O)N2CCN(c3cnccn3)CC2)C1,pyridazine2pyrazine_0000000034
COC(=O)C1C(C(=O)OC)C2CCCC1N2c1cncc(Cl)n1,pyridazine2pyrazine_0000000035
CCn1nccc1CN1CCOC(CN(C)c2cnccn2)C1,pyridazine2pyrazine_0000000036
CCC(C)(CNC(=O)c1nccnc1C)NC(=O)[C@@H]1C[C@H]1C,pyridazine2pyrazine_0000000037
CC(=O)N[C@H](C)C(=O)NCC1(F)CN(C(=O)c2nccnc2C)C1,pyridazine2pyrazine_0000000038
CN(CC1CCN(C(=O)c2ccn(C)c2)C1)C(=O)c1cncc(O)n1,pyridazine2pyrazine_0000000039
CC(C)(C(=O)O)C(NC(=O)c1cncc(O)n1)C1CC1,pyridazine2pyrazine_0000000040
CCc1nc(C)cnc1C(=O)N1CC2CCCC(C1)N2C(=O)COC,pyridazine2pyrazine_0000000041
Cc1cncc(C(=O)NC[C@H](C)N(C)C(=O)Cc2c(C)n[nH]c2C)n1,pyridazine2pyrazine_0000000042
Cc1nccnc1C(=O)NCC(C)(C)CN(C)C(=O)C1(C)COC1,pyridazine2pyrazine_0000000043
O=C(Nc1ccnn1C1CCOC1)c1cncc(C2CCCO2)n1,pyridazine2pyrazine_0000000044
Cc1ncc(C(=O)N2CCC[C@@H](NC(=O)c3n[nH]cc3F)C2)nc1C,pyridazine2pyrazine_0000000045
Cc1cncc(C(=O)NCC2(NC(=O)CC3CC3)CCCC2)n1,pyridazine2pyrazine_0000000046
Cc1cnc(NC(=O)N2CCCn3cccc3C2)cn1,pyridazine2pyrazine_0000000047
CC1(C)CC2(CC2NC(=O)C(N)Cc2cnccn2)C1,pyridazine2pyrazine_0000000048
CSC(C)C(=O)NC12CCC(C1)N(C(=O)c1nccnc1C)C2,pyridazine2pyrazine_0000000049
Cc1cncc(C(=O)N2CCN(C(=O)c3cc(C(C)C)no3)CC2)n1,pyridazine2pyrazine_0000000050
CC1(C)CC(C)(C(=O)NC2CN(c3cnccn3)C2)C1,pyridazine2pyrazine_0000000051
