SMILES,ID
CC(C)Nc1ncccc1C(=O)N1CCCC(N2CC(C)(C)C2)C1,pyridazine2pyridine_0000000001
CC(C)Nc1cnccc1C(=O)N1CCCC(N2CC(C)(C)C2)C1,pyridazine2pyridine_0000000002
CC(C)C(=O)N1CCCN(c2ccc(Br)nc2)CC1,pyridazine2pyridine_0000000003
CC(C)C(=O)N1CCCN(c2ccc(Br)cn2)CC1,pyridazine2pyridine_0000000004
CCCn1cc(CNCc2c(O)ncc(C)c2C)c(C)n1,pyridazine2pyridine_0000000005
CCCn1cc(CNCc2c(O)cnc(C)c2C)c(C)n1,pyridazine2pyridine_0000000006
Cc1ccncc1C(=O)N1CCOCC(NC(=O)CCCN(C)C)C1,pyridazine2pyridine_0000000007
Cc1cccnc1C(=O)N1CCOCC(NC(=O)CCCN(C)C)C1,pyridazine2pyridine_0000000008
Cc1cncc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C[C@H](C)O)c1,pyridazine2pyridine_0000000009
Cc1cc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)C[C@H](C)O)ccn1,pyridazine2pyridine_0000000010
O=C(NCCO)c1ccc(N(Cc2cccs2)C2CC2)nc1,pyridazine2pyridine_0000000011
O=C(NCCO)c1ccc(N(Cc2cccs2)C2CC2)cn1,pyridazine2pyridine_0000000012
Cc1ncccc1C(=O)N1CCOC(C(C)NC(=O)CC2(C)CC2)C1,pyridazine2pyridine_0000000013
Cc1cnccc1C(=O)N1CCOC(C(C)NC(=O)CC2(C)CC2)C1,pyridazine2pyridine_0000000014
O=C(OCc1ccn(CCF)n1)c1ccncc1C(F)(F)F,pyridazine2pyridine_0000000015
O=C(OCc1ccn(CCF)n1)c1cccnc1C(F)(F)F,pyridazine2pyridine_0000000016
COCC1(NC(=O)Cc2ccn[nH]2)CN(C(=O)c2ncccc2C)C1,pyridazine2pyridine_0000000017
COCC1(NC(=O)Cc2ccn[nH]2)CN(C(=O)c2cnccc2C)C1,pyridazine2pyridine_0000000018
CC1Cc2[nH]ncc2CN(C(=O)C(N)Cc2cccnc2)C1,pyridazine2pyridine_0000000019
CC1Cc2[nH]ncc2CN(C(=O)C(N)Cc2ccccn2)C1,pyridazine2pyridine_0000000020
CCc1cnc(C)c(C(=O)N[C@H]2CN(C(=O)COC(C)=O)C[C@H]2C)c1,pyridazine2pyridine_0000000021
CCc1cc(C(=O)N[C@H]2CN(C(=O)COC(C)=O)C[C@H]2C)c(C)cn1,pyridazine2pyridine_0000000022
Cc1cnc(C)c(CN2CCC3CCC(C2)S3=O)c1,pyridazine2pyridine_0000000023
Cc1cc(CN2CCC3CCC(C2)S3=O)c(C)cn1,pyridazine2pyridine_0000000024
CCC(=O)N1CCN(C(=O)c2cnc(C)c(C)c2)CC1CO,pyridazine2pyridine_0000000025
CCC(=O)N1CCN(C(=O)c2cc(C)c(C)cn2)CC1CO,pyridazine2pyridine_0000000026
O=C(Nc1cncc(Cl)c1)N1CCC2(CC1)COC2,pyridazine2pyridine_0000000027
O=C(Nc1cc(Cl)ccn1)N1CCC2(CC1)COC2,pyridazine2pyridine_0000000028
Cc1cncc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2CCCCN2C)c1,pyridazine2pyridine_0000000029
Cc1cc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2CCCCN2C)ccn1,pyridazine2pyridine_0000000030
Cc1ccncc1C(=O)NCC1CCCN(C(=O)C(C)CF)C1,pyridazine2pyridine_0000000031
Cc1cccnc1C(=O)NCC1CCCN(C(=O)C(C)CF)C1,pyridazine2pyridine_0000000032
Cc1ccncc1C(=O)N1CCCC(N(C)C(=O)Cc2cocn2)C1,pyridazine2pyridine_0000000033
Cc1cccnc1C(=O)N1CCCC(N(C)C(=O)Cc2cocn2)C1,pyridazine2pyridine_0000000034
OCc1ccc(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)nc1,pyridazine2pyridine_0000000035
OCc1ccc(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)cn1,pyridazine2pyridine_0000000036
CC(C(=O)NCC(C)(C)CNC(=O)c1cccnc1)C(F)(F)F,pyridazine2pyridine_0000000037
CC(C(=O)NCC(C)(C)CNC(=O)c1ccccn1)C(F)(F)F,pyridazine2pyridine_0000000038
COC1(C(=O)N2CC[C@](C)(NC(=O)c3ccc(N)nc3)C2)CCC1,pyridazine2pyridine_0000000039
COC1(C(=O)N2CC[C@](C)(NC(=O)c3ccc(N)cn3)C2)CCC1,pyridazine2pyridine_0000000040
Cc1ccncc1C(=O)NCC[C@@H]1CCN(C(=O)C(C)(C)O)C1,pyridazine2pyridine_0000000041
Cc1cccnc1C(=O)NCC[C@@H]1CCN(C(=O)C(C)(C)O)C1,pyridazine2pyridine_0000000042
CN(CCNC(=O)c1ccc(C2CC2)nc1)C(=O)c1ccc(N)nc1,pyridazine2pyridine_0000000043
CN(CCNC(=O)c1ccc(C2CC2)nc1)C(=O)c1ccc(N)cn1,pyridazine2pyridine_0000000044
CC1CCC(CNc2ccc(OCC(F)(F)F)nc2)O1,pyridazine2pyridine_0000000045
CC1CCC(CNc2ccc(OCC(F)(F)F)cn2)O1,pyridazine2pyridine_0000000046
CC(C)CN(CC(C)(C)O)C(=O)c1cnccc1C(F)(F)F,pyridazine2pyridine_0000000047
CC(C)CN(CC(C)(C)O)C(=O)c1ccncc1C(F)(F)F,pyridazine2pyridine_0000000048
CCOC(=O)c1cc(C)ncc1N1CCN(CC)C(C)(C)C1,pyridazine2pyridine_0000000049
CCOC(=O)c1cc(C)cnc1N1CCN(CC)C(C)(C)C1,pyridazine2pyridine_0000000050
CC(C(=O)N1CCC(NC(=O)c2cnccc2O)CC1)C1CCCC1,pyridazine2pyridine_0000000051
