SMILES,ID
COc1ncc(C(=O)NCCC2(O)CCCCC2)nc1OC,pyridine2pyrazine_0000000001
O=C(c1cnccn1)N1CCCC(NC(=O)C23CCC2CC3)CC1,pyridine2pyrazine_0000000002
c1cnccn1,pyridine2pyrazine_0000000003
CC1CCCn2cc(C(=O)N(CCC#N)Cc3cnccn3)nc21,pyridine2pyrazine_0000000004
Cc1nccnc1C,pyridine2pyrazine_0000000005
CC(C)n1cc(NC(=O)c2cnccn2)nn1,pyridine2pyrazine_0000000006
Fc1cnccn1,pyridine2pyrazine_0000000007
Cc1cccc(C(=O)NC2CC(CNC(=O)c3cnccn3)C2)n1,pyridine2pyrazine_0000000008
Cc1cncc(C(=O)NC2CC(CNC(=O)c3cnccc3C)C2)n1,pyridine2pyrazine_0000000009
Cc1cnc(CC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2(C#N)CCC2)cn1,pyridine2pyrazine_0000000010
CC(=O)N[C@H]1C[C@]2(CCCCN2C(=O)Cc2cnccn2)C1,pyridine2pyrazine_0000000011
Cc1ncc(Cl)nc1CC(=O)Nc1cc(C(F)F)nn1C,pyridine2pyrazine_0000000012
CC(C)(C)c1cnccn1,pyridine2pyrazine_0000000013
Cc1cnc(C(=O)N2CCC[C@@H](NC(=O)CC(C)F)C2)cn1,pyridine2pyrazine_0000000014
CN(C(=O)C1(n2cccn2)CCCC1)c1cnc(Br)cn1,pyridine2pyrazine_0000000015
CC(=O)c1cnc(C(=O)N[C@H]2CCN(C(=O)C3(CCO)CC3)C2)cn1,pyridine2pyrazine_0000000016
CC(=O)Nc1nccnc1NC(=O)N1CCC(CN2CCOCC2)C1,pyridine2pyrazine_0000000017
CSc1cn(C)nc1C(=O)N[C@@H](C)CNC(=O)c1cnc(C)cn1,pyridine2pyrazine_0000000018
O=C(c1cncc(Cl)n1)N1CC=C(c2ccccn2)C1,pyridine2pyrazine_0000000019
O=C(c1cncc(Cl)c1)N1CC=C(c2cnccn2)C1,pyridine2pyrazine_0000000020
CNc1ncc(C(=O)OC)nc1NC(=O)C1CC2CCC(C2)C1,pyridine2pyrazine_0000000021
CC(CNS(=O)(=O)c1nccnc1Cl)CC(F)(F)F,pyridine2pyrazine_0000000022
C[C@@H](CN(C)C(=O)c1ccc(F)s1)NC(=O)c1cnccn1,pyridine2pyrazine_0000000023
Cc1cnc(F)c(C(=O)NCCC(C)NC(=O)C23CCC(CO2)C3)n1,pyridine2pyrazine_0000000024
