SMILES,ID
COc1ccnnc1OC,pyridine2pyridazine_0000000001
COc1ccc(C(=O)NCCC2(O)CCCCC2)nn1,pyridine2pyridazine_0000000002
O=C(c1nnccc1O)N1CCCC(NC(=O)C23CCC2CC3)CC1,pyridine2pyridazine_0000000003
O=C(c1cnncc1O)N1CCCC(NC(=O)C23CCC2CC3)CC1,pyridine2pyridazine_0000000004
CCC(c1ccnnc1)N(C)C(=O)Nc1cc2n(n1)CCN(C)C2,pyridine2pyridazine_0000000005
CC1CCCn2cc(C(=O)N(CCC#N)Cc3ccnnc3)nc21,pyridine2pyridazine_0000000006
CC1CCCn2cc(C(=O)N(CCC#N)Cc3cccnn3)nc21,pyridine2pyridazine_0000000007
Cc1nnccc1C(=O)N1CC(CNC(=O)CC(C)C)(C(N)=O)C1,pyridine2pyridazine_0000000008
Cc1nncc(C(=O)N2CC(CNC(=O)CC(C)C)(C(N)=O)C2)c1C,pyridine2pyridazine_0000000009
CC(C)n1cc(NC(=O)c2cc(C(F)(F)F)cnn2)nn1,pyridine2pyridazine_0000000010
FC(F)(F)c1ccnnc1,pyridine2pyridazine_0000000011
O=C(NCc1cnncc1F)N1CCC(C2=NOCC2)CC1,pyridine2pyridazine_0000000012
O=C(NCc1ccnnc1F)N1CCC(C2=NOCC2)CC1,pyridine2pyridazine_0000000013
Cc1cccc(C(=O)NC2CC(CNC(=O)c3nnccc3C)C2)n1,pyridine2pyridazine_0000000014
Cc1cccc(C(=O)NC2CC(CNC(=O)c3cnncc3C)C2)n1,pyridine2pyridazine_0000000015
Cc1cccnn1,pyridine2pyridazine_0000000016
Cc1ccncc1C(=O)NCC1CC(NC(=O)c2cccnn2)C1,pyridine2pyridazine_0000000017
Cc1ccc(CC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2(C#N)CCC2)nn1,pyridine2pyridazine_0000000018
N#CC1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)Cc2ccnnc2)CCC1,pyridine2pyridazine_0000000019
CC(=O)N[C@H]1C[C@]2(CCCCN2C(=O)Cc2nnccc2C)C1,pyridine2pyridazine_0000000020
CC(=O)N[C@H]1C[C@]2(CCCCN2C(=O)Cc2cnncc2C)C1,pyridine2pyridazine_0000000021
Cn1nc(C(F)F)cc1NC(=O)Cc1cc(Cl)cnn1,pyridine2pyridazine_0000000022
Cc1nnc(Cl)cc1CC(=O)Nc1cc(C(F)F)nn1C,pyridine2pyridazine_0000000023
CCN(CCNC(=O)c1cnco1)C(=O)c1cnnc(C(C)(C)C)c1,pyridine2pyridazine_0000000024
CCN(CCNC(=O)c1cnco1)C(=O)c1ccnnc1,pyridine2pyridazine_0000000025
Cc1cc(C)c(C(=O)N2CCC[C@@H](NC(=O)CC(C)F)C2)nn1,pyridine2pyridazine_0000000026
Cc1cnncc1C(=O)N1CCC[C@@H](NC(=O)CC(C)F)C1,pyridine2pyridazine_0000000027
CN(C(=O)C1(n2cccn2)CCCC1)c1ccc(Br)nn1,pyridine2pyridazine_0000000028
Brc1ccnnc1,pyridine2pyridazine_0000000029
CC(=O)c1ccnnc1,pyridine2pyridazine_0000000030
CC(=O)c1ccc(C(=O)N[C@H]2CCN(C(=O)C3(CCO)CC3)C2)nn1,pyridine2pyridazine_0000000031
O=C(Nc1cccnn1)N1CCC(CN2CCOCC2)C1,pyridine2pyridazine_0000000032
CC(=O)Nc1nnccc1NC(=O)N1CCC(CN2CCOCC2)C1,pyridine2pyridazine_0000000033
NC(=O)C[C@@H](O)C(=O)N1CCCN(C(=O)c2cnncc2F)CC1,pyridine2pyridazine_0000000034
NC(=O)C[C@@H](O)C(=O)N1CCCN(C(=O)c2ccnnc2F)CC1,pyridine2pyridazine_0000000035
CSc1cn(C)nc1C(=O)N[C@@H](C)CNC(=O)c1ccc(C)nn1,pyridine2pyridazine_0000000036
Cc1ccnnc1,pyridine2pyridazine_0000000037
O=C(c1cc(Cl)cnn1)N1CC=C(c2ccccn2)C1,pyridine2pyridazine_0000000038
O=C(c1cnnc(Cl)c1)N1CC=C(c2ccccn2)C1,pyridine2pyridazine_0000000039
O=C(c1cncc(Cl)c1)N1CC=C(c2cccnn2)C1,pyridine2pyridazine_0000000040
c1ccnnc1,pyridine2pyridazine_0000000041
COC(=O)c1cnnc(NC(=O)C2CC3CCC(C3)C2)c1,pyridine2pyridazine_0000000042
CNc1nnc(C(=O)OC)cc1NC(=O)C1CC2CCC(C2)C1,pyridine2pyridazine_0000000043
Clc1cccnn1,pyridine2pyridazine_0000000044
CC(CNS(=O)(=O)c1nnccc1Cl)CC(F)(F)F,pyridine2pyridazine_0000000045
C[C@@H](CN(C)C(=O)c1ccc(F)s1)NC(=O)c1nnccc1O,pyridine2pyridazine_0000000046
C[C@@H](CN(C)C(=O)c1ccc(F)s1)NC(=O)c1cnncc1O,pyridine2pyridazine_0000000047
Cc1ccc(F)nn1,pyridine2pyridazine_0000000048
CC(CCNC(=O)c1nnccc1F)NC(=O)C12CCC(CO1)C2,pyridine2pyridazine_0000000049
COC(=O)c1cccnn1,pyridine2pyridazine_0000000050
COc1nn(C)cc1CNC(=O)c1cccnn1,pyridine2pyridazine_0000000051
Cc1cnncc1F,pyridine2pyridazine_0000000052
Cc1cc(C(=O)NC(C)CCNC(=O)c2ncc(F)cn2)nnc1F,pyridine2pyridazine_0000000053
CNC(=O)c1cccnn1,pyridine2pyridazine_0000000054
O=C(Nc1cccnn1)N1CCC(CO)(CO)CC1,pyridine2pyridazine_0000000055
Cn1cc(CNC[C@@H]2C[C@@H]3CCCC[C@@H]3N2)c(-c2ccnnc2)n1,pyridine2pyridazine_0000000056
Oc1cccnn1,pyridine2pyridazine_0000000057
CN1CCC(CCC(=O)N2CC(CNC(=O)c3nnccc3O)C2)C1,pyridine2pyridazine_0000000058
CCCC(O)CCNC(=O)NCc1cc(Br)nnc1O,pyridine2pyridazine_0000000059
CCCC(O)CCNC(=O)NCc1cc(Br)cnn1,pyridine2pyridazine_0000000060
CSCC(=O)N1C[C@H](O)C[C@@H]1CNC(=O)c1ccc(C)nn1,pyridine2pyridazine_0000000061
O=C(NC1CCCC12CN(C(=O)c1cnccn1)C2)c1ccnnc1,pyridine2pyridazine_0000000062
O=C(NC1CCCC12CN(C(=O)c1cnccn1)C2)c1cccnn1,pyridine2pyridazine_0000000063
CN(C)C1CN(C(=O)COCc2ccnnc2)C2(CCOCC2)C1,pyridine2pyridazine_0000000064
CN(C)C1CN(C(=O)COCc2cccnn2)C2(CCOCC2)C1,pyridine2pyridazine_0000000065
Cc1[nH]nnc1CNCc1cc(Br)cnn1,pyridine2pyridazine_0000000066
COc1nnc(Br)cc1CNCc1nn[nH]c1C,pyridine2pyridazine_0000000067
CC(C)(CC(=O)N[C@]12C[C@H]1CN(C(=O)c1cc(N)cnn1)C2)C1CC1,pyridine2pyridazine_0000000068
Nc1ccnnc1,pyridine2pyridazine_0000000069
CC1CC(CC(=O)N[C@@H](CNC(=O)c2cnncc2N)C(C)(C)C)C1,pyridine2pyridazine_0000000070
CC1CC(CC(=O)N[C@@H](CNC(=O)c2ccnnc2N)C(C)(C)C)C1,pyridine2pyridazine_0000000071
Cc1cc(C(=O)NCC(NC(=O)c2cocc2C)C2CC2)cnn1,pyridine2pyridazine_0000000072
Cc1cnnc(C(=O)NCC(NC(=O)c2cocc2C)C2CC2)c1,pyridine2pyridazine_0000000073
CN(Cc1ccnnc1)C(=O)c1cc2c([nH]c1=O)CCCCC2,pyridine2pyridazine_0000000074
CN(Cc1ccc(N)nn1)C(=O)c1cc2c([nH]c1=O)CCCCC2,pyridine2pyridazine_0000000075
CCCCCc1cc(C(=O)N(C)Cc2ccc(N)nc2)c(=O)[nH]n1,pyridine2pyridazine_0000000076
CC1(C)CCCN1C(=O)CNC(c1ccnnc1)c1ccccn1,pyridine2pyridazine_0000000077
CC1(C)CCCN1C(=O)CNC(c1ccccn1)c1cccnn1,pyridine2pyridazine_0000000078
CC1(C)CCCN1C(=O)CNC(c1cccnc1)c1cccnn1,pyridine2pyridazine_0000000079
Cc1ncc(C(=O)NC2(CNC(=O)c3cc(O)cnn3)CC2)c(C)n1,pyridine2pyridazine_0000000080
Cc1ncc(C(=O)NC2(CNC(=O)c3cnnc(O)c3)CC2)c(C)n1,pyridine2pyridazine_0000000081
Cc1ccnnc1CCC(=O)N1CC(CO)C(C)(C)C1,pyridine2pyridazine_0000000082
Cc1cc(C(=O)N(CCNC(=O)C2(C)CCCC2C)C2CC2)cnn1,pyridine2pyridazine_0000000083
Cc1cnnc(C(=O)N(CCNC(=O)C2(C)CCCC2C)C2CC2)c1,pyridine2pyridazine_0000000084
CC(CF)C(=O)NC1CCN(C(=O)c2cc(N(C)C)cnn2)C1,pyridine2pyridazine_0000000085
CN(C)c1ccnnc1,pyridine2pyridazine_0000000086
CCCN(CC)c1ccc(C(=O)N2CC(F)(F)CC2CN)nn1,pyridine2pyridazine_0000000087
NCC1CC(F)(F)CN1C(=O)c1ccnnc1,pyridine2pyridazine_0000000088
