SMILES,ID
COc1cnc(C(=O)NCCC2(O)CCCCC2)nc1OC,pyridine2pyrimidine_0000000001
COc1nccc(C(=O)NCCC2(O)CCCCC2)n1,pyridine2pyrimidine_0000000002
Oc1ccncn1,pyridine2pyrimidine_0000000003
O=C(c1cncnc1O)N1CCCC(NC(=O)C23CCC2CC3)CC1,pyridine2pyrimidine_0000000004
CCC(c1ccncn1)N(C)C(=O)Nc1cc2n(n1)CCN(C)C2,pyridine2pyrimidine_0000000005
CC1CCCn2cc(C(=O)N(CCC#N)Cc3cncnc3)nc21,pyridine2pyrimidine_0000000006
c1cncnc1,pyridine2pyrimidine_0000000007
Cc1nccc(C(=O)N2CC(CNC(=O)CC(C)C)(C(N)=O)C2)n1,pyridine2pyrimidine_0000000008
Cc1ncnc(C(=O)N2CC(CNC(=O)CC(C)C)(C(N)=O)C2)c1C,pyridine2pyrimidine_0000000009
CC(C)n1cc(NC(=O)c2cc(C(F)(F)F)ncn2)nn1,pyridine2pyrimidine_0000000010
CC(C)n1cc(NC(=O)c2nccc(C(F)(F)F)n2)nn1,pyridine2pyrimidine_0000000011
O=C(NCc1ncncc1F)N1CCC(C2=NOCC2)CC1,pyridine2pyrimidine_0000000012
O=C(NCc1ccncn1)N1CCC(C2=NOCC2)CC1,pyridine2pyrimidine_0000000013
Cc1ccncn1,pyridine2pyrimidine_0000000014
Cc1cccc(C(=O)NC2CC(CNC(=O)c3cncnc3C)C2)n1,pyridine2pyrimidine_0000000015
Cc1ccnc(C(=O)NC2CC(CNC(=O)c3cnccc3C)C2)n1,pyridine2pyrimidine_0000000016
Cc1nccc(C(=O)NC2CC(CNC(=O)c3cnccc3C)C2)n1,pyridine2pyrimidine_0000000017
Cc1ncc(CC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2(C#N)CCC2)cn1,pyridine2pyrimidine_0000000018
CC(=O)N[C@H]1C[C@]2(CCCCN2C(=O)Cc2cncnc2C)C1,pyridine2pyrimidine_0000000019
Cc1ncc(Cl)cn1,pyridine2pyrimidine_0000000020
Cc1ncncc1CC(=O)Nc1cc(C(F)F)nn1C,pyridine2pyrimidine_0000000021
CCN(CCNC(=O)c1cnco1)C(=O)c1cc(C(C)(C)C)ncn1,pyridine2pyrimidine_0000000022
CCN(CCNC(=O)c1cnco1)C(=O)c1ccnc(C(C)(C)C)n1,pyridine2pyrimidine_0000000023
Cc1cc(C)ncn1,pyridine2pyrimidine_0000000024
Cc1ncc(C(=O)N2CCC[C@@H](NC(=O)CC(C)F)C2)c(C)n1,pyridine2pyrimidine_0000000025
CN(C(=O)C1(n2cccn2)CCCC1)c1ccncn1,pyridine2pyrimidine_0000000026
CN(C(=O)C1(n2cccn2)CCCC1)c1ncc(Br)cn1,pyridine2pyrimidine_0000000027
CC(=O)c1cnc(C(=O)N[C@H]2CCN(C(=O)C3(CCO)CC3)C2)nc1,pyridine2pyrimidine_0000000028
O=C(N[C@H]1CCN(C(=O)C2(CCO)CC2)C1)c1ccncn1,pyridine2pyrimidine_0000000029
CC(=O)Nc1ncccn1,pyridine2pyrimidine_0000000030
CC(=O)Nc1ncncc1NC(=O)N1CCC(CN2CCOCC2)C1,pyridine2pyrimidine_0000000031
NC(=O)C[C@@H](O)C(=O)N1CCCN(C(=O)c2ncncc2F)CC1,pyridine2pyrimidine_0000000032
NC(=O)C[C@@H](O)C(=O)N1CCCN(C(=O)c2ccncn2)CC1,pyridine2pyrimidine_0000000033
CSc1cn(C)nc1C(=O)N[C@@H](C)CNC(=O)c1ccncn1,pyridine2pyrimidine_0000000034
CSc1cn(C)nc1C(=O)N[C@@H](C)CNC(=O)c1ncc(C)cn1,pyridine2pyrimidine_0000000035
Clc1cncnc1,pyridine2pyrimidine_0000000036
O=C(c1cncnc1)N1CC=C(c2ccccn2)C1,pyridine2pyrimidine_0000000037
O=C(c1cncc(Cl)c1)N1CC=C(c2ccncn2)C1,pyridine2pyrimidine_0000000038
O=C(c1cncc(Cl)c1)N1CC=C(c2ncccn2)C1,pyridine2pyrimidine_0000000039
CNc1ncc(C(=O)OC)cn1,pyridine2pyrimidine_0000000040
CNc1ncncc1NC(=O)C1CC2CCC(C2)C1,pyridine2pyrimidine_0000000041
CC(CNS(=O)(=O)c1ncccn1)CC(F)(F)F,pyridine2pyrimidine_0000000042
CC(CNS(=O)(=O)c1ncncc1Cl)CC(F)(F)F,pyridine2pyrimidine_0000000043
C[C@@H](CN(C)C(=O)c1ccc(F)s1)NC(=O)c1cncnc1O,pyridine2pyrimidine_0000000044
Cc1ccnc(C(=O)NCCC(C)NC(=O)C23CCC(CO2)C3)n1,pyridine2pyrimidine_0000000045
Cc1ncc(F)c(C(=O)NCCC(C)NC(=O)C23CCC(CO2)C3)n1,pyridine2pyrimidine_0000000046
COC(=O)c1ccnc(C(=O)NCc2cn(C)nc2OC)n1,pyridine2pyrimidine_0000000047
COC(=O)c1nccc(C(=O)NCc2cn(C)nc2OC)n1,pyridine2pyrimidine_0000000048
Cc1nc(C(=O)NC(C)CCNC(=O)c2ncc(F)cn2)ncc1F,pyridine2pyrimidine_0000000049
Cc1cc(C(=O)NC(C)CCNC(=O)c2ncc(F)cn2)ncn1,pyridine2pyrimidine_0000000050
CNC(=O)c1ccnc(NC(=O)N2CCC(CO)(CO)CC2)n1,pyridine2pyrimidine_0000000051
CNC(=O)c1nccc(NC(=O)N2CCC(CO)(CO)CC2)n1,pyridine2pyrimidine_0000000052
Cn1cc(CNC[C@@H]2C[C@@H]3CCCC[C@@H]3N2)c(-c2ccncn2)n1,pyridine2pyrimidine_0000000053
CN1CCC(CCC(=O)N2CC(CNC(=O)c3ncccn3)C2)C1,pyridine2pyrimidine_0000000054
CN1CCC(CCC(=O)N2CC(CNC(=O)c3ncncc3O)C2)C1,pyridine2pyrimidine_0000000055
CCCC(O)CCNC(=O)NCc1cncnc1O,pyridine2pyrimidine_0000000056
Oc1ncc(Br)cn1,pyridine2pyrimidine_0000000057
CSCC(=O)N1C[C@H](O)C[C@@H]1CNC(=O)c1ccncn1,pyridine2pyrimidine_0000000058
CSCC(=O)N1C[C@H](O)C[C@@H]1CNC(=O)c1ncc(C)cn1,pyridine2pyrimidine_0000000059
O=C(NC1CCCC12CN(C(=O)c1cnccn1)C2)c1cncnc1,pyridine2pyrimidine_0000000060
CN(C)C1CN(C(=O)COCc2cncnc2)C2(CCOCC2)C1,pyridine2pyrimidine_0000000061
COc1ncc(Br)cn1,pyridine2pyrimidine_0000000062
COc1ncncc1CNCc1nn[nH]c1C,pyridine2pyrimidine_0000000063
CC(C)(CC(=O)N[C@]12C[C@H]1CN(C(=O)c1cc(N)ncn1)C2)C1CC1,pyridine2pyrimidine_0000000064
CC(C)(CC(=O)N[C@]12C[C@H]1CN(C(=O)c1nccc(N)n1)C2)C1CC1,pyridine2pyrimidine_0000000065
CC1CC(CC(=O)N[C@@H](CNC(=O)c2ncncc2N)C(C)(C)C)C1,pyridine2pyrimidine_0000000066
CC1CC(CC(=O)N[C@@H](CNC(=O)c2ccncn2)C(C)(C)C)C1,pyridine2pyrimidine_0000000067
