SMILES,ID
COc1ccc(C(=O)NCCC2(O)CCCCC2)[nH]1,pyridine2pyrrole_0000000001
COc1cc[nH]c1OC,pyridine2pyrrole_0000000002
O=C(c1c[nH]cc1O)N1CCCC(NC(=O)C23CCC2CC3)CC1,pyridine2pyrrole_0000000003
O=C(c1[nH]ccc1O)N1CCCC(NC(=O)C23CCC2CC3)CC1,pyridine2pyrrole_0000000004
CCC(c1cc[nH]c1)N(C)C(=O)Nc1cc2n(n1)CCN(C)C2,pyridine2pyrrole_0000000005
CC1CCCn2cc(C(=O)N(CCC#N)Cc3ccc[nH]3)nc21,pyridine2pyrrole_0000000006
CC1CCCn2cc(C(=O)N(CCC#N)Cc3cc[nH]c3)nc21,pyridine2pyrrole_0000000007
Cc1[nH]cc(C(=O)N2CC(CNC(=O)CC(C)C)(C(N)=O)C2)c1C,pyridine2pyrrole_0000000008
Cc1[nH]ccc1C(=O)N1CC(CNC(=O)CC(C)C)(C(N)=O)C1,pyridine2pyrrole_0000000009
FC(F)(F)c1cc[nH]c1,pyridine2pyrrole_0000000010
CC(C)n1cc(NC(=O)c2cc(C(F)(F)F)c[nH]2)nn1,pyridine2pyrrole_0000000011
O=C(NCc1cc[nH]c1F)N1CCC(C2=NOCC2)CC1,pyridine2pyrrole_0000000012
O=C(NCc1c[nH]cc1F)N1CCC(C2=NOCC2)CC1,pyridine2pyrrole_0000000013
Cc1cccc(C(=O)NC2CC(CNC(=O)c3c[nH]cc3C)C2)n1,pyridine2pyrrole_0000000014
Cc1cccc(C(=O)NC2CC(CNC(=O)c3[nH]ccc3C)C2)n1,pyridine2pyrrole_0000000015
Cc1ccncc1C(=O)NCC1CC(NC(=O)c2ccc[nH]2)C1,pyridine2pyrrole_0000000016
Cc1ccc[nH]1,pyridine2pyrrole_0000000017
N#CC1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)Cc2cc[nH]c2)CCC1,pyridine2pyrrole_0000000018
Cc1ccc(CC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2(C#N)CCC2)[nH]1,pyridine2pyrrole_0000000019
CC(=O)N[C@H]1C[C@]2(CCCCN2C(=O)Cc2c[nH]cc2C)C1,pyridine2pyrrole_0000000020
CC(=O)N[C@H]1C[C@]2(CCCCN2C(=O)Cc2[nH]ccc2C)C1,pyridine2pyrrole_0000000021
Cc1[nH]c(Cl)cc1CC(=O)Nc1cc(C(F)F)nn1C,pyridine2pyrrole_0000000022
Cn1nc(C(F)F)cc1NC(=O)Cc1cc(Cl)c[nH]1,pyridine2pyrrole_0000000023
CCN(CCNC(=O)c1cnco1)C(=O)c1cc[nH]c1,pyridine2pyrrole_0000000024
CCN(CCNC(=O)c1cnco1)C(=O)c1c[nH]c(C(C)(C)C)c1,pyridine2pyrrole_0000000025
Cc1c[nH]cc1C(=O)N1CCC[C@@H](NC(=O)CC(C)F)C1,pyridine2pyrrole_0000000026
Cc1cc(C)c(C(=O)N2CCC[C@@H](NC(=O)CC(C)F)C2)[nH]1,pyridine2pyrrole_0000000027
Brc1cc[nH]c1,pyridine2pyrrole_0000000028
CN(C(=O)C1(n2cccn2)CCCC1)c1ccc(Br)[nH]1,pyridine2pyrrole_0000000029
CC(=O)c1ccc(C(=O)N[C@H]2CCN(C(=O)C3(CCO)CC3)C2)[nH]1,pyridine2pyrrole_0000000030
CC(=O)c1cc[nH]c1,pyridine2pyrrole_0000000031
CC(=O)Nc1[nH]ccc1NC(=O)N1CCC(CN2CCOCC2)C1,pyridine2pyrrole_0000000032
O=C(Nc1ccc[nH]1)N1CCC(CN2CCOCC2)C1,pyridine2pyrrole_0000000033
NC(=O)C[C@@H](O)C(=O)N1CCCN(C(=O)c2cc[nH]c2F)CC1,pyridine2pyrrole_0000000034
NC(=O)C[C@@H](O)C(=O)N1CCCN(C(=O)c2c[nH]cc2F)CC1,pyridine2pyrrole_0000000035
Cc1cc[nH]c1,pyridine2pyrrole_0000000036
CSc1cn(C)nc1C(=O)N[C@@H](C)CNC(=O)c1ccc(C)[nH]1,pyridine2pyrrole_0000000037
O=C(c1c[nH]c(Cl)c1)N1CC=C(c2ccccn2)C1,pyridine2pyrrole_0000000038
O=C(c1cc(Cl)c[nH]1)N1CC=C(c2ccccn2)C1,pyridine2pyrrole_0000000039
c1cc[nH]c1,pyridine2pyrrole_0000000040
O=C(c1cncc(Cl)c1)N1CC=C(c2ccc[nH]2)C1,pyridine2pyrrole_0000000041
CNc1[nH]c(C(=O)OC)cc1NC(=O)C1CC2CCC(C2)C1,pyridine2pyrrole_0000000042
COC(=O)c1c[nH]c(NC(=O)C2CC3CCC(C3)C2)c1,pyridine2pyrrole_0000000043
CC(CNS(=O)(=O)c1[nH]ccc1Cl)CC(F)(F)F,pyridine2pyrrole_0000000044
Clc1ccc[nH]1,pyridine2pyrrole_0000000045
C[C@@H](CN(C)C(=O)c1ccc(F)s1)NC(=O)c1c[nH]cc1O,pyridine2pyrrole_0000000046
C[C@@H](CN(C)C(=O)c1ccc(F)s1)NC(=O)c1[nH]ccc1O,pyridine2pyrrole_0000000047
CC(CCNC(=O)c1[nH]ccc1F)NC(=O)C12CCC(CO1)C2,pyridine2pyrrole_0000000048
Cc1ccc(F)[nH]1,pyridine2pyrrole_0000000049
COc1nn(C)cc1CNC(=O)c1ccc[nH]1,pyridine2pyrrole_0000000050
COC(=O)c1ccc[nH]1,pyridine2pyrrole_0000000051
Cc1cc(C(=O)NC(C)CCNC(=O)c2ncc(F)cn2)[nH]c1F,pyridine2pyrrole_0000000052
Cc1c[nH]cc1F,pyridine2pyrrole_0000000053
O=C(Nc1ccc[nH]1)N1CCC(CO)(CO)CC1,pyridine2pyrrole_0000000054
CNC(=O)c1ccc[nH]1,pyridine2pyrrole_0000000055
Cn1cc(CNC[C@@H]2C[C@@H]3CCCC[C@@H]3N2)c(-c2cc[nH]c2)n1,pyridine2pyrrole_0000000056
CN1CCC(CCC(=O)N2CC(CNC(=O)c3[nH]ccc3O)C2)C1,pyridine2pyrrole_0000000057
Oc1ccc[nH]1,pyridine2pyrrole_0000000058
CCCC(O)CCNC(=O)NCc1cc(Br)c[nH]1,pyridine2pyrrole_0000000059
CCCC(O)CCNC(=O)NCc1cc(Br)[nH]c1O,pyridine2pyrrole_0000000060
CSCC(=O)N1C[C@H](O)C[C@@H]1CNC(=O)c1ccc(C)[nH]1,pyridine2pyrrole_0000000061
O=C(NC1CCCC12CN(C(=O)c1cnccn1)C2)c1ccc[nH]1,pyridine2pyrrole_0000000062
O=C(NC1CCCC12CN(C(=O)c1cnccn1)C2)c1cc[nH]c1,pyridine2pyrrole_0000000063
CN(C)C1CN(C(=O)COCc2ccc[nH]2)C2(CCOCC2)C1,pyridine2pyrrole_0000000064
CN(C)C1CN(C(=O)COCc2cc[nH]c2)C2(CCOCC2)C1,pyridine2pyrrole_0000000065
COc1[nH]c(Br)cc1CNCc1nn[nH]c1C,pyridine2pyrrole_0000000066
Cc1[nH]nnc1CNCc1cc(Br)c[nH]1,pyridine2pyrrole_0000000067
Nc1cc[nH]c1,pyridine2pyrrole_0000000068
CC(C)(CC(=O)N[C@]12C[C@H]1CN(C(=O)c1cc(N)c[nH]1)C2)C1CC1,pyridine2pyrrole_0000000069
CC1CC(CC(=O)N[C@@H](CNC(=O)c2cc[nH]c2N)C(C)(C)C)C1,pyridine2pyrrole_0000000070
CC1CC(CC(=O)N[C@@H](CNC(=O)c2c[nH]cc2N)C(C)(C)C)C1,pyridine2pyrrole_0000000071
Cc1c[nH]c(C(=O)NCC(NC(=O)c2cocc2C)C2CC2)c1,pyridine2pyrrole_0000000072
Cc1cc(C(=O)NCC(NC(=O)c2cocc2C)C2CC2)c[nH]1,pyridine2pyrrole_0000000073
CN(Cc1ccc(N)[nH]1)C(=O)c1cc2c([nH]c1=O)CCCCC2,pyridine2pyrrole_0000000074
CN(Cc1cc[nH]c1)C(=O)c1cc2c([nH]c1=O)CCCCC2,pyridine2pyrrole_0000000075
CN(Cc1ccc(N)nc1)C(=O)c1cc2c([nH]1)CCCCC2,pyridine2pyrrole_0000000076
CC1(C)CCCN1C(=O)CNC(c1ccccn1)c1ccc[nH]1,pyridine2pyrrole_0000000077
CC1(C)CCCN1C(=O)CNC(c1cc[nH]c1)c1ccccn1,pyridine2pyrrole_0000000078
CC1(C)CCCN1C(=O)CNC(c1cccnc1)c1ccc[nH]1,pyridine2pyrrole_0000000079
Cc1ncc(C(=O)NC2(CNC(=O)c3c[nH]c(O)c3)CC2)c(C)n1,pyridine2pyrrole_0000000080
