SMILES,ID
CC1CCN(c2ncc(N(C)C)nc2C(F)(F)F)C(C(N)=O)C1,pyrimidine2pyrazine_0000000001
CC1CCN(c2cnc(N(C)C)c(C(F)(F)F)n2)C(C(N)=O)C1,pyrimidine2pyrazine_0000000002
Cc1ncc(C(=O)N[C@H](CO)[C@H](C)NC(=O)[C@@H]2C[C@H]2C)nc1C,pyrimidine2pyrazine_0000000003
Cc1cnc(C(=O)N[C@H](CO)[C@H](C)NC(=O)[C@@H]2C[C@H]2C)c(C)n1,pyrimidine2pyrazine_0000000004
Cc1nc(Cl)c(NC(=O)N2CC(C(N)=O)CCC2C)nc1C,pyrimidine2pyrazine_0000000005
Cc1nc(C)c(NC(=O)N2CC(C(N)=O)CCC2C)nc1Cl,pyrimidine2pyrazine_0000000006
Cc1cnc(C(=O)NCC2CN(C(=O)[C@H]3C[C@@H](O)C3)CC23CC3)cn1,pyrimidine2pyrazine_0000000007
CC1(C(=O)N2CC(O)(CNC(=O)CCc3cnccn3)C2)COC1,pyrimidine2pyrazine_0000000008
Cc1nccn1CCCC(=O)N(C)C1CN(C(=O)c2cnccn2)C1,pyrimidine2pyrazine_0000000009
COC(=O)c1ncc(Cl)nc1NC(=O)NC1(C)CCCC1,pyrimidine2pyrazine_0000000010
COC(=O)c1cnc(Cl)c(NC(=O)NC2(C)CCCC2)n1,pyrimidine2pyrazine_0000000011
COC(=O)c1cnc(NC(=O)NCc2cccs2)cn1,pyrimidine2pyrazine_0000000012
Cc1ccn(-c2nccnc2C(=O)OCC2OCC2(C)C)n1,pyrimidine2pyrazine_0000000013
Cc1ccn(-c2cncc(C(=O)OCC3OCC3(C)C)n2)n1,pyrimidine2pyrazine_0000000014
CC(C)(O)[C@@H]1CCCN1C(=O)Cc1csc(-c2cnccn2)n1,pyrimidine2pyrazine_0000000015
CC(C)CCCC(=O)N1CCC(N(C)C(=O)c2cnccn2)CC1,pyrimidine2pyrazine_0000000016
CCCC(CC)CC(=O)OCC1CNC(c2cnccn2)=NO1,pyrimidine2pyrazine_0000000017
COc1ncc(C)nc1COC(=O)C1(C(F)F)CCOCC1,pyrimidine2pyrazine_0000000018
COc1cnc(C)c(COC(=O)C2(C(F)F)CCOCC2)n1,pyrimidine2pyrazine_0000000019
Cc1nccnc1C(=O)NC1CN(C(=O)C2(C#N)CC2)CC12CCC2,pyrimidine2pyrazine_0000000020
