SMILES,ID
CC1CCN(c2cc(N(C)C)nc(C(F)(F)F)c2)C(C(N)=O)C1,pyrimidine2pyridine_0000000001
CC1CCN(c2cc(N(C)C)cc(C(F)(F)F)n2)C(C(N)=O)C1,pyrimidine2pyridine_0000000002
Cc1cc(C)nc(C(=O)N[C@H](CO)[C@H](C)NC(=O)[C@@H]2C[C@H]2C)c1,pyrimidine2pyridine_0000000003
Cc1cc(C(=O)N[C@H](CO)[C@H](C)NC(=O)[C@@H]2C[C@H]2C)cc(C)n1,pyrimidine2pyridine_0000000004
Cc1nc(NC(=O)N2CC(C(N)=O)CCC2C)cc(Cl)c1C,pyrimidine2pyridine_0000000005
Cc1cc(NC(=O)N2CC(C(N)=O)CCC2C)nc(Cl)c1C,pyrimidine2pyridine_0000000006
Cc1ccc(C(=O)NCC2CN(C(=O)[C@H]3C[C@@H](O)C3)CC23CC3)nc1,pyrimidine2pyridine_0000000007
CC1(C(=O)N2CC(O)(CNC(=O)CCc3ccccn3)C2)COC1,pyrimidine2pyridine_0000000008
Cc1nccn1CCCC(=O)N(C)C1CN(C(=O)c2ccncc2)C1,pyrimidine2pyridine_0000000009
Cc1nccn1CCCC(=O)N(C)C1CN(C(=O)c2ccccn2)C1,pyrimidine2pyridine_0000000010
COC(=O)c1cc(Cl)nc(NC(=O)NC2(C)CCCC2)c1,pyrimidine2pyridine_0000000011
COC(=O)c1cc(Cl)cc(NC(=O)NC2(C)CCCC2)n1,pyrimidine2pyridine_0000000012
COC(=O)c1ccc(NC(=O)NCc2cccs2)cn1,pyrimidine2pyridine_0000000013
Cc1ccn(-c2ccnc(C(=O)OCC3OCC3(C)C)c2)n1,pyrimidine2pyridine_0000000014
Cc1ccn(-c2cccc(C(=O)OCC3OCC3(C)C)n2)n1,pyrimidine2pyridine_0000000015
CC(C)(O)[C@@H]1CCCN1C(=O)Cc1csc(-c2ccccn2)n1,pyrimidine2pyridine_0000000016
CC(C)CCCC(=O)N1CCC(N(C)C(=O)c2ccccn2)CC1,pyrimidine2pyridine_0000000017
CCCC(CC)CC(=O)OCC1CNC(c2ccccn2)=NO1,pyrimidine2pyridine_0000000018
COc1cc(C)nc(COC(=O)C2(C(F)F)CCOCC2)c1,pyrimidine2pyridine_0000000019
COc1cc(C)cc(COC(=O)C2(C(F)F)CCOCC2)n1,pyrimidine2pyridine_0000000020
Cc1ncccc1C(=O)NC1CN(C(=O)C2(C#N)CC2)CC12CCC2,pyrimidine2pyridine_0000000021
Cc1ccncc1C(=O)NC1CN(C(=O)C2(C#N)CC2)CC12CCC2,pyrimidine2pyridine_0000000022
N#Cc1nc(NC(=O)c2cncs2)ccc1Br,pyrimidine2pyridine_0000000023
N#Cc1cc(NC(=O)c2cncs2)ncc1Br,pyrimidine2pyridine_0000000024
Cc1ncccc1C(=O)NC(C)CC1CN(C(=O)[C@@H]2C[C@H]2C)C1,pyrimidine2pyridine_0000000025
Cc1ccncc1C(=O)NC(C)CC1CN(C(=O)[C@@H]2C[C@H]2C)C1,pyrimidine2pyridine_0000000026
Cc1ccnc(C(=O)N2CC(CCNC(=O)CC3CC(C)(C)C3)C2)c1,pyrimidine2pyridine_0000000027
Cc1cc(C(=O)N2CC(CCNC(=O)CC3CC(C)(C)C3)C2)ccn1,pyrimidine2pyridine_0000000028
CC(C)C(C)C(=O)NC1(C2CN(C(=O)c3ccncc3)C2)CC1,pyrimidine2pyridine_0000000029
CC(C)C(C)C(=O)NC1(C2CN(C(=O)c3ccccn3)C2)CC1,pyrimidine2pyridine_0000000030
CC(C)(C)C1CCC(C(O)C(=O)OCc2ccccn2)CC1,pyrimidine2pyridine_0000000031
Cc1cc(O)nc(C)c1CC(=O)N(C)CC(C)NC(=O)C1CCC1,pyrimidine2pyridine_0000000032
O=C(NCC(NC(=O)C1CC12CC2)C1CCC1)c1cccnc1,pyrimidine2pyridine_0000000033
Cc1ccc(C(=O)N(C)[C@@H]2CCCN(C(=O)C(C#N)C3CC3)C2)cn1,pyrimidine2pyridine_0000000034
CN(C[C@@H]1C[C@H](F)CN1Cc1ccccn1)C(=O)NCc1cnco1,pyrimidine2pyridine_0000000035
Cc1cc(C)c(C(=O)N2CCCC(C)(C)C2CNC(=O)CC#N)cn1,pyrimidine2pyridine_0000000036
Cc1ccc(C(=O)N2CCCC(C)(C)C2CNC(=O)CC#N)c(C)n1,pyrimidine2pyridine_0000000037
CCc1nn(C)c(CC)c1CC(=O)Nc1c(N(C)C)ccnc1OC,pyrimidine2pyridine_0000000038
CCc1nn(C)c(CC)c1CC(=O)Nc1c(OC)ccnc1N(C)C,pyrimidine2pyridine_0000000039
Cc1ccc(C(=O)NC[C@@H](C)CNC(=O)C2CCC(C)CC2)cn1,pyrimidine2pyridine_0000000040
O=C1OCCC2CN(Cc3ccc(C4CCOCC4)nc3)CCN12,pyrimidine2pyridine_0000000041
COc1ccc(CNC2CC(OC(C)(C)C)C23CCC3)cn1,pyrimidine2pyridine_0000000042
Cc1cc(N)c(C(=O)NCC2CCN2C(=O)C[C@@H]2CCCO2)cn1,pyrimidine2pyridine_0000000043
Cc1ccc(C(=O)NCC2CCN2C(=O)C[C@@H]2CCCO2)c(N)n1,pyrimidine2pyridine_0000000044
Cc1cc(C)c(C(=O)N[C@]2(C)C[C@@H](NC(=O)[C@H]3COCCO3)C2)cn1,pyrimidine2pyridine_0000000045
Cc1ccc(C(=O)N[C@]2(C)C[C@@H](NC(=O)[C@H]3COCCO3)C2)c(C)n1,pyrimidine2pyridine_0000000046
COc1nccc(NCC(C)(C)C2(O)CCOC2)c1OC,pyrimidine2pyridine_0000000047
COc1ccnc(NCC(C)(C)C2(O)CCOC2)c1OC,pyrimidine2pyridine_0000000048
COC(=O)C1(CNC(=O)Nc2cc(C(F)F)cc(Cl)n2)CC1,pyrimidine2pyridine_0000000049
COC(=O)C1(CNC(=O)Nc2cc(Cl)cc(C(F)F)n2)CC1,pyrimidine2pyridine_0000000050
CCCC(=O)N1CC(NC(=O)c2ccc(OC)nc2)CCC1C,pyrimidine2pyridine_0000000051
Cc1cc(C)c(C(=O)NC2CC3(CC(NC(=O)CC(C)F)C3)C2)cn1,pyrimidine2pyridine_0000000052
Cc1ccc(C(=O)NC2CC3(CC(NC(=O)CC(C)F)C3)C2)c(C)n1,pyrimidine2pyridine_0000000053
CCOC1CCN(C(=O)Nc2ccnc(S(C)(=O)=O)c2)CC1,pyrimidine2pyridine_0000000054
CCOC1CCN(C(=O)Nc2cc(S(C)(=O)=O)ccn2)CC1,pyrimidine2pyridine_0000000055
