SMILES,ID
CC(=O)NCC1N(C(=O)COc2cocn2)CCCC1(C)C,isoxazole2oxazole_0000000001
Cc1ncoc1C(=O)CN1CCCN(S(=O)(=O)C2CC2)CC1,isoxazole2oxazole_0000000002
Cc1coc(CCC(=O)N2CCN(C(=O)[C@@H](O)CC3CC3)C[C@@H]2C)n1,isoxazole2oxazole_0000000003
COCc1ccc(C(=O)N(C)c2oc(C)nc2C)nc1,isoxazole2oxazole_0000000004
Cc1nc(N[C@H]2C[C@@H](c3cocn3)C2)ncc1Br,isoxazole2oxazole_0000000005
N#CC[C@H]1CC[C@@H](NC(=O)C(N)Cc2nc(Br)co2)C1,isoxazole2oxazole_0000000006
COCc1coc(CS(=O)(=O)Cc2ccc(OC)c(Cl)c2)n1,isoxazole2oxazole_0000000007
CCc1coc(CS(=O)(=O)NCC(F)(F)CCN)n1,isoxazole2oxazole_0000000008
CCc1coc(CC(=O)N(C)[C@H]2CN(C(=O)C(C)C)CC[C@H]2C)n1,isoxazole2oxazole_0000000009
Cc1nc(C(=O)N2CC(F)(CNC(=O)Cc3cnco3)C2)cs1,isoxazole2oxazole_0000000010
CNC(=O)c1ccc(CC(=O)N(C)Cc2ocnc2C(C)(C)C)cc1,isoxazole2oxazole_0000000011
Cc1noc(C(C)C)c1C(=O)NC1CC1CNC(=O)c1cocn1,isoxazole2oxazole_0000000012
Cc1nc(C(C)C)oc1C(=O)NC1CC1CNC(=O)c1ccon1,isoxazole2oxazole_0000000013
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1nc(C2CNC2)co1,isoxazole2oxazole_0000000014
O=C(NCc1nc(C(F)(F)F)co1)c1nncn1C1CC1,isoxazole2oxazole_0000000015
Cc1coc(C(=O)N2CC(O)(CNC(=O)C[C@H](C)F)C2)n1,isoxazole2oxazole_0000000016
CCc1ncoc1C(=O)N[C@@H]1CC[C@H]1CNC(=O)[C@@H]1C[C@@H]2C[C@@H]2C1,isoxazole2oxazole_0000000017
O=C(Cc1nc(C2CC2)co1)N1CCN(c2ccc(=O)[nH]n2)CC1,isoxazole2oxazole_0000000018
CCc1ocnc1CC(=O)NC[C@H]1CN(C(=O)C(C)(C)O)C[C@H]1O,isoxazole2oxazole_0000000019
CN1CCC(C(=O)Nc2coc(C(C)(C)C)n2)CC1=O,isoxazole2oxazole_0000000020
Cc1cnc(C(=O)N[C@@H]2C[C@H]2NC(=O)c2ccc(C(C)(C)C)cc2)o1,isoxazole2oxazole_0000000021
CCSC1CCCCN(C(=O)CCc2nc(OC)co2)C1,isoxazole2oxazole_0000000022
CCc1ocnc1C(=O)OCc1cnc(OC)c(Cl)c1,isoxazole2oxazole_0000000023
CCc1oc(C2CC2)nc1CN1C[C@H]2[C@@H](CO)CO[C@H]2C1,isoxazole2oxazole_0000000024
CCc1ncc(C(=O)N2CC[C@H](NC(=O)C(C)(C)O)C2)o1,isoxazole2oxazole_0000000025
Cc1ocnc1C1CN(Cc2c(C3CCC3)cnn2C)C1,isoxazole2oxazole_0000000026
NC(=O)[C@H]1C[C@H](NC(=O)Nc2cnc(C3CCC3)o2)C1,isoxazole2oxazole_0000000027
CC(C)(C(=O)N[C@@H]1CN(C(=O)C2(c3ncco3)CC2)C[C@@H]1F)C1CC1,isoxazole2oxazole_0000000028
CCc1nc(C)oc1C(=O)N[C@H]1CCN(C(=O)[C@@H](C)C(C)(C)C)C1,isoxazole2oxazole_0000000029
Cc1nc(C(=O)N2CCOC(C)(CNC(=O)C3(O)CC3)C2)oc1C,isoxazole2oxazole_0000000030
O=C(Nc1cnc(C2CC2)o1)C1CC(c2ccc(F)cc2)=NO1,isoxazole2oxazole_0000000031
O=C(NCc1ncc(Cl)s1)N1CCC(c2ncco2)CC1,isoxazole2oxazole_0000000032
COc1cc(C(=O)O)nc(C(=O)N2CCC(c3nc(C)co3)C2)c1,isoxazole2oxazole_0000000033
CCc1nc(C(=O)N2CC3(CC(NC(=O)COC(C)C)C3)C2)oc1C,isoxazole2oxazole_0000000034
CN(C)c1nccc2c1CCCN2C(=O)Cc1cocn1,isoxazole2oxazole_0000000035
Cc1coc(C(=O)NCC(C)CNC(=O)c2cnc(C(C)(C)C)o2)n1,isoxazole2oxazole_0000000036
CC[C@@H]1[C@@H](NC(=O)c2c(C)n[nH]c2C)CCN1C(=O)c1ocnc1C,isoxazole2oxazole_0000000037
O=C(NCC1CCCCN1C(=O)[C@@H]1C[C@H]1c1c[nH]cn1)c1cocn1,isoxazole2oxazole_0000000038
O=C(N[C@H]1C[C@@H](O)[C@H](NC(=O)C(C2CC2)C2CC2)C1)c1cocn1,isoxazole2oxazole_0000000039
Cc1nc(C(=O)NC2CN(C(=O)c3cocn3)CC23CCC3)cs1,isoxazole2oxazole_0000000040
Cc1nc(CCC(=O)N2CCCC2(C)CNC(=O)[C@H]2CC[C@H]2C)co1,isoxazole2oxazole_0000000041
N#CC(C(=O)NC[C@@H]1CC[C@@H]1NC(=O)c1nc(Cl)co1)C1CC1,isoxazole2oxazole_0000000042
O=C(C[C@@H]1CCCC[C@H]1O)NC1CC2(C1)CC2NC(=O)c1cocn1,isoxazole2oxazole_0000000043
COCC[C@@H]1C[C@H]1C(=O)N[C@]12C[C@H]1CN(C(=O)c1coc(C)n1)C2,isoxazole2oxazole_0000000044
CCc1ncc(C(=O)NC2CCCN(C(=O)COC)C2C)o1,isoxazole2oxazole_0000000045
CCc1coc(CC(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)n1,isoxazole2oxazole_0000000046
CCc1ocnc1CC(=O)Nc1nc(C2CCNCC2)cs1,isoxazole2oxazole_0000000047
Cc1coc(C(=O)N2CCCC23CCN(C(=O)c2cc(F)c[nH]2)C3)n1,isoxazole2oxazole_0000000048
Cc1nc2oc1C(C(F)(F)F)=CC(N1CCC(O)C(CO)CC1)=N2,isoxazole2oxazole_0000000049
CCN(CC)[C@H](C)C(=O)N1CC(C2CN(C(=O)c3ncoc3C)C2)C1,isoxazole2oxazole_0000000050
CO[C@@H](C)C(=O)N[C@@H]1CCC[C@@H](NC(=O)c2oc(C)nc2CO)C1,isoxazole2oxazole_0000000051
COc1ccc(C(F)(F)C(=O)NCc2nc3oc2CCCC3)cn1,isoxazole2oxazole_0000000052
CCN1C(=O)CCC1C(=O)N[C@@H](C)CN(C)C(=O)c1ocnc1C,isoxazole2oxazole_0000000053
Cc1nc(Cn2cc(C3CCN(C(=O)[C@@H]4C[C@@H]4F)C3)nn2)co1,isoxazole2oxazole_0000000054
Cc1cnc(C(=O)N2CC(N(C)C(=O)C3C4CCC3CC4)C2)o1,isoxazole2oxazole_0000000055
Cc1ncc(C(=O)N2CC(CCO)(NC(=O)c3ccc(C)s3)C2)o1,isoxazole2oxazole_0000000056
Cc1ncoc1CC(=O)N[C@H]1CCN(C(=O)c2cnc(C)n2C)C1,isoxazole2oxazole_0000000057
Cc1nc(C(=O)N2C[C@H](CNC(=O)C(C)O)OC(C)(C)C2)oc1C,isoxazole2oxazole_0000000058
Cc1ncc(C(=O)NC(C)(C)CCNC(=O)C23CCC(C)(CO2)C3)o1,isoxazole2oxazole_0000000059
COc1coc(CCC(=O)N2CCN(C(=O)C(C)(C)CO)CC2)n1,isoxazole2oxazole_0000000060
Cc1cnc(C(=O)N(C)CC2CCN(C(=O)[C@@H](O)CC(C)C)C2)o1,isoxazole2oxazole_0000000061
Cc1nc(C(=O)NC2CCC(N(C)C(=O)c3ccncn3)CC2)co1,isoxazole2oxazole_0000000062
CCc1coc(C(=O)NCC2CCCN2C(=O)c2ncccn2)n1,isoxazole2oxazole_0000000063
Cc1nc(OCC(=O)N2CCC[C@H](NC(=O)Cn3cccc3)C2)co1,isoxazole2oxazole_0000000064
Cc1coc(C(C)(C)NC(=O)N2CCN(Cc3cccnc3)CC2)n1,isoxazole2oxazole_0000000065
Cn1cc(C(=O)NCc2nc3oc2CCC3)c(OCC(F)(F)F)n1,isoxazole2oxazole_0000000066
COCc1coc(C(=O)N2C[C@@H](CNC(C)=O)O[C@H]3CCC[C@@H]32)n1,isoxazole2oxazole_0000000067
COCc1ncoc1CS(=O)Cc1ccnc(C)n1,isoxazole2oxazole_0000000068
CCc1nc(CN(CC(O)c2cccc(F)c2)C(C)(C)CO)co1,isoxazole2oxazole_0000000069
CCc1ncc(C(=O)NC[C@@H]2CN(C(=O)[C@@]34CCC[C@@H]3C4)CCO2)o1,isoxazole2oxazole_0000000070
CCc1nc(C(=O)N2CCCN(C(=O)[C@@H]3CNC(=O)C3)[C@H](C)C2)co1,isoxazole2oxazole_0000000071
O=C(Cc1ccon1)NC1CC12CC(NC(=O)c1cocn1)C2,isoxazole2oxazole_0000000072
O=C(Cc1cocn1)NC1CC12CC(NC(=O)c1ccon1)C2,isoxazole2oxazole_0000000073
Cc1coc(C(=O)N[C@@H]2C[C@@H]2NC(=O)CCCC(C)(C)C)n1,isoxazole2oxazole_0000000074
c1oc(C2CC2)nc1CN1CCC2(CC1)CNCCO2,isoxazole2oxazole_0000000075
C[C@@H]1C[C@H]1CCC(=O)NCC1CCN1C(=O)C1=Cc2cnc(o2)C=C1,isoxazole2oxazole_0000000076
Cc1nc(C(=O)N2CCCCCC2c2cccn2C)c(C(=O)O)o1,isoxazole2oxazole_0000000077
CO[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)Cc1coc(C)n1,isoxazole2oxazole_0000000078
Cc1coc(CCNC(=O)N[C@H](CO)Cc2ccccc2)n1,isoxazole2oxazole_0000000079
CC(C)N(C)C(=O)CCC(=O)Nc1ccccc1-c1ncco1,isoxazole2oxazole_0000000080
CC1=Nc2nc(C)c(o2)C(C(=O)NC(C)CNC(=O)[C@@H](C)N(C)C)=C1,isoxazole2oxazole_0000000081
Cc1nc(C(=O)N2CC(N(C)C(=O)C3CC34CC(C)(C)C4)C2)co1,isoxazole2oxazole_0000000082
CCc1ncoc1C(=O)N1CCC(NC(=O)Cc2ccn[nH]2)C12CC2,isoxazole2oxazole_0000000083
COc1cccnc1C(=O)N1CC(CCNC(=O)c2nc(C)co2)C1,isoxazole2oxazole_0000000084
Cc1cocc1C(=O)N1CCCN(C(=O)c2ncoc2C)C(C)C1,isoxazole2oxazole_0000000085
CC(=O)NCC(CNC(=O)c1coc(C#N)n1)C(F)(F)F,isoxazole2oxazole_0000000086
N#Cc1nc(C(=O)N2C[C@H]3C[C@@H]2[C@H](NC(=O)[C@@H]2CCCO2)C3)co1,isoxazole2oxazole_0000000087
CCOC1CN(C(=O)Nc2nc3oc2C=CC(Cl)=C3)C1,isoxazole2oxazole_0000000088
CCc1ocnc1C(=O)N(C)[C@H](C)CNC(=O)c1ccc(C#N)cn1,isoxazole2oxazole_0000000089
CCc1nc(C)c(C(=O)N[C@H]2CC[C@@H](C(=O)OC)C2)o1,isoxazole2oxazole_0000000090
O=C(NC1CCCC(NC(=O)[C@H]2C[C@@H](O)C2)C1)c1cnc(C2CC2)o1,isoxazole2oxazole_0000000091
COCC1(C(=O)Nc2nc(-c3ccccc3)co2)COC1,isoxazole2oxazole_0000000092
Cc1nc(C)c(C(=O)N2CCC2CNC(=O)CCc2cocn2)o1,isoxazole2oxazole_0000000093
CCN(CCNC(=O)c1cccnc1)C(=O)c1coc(C(C)(C)C)n1,isoxazole2oxazole_0000000094
Cc1coc(CC(=O)NCC2CCCN(C(=O)C3CCC3(C)C)C2)n1,isoxazole2oxazole_0000000095
Cc1nc(CO)c(C(=O)N[C@@H]2CN(C(=O)C(C)C(F)F)C[C@@H]2O)o1,isoxazole2oxazole_0000000096
CCc1ncc(C(=O)NC(CNC(=O)C(C)(F)F)C(C)(C)C)o1,isoxazole2oxazole_0000000097
CCS(=O)CC(=O)N1CC2(C1)CN(C(=O)c1nc(OC)co1)C2,isoxazole2oxazole_0000000098
CCc1ncc(C(=O)NCC2(NC(=O)c3cnc(C)cc3C)CC2)o1,isoxazole2oxazole_0000000099
Cc1cnc(C(=O)N2C[C@@H]3CCN(C(=O)C(C)C(C)C)C[C@@H]3C2)o1,isoxazole2oxazole_0000000100
Cc1coc(CCC(=O)N2CCC(c3ccc(C#N)cc3)C2)n1,isoxazole2oxazole_0000000101
Cc1nc(C(=O)NCC(NC(=O)[C@H]2C[C@H](O)C2)C(C)C)co1,isoxazole2oxazole_0000000102
COC(=O)c1nc(NC(=O)c2ccoc2C(F)(F)F)co1,isoxazole2oxazole_0000000103
Cc1cc(C(=O)N2CC(NC(=O)c3cocn3)CCC2C)c(C)[nH]1,isoxazole2oxazole_0000000104
CC1(C(=O)N[C@@H]2CN(C(=O)Cc3cocn3)C[C@H]2C2CC2)CSC1,isoxazole2oxazole_0000000105
CC(O)(C(=O)N1CCC(c2cocn2)CC1)c1ccc(Cl)cc1,isoxazole2oxazole_0000000106
CCc1nc(CS(=O)(=O)N[C@@H]2CCCN(CC)C2)co1,isoxazole2oxazole_0000000107
CCn1cccc1C(=O)NC1COCCN(C(=O)c2cocn2)C1,isoxazole2oxazole_0000000108
CCC(=O)N1CCC(F)(CNC(=O)c2nc(C)c(C)o2)CC1,isoxazole2oxazole_0000000109
CCC[C@@H]1C[C@H]1C(=O)N(C)CC1(O)CN(C(=O)c2ncc(C)o2)C1,isoxazole2oxazole_0000000110
O=C(OCC(=O)c1ncco1)c1cnn(CC2CCCCO2)c1,isoxazole2oxazole_0000000111
Cc1oc(C2CC2)nc1C(=O)Nc1ccc(C2(O)COC2)cc1,isoxazole2oxazole_0000000112
CC1CN(C(C)C(=O)NC(C)[C@@H]2CCCN2C(=O)Cc2cocn2)C1,isoxazole2oxazole_0000000113
COCC(C)(C)C(=O)N[C@@H]1CN(C(=O)c2nc(Cl)co2)C[C@@H]1O,isoxazole2oxazole_0000000114
Cc1coc(C(=O)N2CC(CN(C)C(=O)[C@@H]3C[C@H]3F)C3(CC3)C2)n1,isoxazole2oxazole_0000000115
CCC(C)CC(=O)N1CCN(C(=O)c2oc(N)nc2C)CC2(CC2)C1,isoxazole2oxazole_0000000116
Cc1cnc(C(=O)N[C@@H]2CCCN(C(=O)c3cnn(C)c3F)C2)o1,isoxazole2oxazole_0000000117
Cc1cnc(C(=O)NC(C)C(C)NC(=O)C2CCC(C)(C)CC2)o1,isoxazole2oxazole_0000000118
CC(C)c1coc(COC(=O)CCCC(=O)N(C)C)n1,isoxazole2oxazole_0000000119
CCC(=O)N1CCN(C(=O)c2oc(C)nc2C2CC2)CC(CO)C1,isoxazole2oxazole_0000000120
O=C(CCF)NCC1CCN(C(=O)c2ocnc2C2CC2)C1,isoxazole2oxazole_0000000121
COCc1coc(C(=O)NC[C@@H]2CN(C(=O)c3cc[nH]n3)C[C@H]2C)n1,isoxazole2oxazole_0000000122
C[C@@H]1C[C@@H](NC(=O)C2(C)CC2)CCN1C(=O)c1coc(CO)n1,isoxazole2oxazole_0000000123
COC(=O)CC1(CNC(=O)C(c2nc(C)co2)C(C)C)CCCC1,isoxazole2oxazole_0000000124
Cc1nc(C)c(CN(C(=O)C2CNCC(C(F)(F)F)O2)C2CC2)o1,isoxazole2oxazole_0000000125
COCC(C)(CCO)NC(=O)c1ncoc1Br,isoxazole2oxazole_0000000126
CC(C)(C)OC(=O)NC1C2CC1CN(Cc1ncco1)C2,isoxazole2oxazole_0000000127
C[C@@H](NC(=O)N1CCc2cnc(o2)C1)[C@H]1COC(C)(C)O1,isoxazole2oxazole_0000000128
CC(C)C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1nc(C2CCOCC2)co1,isoxazole2oxazole_0000000129
CC(=O)CCN(C)C(=O)c1oc(C)nc1-c1ccccc1,isoxazole2oxazole_0000000130
CC1CC(C)(C(=O)N2CCC(C)(C)C(NC(=O)Cc3cocn3)C2)C1,isoxazole2oxazole_0000000131
