SMILES,ID
CC(=O)NCC1N(C(=O)COc2cnccn2)CCCC1(C)C,isoxazole2pyrazine_0000000001
Cc1cncc(C(=O)CN2CCCN(S(=O)(=O)C3CC3)CC2)n1,isoxazole2pyrazine_0000000002
Cc1cnc(CCC(=O)N2CCN(C(=O)[C@@H](O)CC3CC3)C[C@@H]2C)cn1,isoxazole2pyrazine_0000000003
COCc1ccc(C(=O)N(C)c2nc(C)cnc2C)nc1,isoxazole2pyrazine_0000000004
Cc1nc(N[C@H]2C[C@@H](c3cnccn3)C2)ncc1Br,isoxazole2pyrazine_0000000005
N#CC[C@H]1CC[C@@H](NC(=O)C(N)Cc2cnc(Br)cn2)C1,isoxazole2pyrazine_0000000006
COCc1cnc(CS(=O)(=O)Cc2ccc(OC)c(Cl)c2)cn1,isoxazole2pyrazine_0000000007
CCc1cnc(CS(=O)(=O)NCC(F)(F)CCN)cn1,isoxazole2pyrazine_0000000008
CCc1cnc(CC(=O)N(C)[C@H]2CN(C(=O)C(C)C)CC[C@H]2C)cn1,isoxazole2pyrazine_0000000009
Cc1nc(C(=O)N2CC(F)(CNC(=O)Cc3cnccn3)C2)cs1,isoxazole2pyrazine_0000000010
CNC(=O)c1ccc(CC(=O)N(C)Cc2cncc(C(C)(C)C)n2)cc1,isoxazole2pyrazine_0000000011
Cc1noc(C(C)C)c1C(=O)NC1CC1CNC(=O)c1cnccn1,isoxazole2pyrazine_0000000012
Cc1cnc(C(C)C)c(C(=O)NC2CC2CNC(=O)c2ccon2)n1,isoxazole2pyrazine_0000000013
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cnc(C2CNC2)cn1,isoxazole2pyrazine_0000000014
O=C(NCc1cnc(C(F)(F)F)cn1)c1nncn1C1CC1,isoxazole2pyrazine_0000000015
Cc1cnc(C(=O)N2CC(O)(CNC(=O)C[C@H](C)F)C2)cn1,isoxazole2pyrazine_0000000016
CCc1cncc(C(=O)N[C@@H]2CC[C@H]2CNC(=O)[C@@H]2C[C@@H]3C[C@@H]3C2)n1,isoxazole2pyrazine_0000000017
