SMILES,ID
C[C@@H](NC(=O)c1cnoc1)C1CCN(C(=O)c2ccns2)CC1,pyrazine2isoxazole_0000000001
C[C@@H](NC(=O)c1ccon1)C1CCN(C(=O)c2ccns2)CC1,pyrazine2isoxazole_0000000002
C[C@@H](NC(=O)c1ccno1)C1CCN(C(=O)c2ccns2)CC1,pyrazine2isoxazole_0000000003
C[C@@]1(NC(=O)c2ccc[nH]2)CCN(C(=O)c2conc2O)C1,pyrazine2isoxazole_0000000004
C[C@@]1(NC(=O)c2ccc[nH]2)CCN(C(=O)c2nocc2O)C1,pyrazine2isoxazole_0000000005
Nc1cc(C(=O)NCC2(NC(=O)CC3CCCOCC3)CC2)on1,pyrazine2isoxazole_0000000006
Nc1cc(C(=O)NCC2(NC(=O)CC3CCCOCC3)CC2)no1,pyrazine2isoxazole_0000000007
CO[C@@H]1C[C@H]1C(=O)N1CC2CCC(C1)N2C(=O)c1nocc1O,pyrazine2isoxazole_0000000008
CO[C@@H]1C[C@H]1C(=O)N1CC2CCC(C1)N2C(=O)c1conc1O,pyrazine2isoxazole_0000000009
Cc1cc(NC(=O)c2cnc3n(c2=O)CCS3)no1,pyrazine2isoxazole_0000000010
Cc1cc(NC(=O)c2cnc3n(c2=O)CCS3)on1,pyrazine2isoxazole_0000000011
O=C(NCC12CCC(F)(CO1)C2)Nc1conc1O,pyrazine2isoxazole_0000000012
O=C(NCC12CCC(F)(CO1)C2)Nc1nocc1O,pyrazine2isoxazole_0000000013
CC(C)(CNc1oncc1-n1cncn1)CN1CCCC1,pyrazine2isoxazole_0000000014
CC(C)(CNc1cnoc1-n1cncn1)CN1CCCC1,pyrazine2isoxazole_0000000015
CC1CC(CN)CC(C)N1C(=O)c1cccc2nocc12,pyrazine2isoxazole_0000000016
CC1CC(CN)CC(C)N1C(=O)c1cccc2conc12,pyrazine2isoxazole_0000000017
COCCN1CCCC12CN(C(=O)Nc1ncc3conc3n1)C2,pyrazine2isoxazole_0000000018
COCCN1CCCC12CN(C(=O)Nc1ncc3nocc3n1)C2,pyrazine2isoxazole_0000000019
CCCCC(=O)NC1CCN(C(=O)c2cc(OC(C)C)no2)CC1,pyrazine2isoxazole_0000000020
CCCCC(=O)NC1CCN(C(=O)c2cc(OC(C)C)on2)CC1,pyrazine2isoxazole_0000000021
Cc1cc(C(=O)N2CCCC(CNC(=O)[C@H]3CC3(C)C)C2)on1,pyrazine2isoxazole_0000000022
Cc1cc(C(=O)N2CCCC(CNC(=O)[C@H]3CC3(C)C)C2)no1,pyrazine2isoxazole_0000000023
CC1(C(=O)NC[C@@H]2[C@H]3CC[C@H](C3)N2C(=O)c2cnoc2)CCCC1,pyrazine2isoxazole_0000000024
CC1(C(=O)NC[C@@H]2[C@H]3CC[C@H](C3)N2C(=O)c2ccon2)CCCC1,pyrazine2isoxazole_0000000025
CC1(C(=O)NC[C@@H]2[C@H]3CC[C@H](C3)N2C(=O)c2ccno2)CCCC1,pyrazine2isoxazole_0000000026
CO[C@H]1C[C@H](C(=O)N2C[C@@H](O)[C@H](N(C)C(=O)c3oncc3C)C2)C1,pyrazine2isoxazole_0000000027
CO[C@H]1C[C@H](C(=O)N2C[C@@H](O)[C@H](N(C)C(=O)c3cnoc3C)C2)C1,pyrazine2isoxazole_0000000028
CC1(C)CCC(OC(=O)c2oncc2-n2ccnc2)C1,pyrazine2isoxazole_0000000029
CC1(C)CCC(OC(=O)c2cnoc2-n2ccnc2)C1,pyrazine2isoxazole_0000000030
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cnc(-c2cnoc2)s1,pyrazine2isoxazole_0000000031
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cnc(-c2ccno2)s1,pyrazine2isoxazole_0000000032
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cnc(-c2ccon2)s1,pyrazine2isoxazole_0000000033
COCCn1cc(NC(=O)c2nocc2C(=O)OC)ccc1=O,pyrazine2isoxazole_0000000034
COCCn1cc(NC(=O)c2conc2C(=O)OC)ccc1=O,pyrazine2isoxazole_0000000035
Cc1nocc1C(=O)NCC1CCCN1C(=O)[C@H]1C[C@@H](F)C1,pyrazine2isoxazole_0000000036
Cc1conc1C(=O)NCC1CCCN1C(=O)[C@H]1C[C@@H](F)C1,pyrazine2isoxazole_0000000037
COC(=O)c1c(NCc2ncc(F)cc2F)noc1C(F)(F)F,pyrazine2isoxazole_0000000038
CC(Nc1nccc(C#N)c1Br)c1ccno1,pyrazine2isoxazole_0000000039
CC(Nc1nccc(C#N)c1Br)c1cnoc1,pyrazine2isoxazole_0000000040
CC(Nc1nccc(C#N)c1Br)c1ccon1,pyrazine2isoxazole_0000000041
CC[C@@H]1[C@@H](C(=O)N(C)[C@@H](C)CNC(=O)c2conc2N)CCN1C,pyrazine2isoxazole_0000000042
CC[C@@H]1[C@@H](C(=O)N(C)[C@@H](C)CNC(=O)c2nocc2N)CCN1C,pyrazine2isoxazole_0000000043
Cc1cc(CNC(=O)c2cnn(CC(C)C)c2C2CC2)on1,pyrazine2isoxazole_0000000044
Cc1cc(CNC(=O)c2cnn(CC(C)C)c2C2CC2)no1,pyrazine2isoxazole_0000000045
COC(=O)c1oncc1N1CCC2(CC1)COC(C)CN2,pyrazine2isoxazole_0000000046
