SMILES,ID
CC1(C)CCCCN1C(=O)Cc1nccnc1C(F)(F)F,pyrazole2pyrazine_0000000001
O=C(NC1CC(CF)C1)c1cnc(C(=O)NC2CC(CF)C2)cn1,pyrazole2pyrazine_0000000002
Cc1ccc(C(=O)NC[C@H](CO)NC(=O)c2cnc(O)cn2)c(C)c1,pyrazole2pyrazine_0000000003
Cc1cnc(C)cn1,pyrazole2pyrazine_0000000004
Cc1nccnc1-c1noc(CCNC(=O)CC(C)C)n1,pyrazole2pyrazine_0000000005
Cc1cnccn1,pyrazole2pyrazine_0000000006
COC(c1ccc(Cl)cc1)C(C)NC(=O)c1cnc(C(=O)O)cn1,pyrazole2pyrazine_0000000007
COc1ncc(C)cc1NC(=O)Nc1nccnc1C,pyrazole2pyrazine_0000000008
CC1=C(C(=O)N(C)C[C@H](C)NC(=O)c2cnc(C3CC3)cn2)CCO1,pyrazole2pyrazine_0000000009
O=C(NC[C@@H]1CCO[C@H]1c1cnccn1)N1CC(CO)C1,pyrazole2pyrazine_0000000010
Cc1nc(S(=O)(=O)NCCC(=O)OCc2cnccn2)cn1C,pyrazole2pyrazine_0000000011
O=C(N[C@@H](CO)c1ccccc1)c1cncc(C2CCC2)n1,pyrazole2pyrazine_0000000012
Clc1cccnc1N1CCC(NCc2cnccn2)C1,pyrazole2pyrazine_0000000013
CO[C@@H]1C[C@H]1C(=O)N[C@H]1CN(C(=O)c2cnc(C)c(Cl)n2)C[C@H]1C,pyrazole2pyrazine_0000000014
O=C(Cc1cnccn1)NCC1(NC(=O)C2COCCO2)CC1,pyrazole2pyrazine_0000000015
Cc1cccc(CC(NC(=O)c2nc(C)cnc2C)C2CCCO2)c1,pyrazole2pyrazine_0000000016
CO[C@@H]1C[C@H](CS(C)(=O)=O)N(C(=O)C(C)Cc2cnccn2)C1,pyrazole2pyrazine_0000000017
COC(=O)CC[C@@H](C)NC(=O)C1=Cc2nc(cnc2C)C=C1,pyrazole2pyrazine_0000000018
CC(C)(C(=O)N1CCCC2(CC1)CNC(=O)O2)c1cnccn1,pyrazole2pyrazine_0000000019
COc1cnc(C(=O)N[C@H]2C[C@H]2NC(=O)C(C)(O)C(C)C)cn1,pyrazole2pyrazine_0000000020
N#CC1CS(=O)(=NC(=O)C2=Cc3cncc(n3)C=C2)C1,pyrazole2pyrazine_0000000021
CN(C(=O)c1ccc[nH]1)[C@H]1CCCN(C(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000022
O=C(N[C@H]1C[C@H](NC(=O)C(F)(F)c2cccnc2)C1)c1cnccn1,pyrazole2pyrazine_0000000023
Cc1cccc(C)c1C1(C(=O)Nc2cnccn2)CC1,pyrazole2pyrazine_0000000024
CCCC(C)C(=O)N[C@H]1CCN(C(=O)c2nccnc2O)[C@@H]1CC,pyrazole2pyrazine_0000000025
CCn1cnnc1CNS(=O)(=O)c1nccnc1C,pyrazole2pyrazine_0000000026
