SMILES,ID
CCOC1CCN(C(=O)c2cnc(N3CCNCC3)[nH]2)CC1C,pyridazine2imidazole_0000000001
CCOC1CCN(C(=O)c2ncc(N3CCNCC3)[nH]2)CC1C,pyridazine2imidazole_0000000002
OCc1cnc(NCC(O)COc2ccc(C(F)(F)F)cc2)[nH]1,pyridazine2imidazole_0000000003
OCc1ncc(NCC(O)COc2ccc(C(F)(F)F)cc2)[nH]1,pyridazine2imidazole_0000000004
Cc1nc[nH]c1C(=O)N1C[C@@H](NC(=O)CCC(C)(C)C)C[C@H]1CO,pyridazine2imidazole_0000000005
Cc1ccccc1N1CCN(C(=O)c2cnc[nH]2)CC1,pyridazine2imidazole_0000000006
Cc1ccccc1N1CCN(C(=O)c2ncc[nH]2)CC1,pyridazine2imidazole_0000000007
O=C(C[C@H]1CCCO1)N[C@@H]1CCCC[C@H]1NC(=O)c1cnc[nH]1,pyridazine2imidazole_0000000008
O=C(C[C@H]1CCCO1)N[C@@H]1CCCC[C@H]1NC(=O)c1ncc[nH]1,pyridazine2imidazole_0000000009
O=C(Nc1nc2ccccc2[nH]1)N1CC[C@@H]2OCCO[C@H]2C1,pyridazine2imidazole_0000000010
COCCN(C(=O)c1ncc[nH]1)C1CCS(=O)(=O)C1,pyridazine2imidazole_0000000011
COCCN(C(=O)c1cnc[nH]1)C1CCS(=O)(=O)C1,pyridazine2imidazole_0000000012
FC(F)(F)C1CN(c2nc3c([nH]2)-c2ccccc2OC3)CCO1,pyridazine2imidazole_0000000013
CN(Cc1c(F)cccc1Cl)c1ncc(S(C)(=O)=O)[nH]1,pyridazine2imidazole_0000000014
CN(Cc1c(F)cccc1Cl)c1cnc(S(C)(=O)=O)[nH]1,pyridazine2imidazole_0000000015
Cc1c[nH]c(C(=O)N2C[C@H]3C[C@@H](N(C)C(=O)c4cnc[nH]4)[C@@H]2C3)c1,pyridazine2imidazole_0000000016
Cc1c[nH]c(C(=O)N2C[C@H]3C[C@@H](N(C)C(=O)c4ncc[nH]4)[C@@H]2C3)c1,pyridazine2imidazole_0000000017
COC(=O)c1nc(Cl)[nH]c1N1Cc2c(N)nn(C)c2C1,pyridazine2imidazole_0000000018
CC1CCC(C(=O)OC(C)(C)C)CN1C(=O)Nc1cnc(F)[nH]1,pyridazine2imidazole_0000000019
CC1CCC(C(=O)OC(C)(C)C)CN1C(=O)Nc1ncc(F)[nH]1,pyridazine2imidazole_0000000020
Cc1nc[nH]c1C(=O)N1CC(N(C)C(=O)c2ccc(C#N)o2)C1,pyridazine2imidazole_0000000021
Cc1cc(C(=O)NC[C@H](C)CNC(=O)c2ncc(N)[nH]2)cn1C,pyridazine2imidazole_0000000022
Cc1cc(C(=O)NC[C@H](C)CNC(=O)c2cnc(N)[nH]2)cn1C,pyridazine2imidazole_0000000023
CC1CC(COC(=O)c2ncc(-c3ccccc3)[nH]2)=NO1,pyridazine2imidazole_0000000024
CC1CC(COC(=O)c2cnc(-c3ccccc3)[nH]2)=NO1,pyridazine2imidazole_0000000025
Cc1nc(C(=O)NC2(CO)CN(C(=O)[C@@H]3CCCN3C)C2)[nH]c1C,pyridazine2imidazole_0000000026
O=C(NCC1(O)CCN(C(=O)CCC2CC2)C1)c1cnc[nH]1,pyridazine2imidazole_0000000027
O=C(NCC1(O)CCN(C(=O)CCC2CC2)C1)c1ncc[nH]1,pyridazine2imidazole_0000000028
C[C@H]1C[C@]1(C)C(=O)N1CCC(C)(NC(=O)c2nc3c([nH]2)CCC3)C1,pyridazine2imidazole_0000000029
CC(C)(C)CC(=O)N1CCC(O)(CCNC(=O)c2ncc[nH]2)CC1,pyridazine2imidazole_0000000030
CC(C)(C)CC(=O)N1CCC(O)(CCNC(=O)c2cnc[nH]2)CC1,pyridazine2imidazole_0000000031
OC[C@@H]1CN(c2nc(N3CCCC3)c[nH]2)C[C@H]1c1ccccc1,pyridazine2imidazole_0000000032
COC(C)(C)CC(=O)N1CCN(C)CC1CNC(=O)c1ncc[nH]1,pyridazine2imidazole_0000000033
COC(C)(C)CC(=O)N1CCN(C)CC1CNC(=O)c1cnc[nH]1,pyridazine2imidazole_0000000034
Cc1ccc(F)c(C(=O)NC[C@H](C)N(C)C(=O)c2c[nH]c(C)n2)c1,pyridazine2imidazole_0000000035
COC(=O)c1ccc(C)c(C(C)NCc2cnc[nH]2)c1,pyridazine2imidazole_0000000036
COC(=O)c1ccc(C)c(C(C)NCc2ncc[nH]2)c1,pyridazine2imidazole_0000000037
CN(C)C(=O)c1cnc(NC(=O)NC2(C)CC(F)C2)[nH]1,pyridazine2imidazole_0000000038
CN(C)C(=O)c1ncc(NC(=O)NC2(C)CC(F)C2)[nH]1,pyridazine2imidazole_0000000039
CNc1ccnc(CNc2ncc(C(F)(F)F)[nH]2)c1,pyridazine2imidazole_0000000040
CNc1ccnc(CNc2cnc(C(F)(F)F)[nH]2)c1,pyridazine2imidazole_0000000041
NC1(C(=O)N2CCN(c3c[nH]cn3)CC2)CCSCC1,pyridazine2imidazole_0000000042
CC(=O)NCC(=O)N1CCC(N(C)C(=O)c2nc(C)c(C)[nH]2)CC1,pyridazine2imidazole_0000000043
