SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1cn[nH]c1N)CC2,pyridine2pyrazole_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1c[nH]nc1N)CC2,pyridine2pyrazole_0000000002
O=C(NCc1cn[nH]c1)C1CCC2(CCOCC2)C1,pyridine2pyrazole_0000000003
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000004
CC(=O)NCc1ccn[nH]1,pyridine2pyrazole_0000000005
Cc1cn[nH]c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2pyrazole_0000000006
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cc[nH]n1,pyridine2pyrazole_0000000007
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ccn[nH]1,pyridine2pyrazole_0000000008
CC(NC(=O)c1cn[nH]c1)C(Cc1ccccc1)C(=O)O,pyridine2pyrazole_0000000009
COCc1cc[nH]n1,pyridine2pyrazole_0000000010
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ccn[nH]2)COC1,pyridine2pyrazole_0000000011
Cc1cn[nH]c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2pyrazole_0000000012
Cc1cc(NC(=O)Nc2cn(CC(F)F)nc2C)[nH]n1,pyridine2pyrazole_0000000013
COC(=O)c1cc(N)[nH]n1,pyridine2pyrazole_0000000014
Nc1cn[nH]c1,pyridine2pyrazole_0000000015
c1cn[nH]c1,pyridine2pyrazole_0000000016
Clc1ccn[nH]1,pyridine2pyrazole_0000000017
COCCN(C)c1cc[nH]n1,pyridine2pyrazole_0000000018
CCN(CC)C1CN(C(=O)c2cc3c[nH]nc3cc2F)C1,pyridine2pyrazole_0000000019
CCN(CC)C1CN(C(=O)c2cc3cn[nH]c3cc2F)C1,pyridine2pyrazole_0000000020
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cc[nH]n3)C2)CC1,pyridine2pyrazole_0000000021
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3ccn[nH]3)C2)CC1,pyridine2pyrazole_0000000022
CCN(C(=O)[C@H]1Cc2ccc(Cl)cc2CN1)c1cc(F)n[nH]1,pyridine2pyrazole_0000000023
Oc1ccn[nH]1,pyridine2pyrazole_0000000024
c1ccc2n[nH]cc2c1,pyridine2pyrazole_0000000025
Cc1scc(CNC(=O)c2c[nH]nc2N(C)C)c1C,pyridine2pyrazole_0000000026
Cc1scc(CNC(=O)c2cn[nH]c2N(C)C)c1C,pyridine2pyrazole_0000000027
Cc1c[nH]nc1N,pyridine2pyrazole_0000000028
NS(=O)(=O)c1cn[nH]c1,pyridine2pyrazole_0000000029
c1n[nH]c2c1CCCC2,pyridine2pyrazole_0000000030
CN1CCC[C@@H]1CC(=O)Nc1cc(Br)n[nH]1,pyridine2pyrazole_0000000031
CC1(CNC(=O)Cc2ccn[nH]2)CCN(C(=O)c2ccoc2)C1,pyridine2pyrazole_0000000032
c1cc2cn[nH]c2[nH]1,pyridine2pyrazole_0000000033
CSc1cn[nH]c1,pyridine2pyrazole_0000000034
O=C(c1cc[nH]n1)N1CCC(c2ccc(O)cc2)C1,pyridine2pyrazole_0000000035
Cc1cn[nH]c1,pyridine2pyrazole_0000000036
NC(=O)C(c1ccc(F)cc1)N1CCc2[nH]ncc2C1,pyridine2pyrazole_0000000037
CCOc1nnc(CNC(C)c2n[nH]cc2O)s1,pyridine2pyrazole_0000000038
CCOc1nnc(CNC(C)c2[nH]ncc2O)s1,pyridine2pyrazole_0000000039
COc1cc(F)[nH]n1,pyridine2pyrazole_0000000040
CCn1ncnc1N1CCC(Cc2ccn[nH]2)CC1,pyridine2pyrazole_0000000041
CCn1ncnc1N1CCC(Cc2cc[nH]n2)CC1,pyridine2pyrazole_0000000042
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cc[nH]n3)C2)cn1,pyridine2pyrazole_0000000043
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3ccn[nH]3)C2)cn1,pyridine2pyrazole_0000000044
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3ccn[nH]3)CC2)CC1,pyridine2pyrazole_0000000045
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cc[nH]n3)CC2)CC1,pyridine2pyrazole_0000000046
COc1cc(CCC(=O)N2CCC3(CCC3)C(O)C2)[nH]n1,pyridine2pyrazole_0000000047
COc1cc(CCC(=O)N2CCC3(CCC3)C(O)C2)n[nH]1,pyridine2pyrazole_0000000048
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3ccn[nH]3)[C@H]2C1,pyridine2pyrazole_0000000049
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cc[nH]n3)[C@H]2C1,pyridine2pyrazole_0000000050
CS(=O)(=O)Cc1nc(C(=O)NCc2cn[nH]c2)co1,pyridine2pyrazole_0000000051
O=C(N[C@H](Cc1cn[nH]c1)C(=O)O)C1CCc2ncncc2C1,pyridine2pyrazole_0000000052
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1cn[nH]c1,pyridine2pyrazole_0000000053
CS(=O)(=O)C1(c2nc(-c3cn[nH]c3)no2)CCC1,pyridine2pyrazole_0000000054
O=C(N[C@@H]1COC[C@H]1CNC(=O)c1cnco1)c1cn[nH]c1,pyridine2pyrazole_0000000055
Fc1cc(F)[nH]n1,pyridine2pyrazole_0000000056
CCc1n[nH]cc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2pyrazole_0000000057
CCc1[nH]ncc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2pyrazole_0000000058
CC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000059
Cc1c[nH]nc1F,pyridine2pyrazole_0000000060
O=C(Nc1cccnc1Oc1cc[nH]n1)C1CC(=O)C12CCC2,pyridine2pyrazole_0000000061
O=C(Nc1cccnc1Oc1ccn[nH]1)C1CC(=O)C12CCC2,pyridine2pyrazole_0000000062
O=C(Nc1ccn[nH]1)C1CC(=O)C12CCC2,pyridine2pyrazole_0000000063
COCC(=O)NC(C)C1CCN(C(=O)c2n[nH]cc2C)CC1,pyridine2pyrazole_0000000064
CCc1conc1C(=O)OCc1cc(Cl)[nH]n1,pyridine2pyrazole_0000000065
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1c[nH]nc1F,pyridine2pyrazole_0000000066
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1cn[nH]c1F,pyridine2pyrazole_0000000067
CC1C(C(=O)NCc2cn[nH]c2)CCN1C(=O)OC(C)(C)C,pyridine2pyrazole_0000000068
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cc(-n2cccc2)[nH]n1,pyridine2pyrazole_0000000069
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cc(-n2cccc2)n[nH]1,pyridine2pyrazole_0000000070
O=C1NC2CCC1CC2C(=O)Nc1cc[nH]n1,pyridine2pyrazole_0000000071
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2cn[nH]c2)C1,pyridine2pyrazole_0000000072
CCC(CO)NC(C)C(=O)N(C)Cc1cc[nH]n1,pyridine2pyrazole_0000000073
C1=C(c2cc[nH]n2)CCCC1,pyridine2pyrazole_0000000074
O=C(Cc1ccn[nH]1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2pyrazole_0000000075
C[C@@H](CN(C)C(=O)c1cc(-c2cn[nH]c2)[nH]n1)NC(=O)C1(C)CC1,pyridine2pyrazole_0000000076
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2n[nH]cc12,pyridine2pyrazole_0000000077
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2[nH]ncc12,pyridine2pyrazole_0000000078
CCOCC(=O)N1CC(NC(=O)c2ccn[nH]2)CC12CCC2,pyridine2pyrazole_0000000079
CC(C)Oc1cc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)[nH]n1,pyridine2pyrazole_0000000080
CC(C)Oc1cc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)n[nH]1,pyridine2pyrazole_0000000081
CCn1nccc1C(=O)NC1CN(C(=O)c2cn[nH]c2)C2CC12,pyridine2pyrazole_0000000082
CCCc1[nH]ncc1C(=O)N1CC(C)(NC(=O)C2CCSC2)C1,pyridine2pyrazole_0000000083
O=C(NC1CCN(C2CC2)C1)c1cc(Cl)n[nH]1,pyridine2pyrazole_0000000084
COc1c(C)n[nH]c1C,pyridine2pyrazole_0000000085
C[C@H](N)c1ccc(C(=O)NC(CO)Cc2ccn[nH]2)cc1,pyridine2pyrazole_0000000086
COc1cn[nH]c1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2pyrazole_0000000087
COc1c[nH]nc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2pyrazole_0000000088
NCC1(CC(=O)N2CCCN(C(=O)c3cn[nH]c3)CC2)CC1,pyridine2pyrazole_0000000089
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cn[nH]c2)CC(C)(C)C1,pyridine2pyrazole_0000000090
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1cc[nH]n1,pyridine2pyrazole_0000000091
O=S1(=O)CCC(c2ccc(-c3cc(Cl)n[nH]3)cc2)N1,pyridine2pyrazole_0000000092
CCc1ccn[nH]1,pyridine2pyrazole_0000000093
COc1c[nH]nc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2pyrazole_0000000094
COc1cn[nH]c1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2pyrazole_0000000095
O=C(c1ccn[nH]1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2pyrazole_0000000096
O=C(c1cc[nH]n1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2pyrazole_0000000097
O=C(Nc1ccn[nH]1)N1CC(F)(F)C1,pyridine2pyrazole_0000000098
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000099
COc1cc[nH]n1,pyridine2pyrazole_0000000100
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cc[nH]n3)C2)s1,pyridine2pyrazole_0000000101
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3ccn[nH]3)C2)s1,pyridine2pyrazole_0000000102
NC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000103
O[C@@H]1CCCC[C@H]1N1CCN(Cc2cc[nH]n2)CC1,pyridine2pyrazole_0000000104
COC(CN1CCC(C(=O)NCc2ccn[nH]2)CC1)C1CCC1,pyridine2pyrazole_0000000105
COC(CN1CCC(C(=O)NCc2cc[nH]n2)CC1)C1CCC1,pyridine2pyrazole_0000000106
CC(CNC(=O)c1cc[nH]n1)NC(=O)C1CC1(C)C,pyridine2pyrazole_0000000107
CN(C)C1CCCC(OC(=O)c2n[nH]c3[nH]ccc23)C1,pyridine2pyrazole_0000000108
CN(C)C1CCCC(OC(=O)c2[nH]nc3[nH]ccc23)C1,pyridine2pyrazole_0000000109
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000110
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000111
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1ccn[nH]1,pyridine2pyrazole_0000000112
CSCC(C)N(C)C(=O)c1coc(-c2ccn[nH]2)n1,pyridine2pyrazole_0000000113
CSCC(C)N(C)C(=O)c1coc(-c2cc[nH]n2)n1,pyridine2pyrazole_0000000114
c1n[nH]c2cn[nH]c12,pyridine2pyrazole_0000000115
O=C(CCc1cc[nH]n1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2pyrazole_0000000116
O=C(CCc1ccn[nH]1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2pyrazole_0000000117
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cc[nH]n1)CC(C)(C)C,pyridine2pyrazole_0000000118
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccn[nH]1)CC(C)(C)C,pyridine2pyrazole_0000000119
CN(C)CCN(Cc1cn[nH]c1)Cc1cnc2n1CCC2,pyridine2pyrazole_0000000120
CC(CNC(=O)c1cn[nH]c1)NC(=O)c1cccc(=O)[nH]1,pyridine2pyrazole_0000000121
[O-][n+]1ccc[nH]1,pyridine2pyrazole_0000000122
FC(F)(F)c1cc[nH]n1,pyridine2pyrazole_0000000123
O=C(Cc1ccon1)N1CCCc2[nH]ncc21,pyridine2pyrazole_0000000124
O=C(Cc1cc[nH]n1)Nc1cnn2c1CCCC2,pyridine2pyrazole_0000000125
CC(Oc1cc[nH]n1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2pyrazole_0000000126
