SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1ccnnc1N)CC2,pyridine2pyridazine_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1cnncc1N)CC2,pyridine2pyridazine_0000000002
CN(C)c1cc(CNC(=O)C2CCC3(CCOCC3)C2)cnn1,pyridine2pyridazine_0000000003
O=C(NCc1ccnnc1)C1CCC2(CCOCC2)C1,pyridine2pyridazine_0000000004
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1ccnnc1,pyridine2pyridazine_0000000005
Cc1ccc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)nn1,pyridine2pyridazine_0000000006
CC(=O)NCc1cccnn1,pyridine2pyridazine_0000000007
CC(=O)NCc1ccnnc1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2pyridazine_0000000008
Cc1cnnc(O)c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2pyridazine_0000000009
Cc1ccnnc1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2pyridazine_0000000010
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ccnnc1,pyridine2pyridazine_0000000011
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cccnn1,pyridine2pyridazine_0000000012
CC(NC(=O)c1ccnnc1)C(Cc1ccccc1)C(=O)O,pyridine2pyridazine_0000000013
CCOc1cc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)cnn1,pyridine2pyridazine_0000000014
c1cnc2nnccc2c1,pyridine2pyridazine_0000000015
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3ccnnc3n2)C1,pyridine2pyridazine_0000000016
COCc1ccc(C(=O)N(C)c2c(C)noc2C)nn1,pyridine2pyridazine_0000000017
COCc1ccnnc1,pyridine2pyridazine_0000000018
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ccnnc2O)COC1,pyridine2pyridazine_0000000019
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2cccnn2)COC1,pyridine2pyridazine_0000000020
Cc1ccnnc1NC(=O)NCC1(C2CC2)OCCO1,pyridine2pyridazine_0000000021
CCc1nncc(C)c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2pyridazine_0000000022
Cc1cnnc(NC(=O)Nc2cn(CC(F)F)nc2C)c1,pyridine2pyridazine_0000000023
COc1nnc(C)cc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2pyridazine_0000000024
COC(=O)c1cc(N)c(C(=O)N2C[C@H](F)[C@H](NC(C)=O)C2)nn1,pyridine2pyridazine_0000000025
COC(=O)c1cnnc(N)c1,pyridine2pyridazine_0000000026
Nc1ccnnc1,pyridine2pyridazine_0000000027
CCN(C(=O)c1cc(N)cnn1)C(C)CS(C)(=O)=O,pyridine2pyridazine_0000000028
c1ccnnc1,pyridine2pyridazine_0000000029
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1cccnn1,pyridine2pyridazine_0000000030
CC(C)n1nccc1CNC1CCN(c2nnccc2Cl)C1,pyridine2pyridazine_0000000031
Clc1cccnn1,pyridine2pyridazine_0000000032
COc1ccc(OC)nn1,pyridine2pyridazine_0000000033
COc1ccnnc1C(=O)N(C)CC(=O)NCc1ccccc1,pyridine2pyridazine_0000000034
COCCN(C)c1ccnnc1,pyridine2pyridazine_0000000035
COCCN(C)c1ccc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)nn1,pyridine2pyridazine_0000000036
CCN(CC)C1CN(C(=O)c2cc3cnncc3cc2F)C1,pyridine2pyridazine_0000000037
