SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1c[nH]cc1N)CC2,pyridine2pyrrole_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1cc[nH]c1N)CC2,pyridine2pyrrole_0000000002
CN(C)c1cc(CNC(=O)C2CCC3(CCOCC3)C2)c[nH]1,pyridine2pyrrole_0000000003
O=C(NCc1cc[nH]c1)C1CCC2(CCOCC2)C1,pyridine2pyrrole_0000000004
Cc1ccc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)[nH]1,pyridine2pyrrole_0000000005
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1cc[nH]c1,pyridine2pyrrole_0000000006
CC(=O)NCc1ccc[nH]1,pyridine2pyrrole_0000000007
CC(=O)NCc1cc[nH]c1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2pyrrole_0000000008
Cc1cc[nH]c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2pyrrole_0000000009
Cc1c[nH]c(O)c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2pyrrole_0000000010
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cc[nH]c1,pyridine2pyrrole_0000000011
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ccc[nH]1,pyridine2pyrrole_0000000012
CC(NC(=O)c1cc[nH]c1)C(Cc1ccccc1)C(=O)O,pyridine2pyrrole_0000000013
CCOc1cc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)c[nH]1,pyridine2pyrrole_0000000014
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3cc[nH]c3n2)C1,pyridine2pyrrole_0000000015
c1cnc2[nH]ccc2c1,pyridine2pyrrole_0000000016
COCc1ccc(C(=O)N(C)c2c(C)noc2C)[nH]1,pyridine2pyrrole_0000000017
COCc1cc[nH]c1,pyridine2pyrrole_0000000018
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2cc[nH]c2O)COC1,pyridine2pyrrole_0000000019
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ccc[nH]2)COC1,pyridine2pyrrole_0000000020
Cc1cc[nH]c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2pyrrole_0000000021
CCc1[nH]cc(C)c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2pyrrole_0000000022
COc1[nH]c(C)cc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2pyrrole_0000000023
Cc1c[nH]c(NC(=O)Nc2cn(CC(F)F)nc2C)c1,pyridine2pyrrole_0000000024
COC(=O)c1cc(N)c(C(=O)N2C[C@H](F)[C@H](NC(C)=O)C2)[nH]1,pyridine2pyrrole_0000000025
COC(=O)c1c[nH]c(N)c1,pyridine2pyrrole_0000000026
Nc1cc[nH]c1,pyridine2pyrrole_0000000027
CCN(C(=O)c1cc(N)c[nH]1)C(C)CS(C)(=O)=O,pyridine2pyrrole_0000000028
c1cc[nH]c1,pyridine2pyrrole_0000000029
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1ccc[nH]1,pyridine2pyrrole_0000000030
Clc1ccc[nH]1,pyridine2pyrrole_0000000031
CC(C)n1nccc1CNC1CCN(c2[nH]ccc2Cl)C1,pyridine2pyrrole_0000000032
COc1ccc(OC)[nH]1,pyridine2pyrrole_0000000033
COc1cc[nH]c1C(=O)N(C)CC(=O)NCc1ccccc1,pyridine2pyrrole_0000000034
COCCN(C)c1ccc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)[nH]1,pyridine2pyrrole_0000000035
COCCN(C)c1cc[nH]c1,pyridine2pyrrole_0000000036
CCN(CC)C1CN(C(=O)c2cc3c[nH]cc3cc2F)C1,pyridine2pyrrole_0000000037
CCN(CC)C1CN(C(=O)c2cc3cc[nH]c3cc2F)C1,pyridine2pyrrole_0000000038
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cc[nH]c3)C2)CC1,pyridine2pyrrole_0000000039
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3ccc[nH]3)C2)CC1,pyridine2pyrrole_0000000040
CCN(C(=O)[C@H]1Cc2ccc(Cl)cc2CN1)c1cc(F)c[nH]1,pyridine2pyrrole_0000000041
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1CCc2[nH]c(F)cc21,pyridine2pyrrole_0000000042
CC1(NC(=O)c2[nH]ccc2O)CN(C(=O)c2c(F)cccc2F)C1,pyridine2pyrrole_0000000043
Oc1ccc[nH]1,pyridine2pyrrole_0000000044
Clc1ccc2cc[nH]c2c1,pyridine2pyrrole_0000000045
c1ccc2c[nH]cc2c1,pyridine2pyrrole_0000000046
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3[nH]2)[C@@H](C)C1,pyridine2pyrrole_0000000047
Cc1scc(CNC(=O)c2c[nH]cc2N(C)C)c1C,pyridine2pyrrole_0000000048
Cc1scc(CNC(=O)c2cc[nH]c2N(C)C)c1C,pyridine2pyrrole_0000000049
Cc1cc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)[nH]c1N,pyridine2pyrrole_0000000050
Cc1c[nH]cc1N,pyridine2pyrrole_0000000051
NS(=O)(=O)c1c[nH]c(C(=O)N2CCC3(CC2)COC3)c1,pyridine2pyrrole_0000000052
NS(=O)(=O)c1cc[nH]c1,pyridine2pyrrole_0000000053
c1cc2c([nH]1)CCCC2,pyridine2pyrrole_0000000054
COC(=O)C(C#N)C1CCN(Cc2[nH]cc3c2CCCC3)CC1,pyridine2pyrrole_0000000055
CN1CCC[C@@H]1CC(=O)Nc1cc(Br)c[nH]1,pyridine2pyrrole_0000000056
COc1[nH]c(Br)cc1NC(=O)C[C@H]1CCCN1C,pyridine2pyrrole_0000000057
Cc1[nH]ccc1CC(=O)NCC1(C)CCN(C(=O)c2ccoc2)C1,pyridine2pyrrole_0000000058
CC1(CNC(=O)Cc2ccc[nH]2)CCN(C(=O)c2ccoc2)C1,pyridine2pyrrole_0000000059
c1cc2cc[nH]c2[nH]1,pyridine2pyrrole_0000000060
