SMILES,ID
Cn1cccc1C(=O)N1CC[C@@H]2CN(C(=O)c3cc[nH]c3)CC[C@@H]21,pyrimidine2pyrrole_0000000001
Cn1cccc1C(=O)N1CC[C@@H]2CN(C(=O)c3ccc[nH]3)CC[C@@H]21,pyrimidine2pyrrole_0000000002
NC(=O)NC(=O)CCNC(=O)C1CCc2c[nH]cc2C1,pyrimidine2pyrrole_0000000003
NC(=O)NC(=O)CCNC(=O)C1CCc2[nH]ccc2C1,pyrimidine2pyrrole_0000000004
Cc1[nH]ccc1-n1ccc(NC(=O)[C@@H](N)CC2CC2)n1,pyrimidine2pyrrole_0000000005
Cc1ccc(-n2ccc(NC(=O)[C@@H](N)CC3CC3)n2)[nH]1,pyrimidine2pyrrole_0000000006
CC(=O)N1CC2CCC1(CNC(=O)Cc1c(C)c[nH]c1C)CC2,pyrimidine2pyrrole_0000000007
Cc1[nH]c(N[C@H]2C[C@@H](c3ccon3)C2)cc1Br,pyrimidine2pyrrole_0000000008
Cc1c(Br)c[nH]c1N[C@H]1C[C@@H](c2ccon2)C1,pyrimidine2pyrrole_0000000009
CN1CC[C@H](C(=O)NCC2CCCCN2C(=O)c2cc(F)c[nH]2)C1,pyrimidine2pyrrole_0000000010
CO[C@@H]1C[C@H](OC(C)(C)C)CN(C(=O)c2c[nH]c3c2ccn3C)C1,pyrimidine2pyrrole_0000000011
CO[C@@H]1C[C@H](OC(C)(C)C)CN(C(=O)c2[nH]cc3c2ccn3C)C1,pyrimidine2pyrrole_0000000012
Cc1c[nH]cc1C(=O)N1CCO[C@@H](CNC(=O)C2(F)CC2)C1,pyrimidine2pyrrole_0000000013
Cc1[nH]ccc1C(=O)N1CCO[C@@H](CNC(=O)C2(F)CC2)C1,pyrimidine2pyrrole_0000000014
O=C1N[C@@H](C(=O)N2CC[C@@H](NC(=O)c3cc[nH]c3)[C@H](F)C2)CO1,pyrimidine2pyrrole_0000000015
O=C1N[C@@H](C(=O)N2CC[C@@H](NC(=O)c3ccc[nH]3)[C@H](F)C2)CO1,pyrimidine2pyrrole_0000000016
CC1CCOC1CC(=O)NC1CN(C(=O)c2c[nH]c(N(C)C)c2)C1,pyrimidine2pyrrole_0000000017
CCOC(=O)c1cccc(NC(C)CC(=O)Nc2[nH]ccc2C)c1,pyrimidine2pyrrole_0000000018
CCOC(=O)c1cccc(NC(C)CC(=O)Nc2ccc(C)[nH]2)c1,pyrimidine2pyrrole_0000000019
Cc1[nH]c(N2CCC(N(C)C)C2)c(C)c1-n1cccn1,pyrimidine2pyrrole_0000000020
Cc1[nH]c(-n2cccn2)c(C)c1N1CCC(N(C)C)C1,pyrimidine2pyrrole_0000000021
O=C(N[C@H](Cc1ccncc1)C(=O)O)C1CCc2c[nH]cc2C1,pyrimidine2pyrrole_0000000022
O=C(N[C@H](Cc1ccncc1)C(=O)O)C1CCc2[nH]ccc2C1,pyrimidine2pyrrole_0000000023
COCCN1CCCC12CN(C(=O)Nc1[nH]cc3nccnc13)C2,pyrimidine2pyrrole_0000000024
COCCN1CCCC12CN(C(=O)Nc1cc3nccnc3[nH]1)C2,pyrimidine2pyrrole_0000000025
CCc1[nH]ccc1C(=O)N1CCC[C@H](N(C)C(=O)CC(C)(C)O)C1,pyrimidine2pyrrole_0000000026
CCc1c[nH]cc1C(=O)N1CCC[C@H](N(C)C(=O)CC(C)(C)O)C1,pyrimidine2pyrrole_0000000027
CC(C)=C(F)CNc1[nH]c(N)c2cnn(C(C)(C)C)c12,pyrimidine2pyrrole_0000000028
CC(C)=C(F)CNc1[nH]c2c(cnn2C(C)(C)C)c1N,pyrimidine2pyrrole_0000000029
CCN(CC1CC(F)(F)C1)C(=O)c1c[nH]cc1N,pyrimidine2pyrrole_0000000030
CCN(CC1CC(F)(F)C1)C(=O)c1cc[nH]c1N,pyrimidine2pyrrole_0000000031
CN1CC2(CCN(C(=O)Cc3c(O)c[nH]c3O)C2)OCC1=O,pyrimidine2pyrrole_0000000032
CSC1(CN2CCc3[nH]c(N(C)C)cc3C2)CCC1,pyrimidine2pyrrole_0000000033
CSC1(CN2CCc3c(c[nH]c3N(C)C)C2)CCC1,pyrimidine2pyrrole_0000000034
CC1(C)CCCC1C(=O)N1CCN(C(=O)c2cc[nH]c2)CC(O)C1,pyrimidine2pyrrole_0000000035
CC1(C)CCCC1C(=O)N1CCN(C(=O)c2ccc[nH]2)CC(O)C1,pyrimidine2pyrrole_0000000036
N#CCOc1ccccc1C(=O)N[C@@H]1C[C@@H]1NC(=O)c1cc[nH]c1,pyrimidine2pyrrole_0000000037
C[C@@H]1C[C@H]1[C@@H]1C[C@H]1Nc1ccc(NC2CCNCC2)[nH]1,pyrimidine2pyrrole_0000000038
C[C@@H]1C[C@H]1[C@@H]1C[C@H]1Nc1[nH]ccc1NC1CCNCC1,pyrimidine2pyrrole_0000000039
COc1cc(NC(=O)NC2C(=O)NCC2(C)C)c(OC)[nH]1,pyrimidine2pyrrole_0000000040
COc1cc(NC(=O)NC2C(=O)NCC2(C)C)[nH]c1OC,pyrimidine2pyrrole_0000000041
COc1[nH]cc2c1CN(Cc1nc(CC3CC3)no1)CC2,pyrimidine2pyrrole_0000000042
COc1c[nH]c2c1CN(Cc1nc(CC3CC3)no1)CC2,pyrimidine2pyrrole_0000000043
CNc1[nH]c(C)cc1C(=O)NCC12CC(C(=O)OC)(C1)C2,pyrimidine2pyrrole_0000000044
