SMILES,ID
CC(=O)NCC1N(C(=O)COc2ccoc2)CCCC1(C)C,isoxazole2furan_0000000001
Cc1cocc1C(=O)CN1CCCN(S(=O)(=O)C2CC2)CC1,isoxazole2furan_0000000002
Cc1coc(CCC(=O)N2CCN(C(=O)[C@@H](O)CC3CC3)C[C@@H]2C)c1,isoxazole2furan_0000000003
COCc1ccc(C(=O)N(C)c2c(C)coc2C)nc1,isoxazole2furan_0000000004
Cc1nc(N[C@H]2C[C@@H](c3ccoc3)C2)ncc1Br,isoxazole2furan_0000000005
N#CC[C@H]1CC[C@@H](NC(=O)C(N)Cc2cc(Br)co2)C1,isoxazole2furan_0000000006
COCc1coc(CS(=O)(=O)Cc2ccc(OC)c(Cl)c2)c1,isoxazole2furan_0000000007
CCc1coc(CS(=O)(=O)NCC(F)(F)CCN)c1,isoxazole2furan_0000000008
CCc1coc(CC(=O)N(C)[C@H]2CN(C(=O)C(C)C)CC[C@H]2C)c1,isoxazole2furan_0000000009
Cc1nc(C(=O)N2CC(F)(CNC(=O)Cc3ccoc3)C2)cs1,isoxazole2furan_0000000010
CNC(=O)c1ccc(CC(=O)N(C)Cc2cocc2C(C)(C)C)cc1,isoxazole2furan_0000000011
Cc1coc(C(C)C)c1C(=O)NC1CC1CNC(=O)c1ccon1,isoxazole2furan_0000000012
Cc1noc(C(C)C)c1C(=O)NC1CC1CNC(=O)c1ccoc1,isoxazole2furan_0000000013
COC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cc(C2CNC2)co1,isoxazole2furan_0000000014
O=C(NCc1cc(C(F)(F)F)co1)c1nncn1C1CC1,isoxazole2furan_0000000015
Cc1coc(C(=O)N2CC(O)(CNC(=O)C[C@H](C)F)C2)c1,isoxazole2furan_0000000016
CCc1cocc1C(=O)N[C@@H]1CC[C@H]1CNC(=O)[C@@H]1C[C@@H]2C[C@@H]2C1,isoxazole2furan_0000000017
O=C(Cc1cc(C2CC2)co1)N1CCN(c2ccc(=O)[nH]n2)CC1,isoxazole2furan_0000000018
CCc1cocc1CC(=O)NC[C@H]1CN(C(=O)C(C)(C)O)C[C@H]1O,isoxazole2furan_0000000019
CN1CCC(C(=O)Nc2coc(C(C)(C)C)c2)CC1=O,isoxazole2furan_0000000020
Cc1ccoc1C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccc(C(C)(C)C)cc1,isoxazole2furan_0000000021
CCSC1CCCCN(C(=O)CCc2cc(OC)co2)C1,isoxazole2furan_0000000022
CCc1cocc1C(=O)OCc1cnc(OC)c(Cl)c1,isoxazole2furan_0000000023
CCc1c(CN2C[C@H]3[C@@H](CO)CO[C@H]3C2)coc1C1CC1,isoxazole2furan_0000000024
CCc1occc1C(=O)N1CC[C@H](NC(=O)C(C)(C)O)C1,isoxazole2furan_0000000025
Cc1cocc1C1CN(Cc2c(C3CCC3)cnn2C)C1,isoxazole2furan_0000000026
NC(=O)[C@H]1C[C@H](NC(=O)Nc2ccoc2C2CCC2)C1,isoxazole2furan_0000000027
CC(C)(C(=O)N[C@@H]1CN(C(=O)C2(c3ccco3)CC2)C[C@@H]1F)C1CC1,isoxazole2furan_0000000028
CCc1coc(C)c1C(=O)N[C@H]1CCN(C(=O)[C@@H](C)C(C)(C)C)C1,isoxazole2furan_0000000029
Cc1coc(C(=O)N2CCOC(C)(CNC(=O)C3(O)CC3)C2)c1C,isoxazole2furan_0000000030
