SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1ccno1)CC2,pyridine2isoxazole_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1oncc1N)CC2,pyridine2isoxazole_0000000002
O=C(NCc1ccno1)C1CCC2(CCOCC2)C1,pyridine2isoxazole_0000000003
CN(C)c1cc(CNC(=O)C2CCC3(CCOCC3)C2)on1,pyridine2isoxazole_0000000004
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1cnoc1,pyridine2isoxazole_0000000005
Cc1ccon1,pyridine2isoxazole_0000000006
CC(=O)NCc1conc1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2isoxazole_0000000007
c1cnoc1,pyridine2isoxazole_0000000008
Cc1onc(O)c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2isoxazole_0000000009
Cc1ccno1,pyridine2isoxazole_0000000010
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cnoc1,pyridine2isoxazole_0000000011
CCOc1cc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)on1,pyridine2isoxazole_0000000012
CC(NC(=O)c1ccno1)C(Cc1ccccc1)C(=O)O,pyridine2isoxazole_0000000013
c1cnc2nocc2c1,pyridine2isoxazole_0000000014
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3conc3n2)C1,pyridine2isoxazole_0000000015
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccon2)C1,pyridine2isoxazole_0000000016
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccccn2)C1,pyridine2isoxazole_0000000017
c1ccncc1,pyridine2isoxazole_0000000018
COCc1cnoc1,pyridine2isoxazole_0000000019
Cc1noc(C)c1N(C)C(=O)c1ccon1,pyridine2isoxazole_0000000020
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2conc2O)COC1,pyridine2isoxazole_0000000021
CCc1noc(C)c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2isoxazole_0000000022
COc1nocc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2isoxazole_0000000023
Cc1cnoc1,pyridine2isoxazole_0000000024
CC(=O)N[C@@H]1CN(C(=O)c2nocc2N)C[C@@H]1F,pyridine2isoxazole_0000000025
COC(=O)c1cnoc1,pyridine2isoxazole_0000000026
CCN(C(=O)c1cc(N)on1)C(C)CS(C)(=O)=O,pyridine2isoxazole_0000000027
Nc1ccno1,pyridine2isoxazole_0000000028
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1ccon1,pyridine2isoxazole_0000000029
CC(C)n1nccc1CNC1CCN(c2nocc2Cl)C1,pyridine2isoxazole_0000000030
COc1ccon1,pyridine2isoxazole_0000000031
COc1conc1C(=O)N(C)CC(=O)NCc1ccccc1,pyridine2isoxazole_0000000032
O=C(Nc1ccon1)N[C@@H]1C[C@H]2C[C@@H]1[C@@H](O)C2,pyridine2isoxazole_0000000033
COCCN(C)c1cnoc1,pyridine2isoxazole_0000000034
CCN(CC)C1CN(C(=O)c2cc3oncc3cc2F)C1,pyridine2isoxazole_0000000035
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cnoc3)C2)CC1,pyridine2isoxazole_0000000036
Fc1cnoc1,pyridine2isoxazole_0000000037
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1CCc2nocc21,pyridine2isoxazole_0000000038
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1C=CCC1,pyridine2isoxazole_0000000039
CC1(NC(=O)c2nocc2O)CN(C(=O)c2c(F)cccc2F)C1,pyridine2isoxazole_0000000040
Clc1ccccc1,pyridine2isoxazole_0000000041
COC(=O)[C@H](NCc1ccon1)[C@@H](C)O,pyridine2isoxazole_0000000042
Clc1ccc2conc2c1,pyridine2isoxazole_0000000043
c1ccc2oncc2c1,pyridine2isoxazole_0000000044
Cc1scc(CNC(=O)c2ccno2)c1C,pyridine2isoxazole_0000000045
Cc1scc(CNC(=O)c2oncc2N(C)C)c1C,pyridine2isoxazole_0000000046
Cc1oncc1N,pyridine2isoxazole_0000000047
Cc1cc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)no1,pyridine2isoxazole_0000000048
NS(=O)(=O)c1cc(C(=O)N2CCC3(CC2)COC3)no1,pyridine2isoxazole_0000000049
NS(=O)(=O)c1ccno1,pyridine2isoxazole_0000000050
COC(=O)C(C#N)C1CCN(Cc2noc3c2CCCC3)CC1,pyridine2isoxazole_0000000051
[CH2]CCCc1ccno1,pyridine2isoxazole_0000000052
Brc1cnoc1,pyridine2isoxazole_0000000053
COc1nocc1NC(=O)C[C@H]1CCCN1C,pyridine2isoxazole_0000000054
Cc1nocc1CC(=O)NCC1(C)CCN(C(=O)c2ccoc2)C1,pyridine2isoxazole_0000000055
O=C(NC[C@@H]1C[C@H]1NC(=O)[C@H]1CC1(F)F)c1noc2cc[nH]c12,pyridine2isoxazole_0000000056
CSc1ccno1,pyridine2isoxazole_0000000057
CCn1nncc1CNC(=O)Nc1cc(SC)on1,pyridine2isoxazole_0000000058
O=C(c1cnoc1)N1CCC(c2ccc(O)cc2)C1,pyridine2isoxazole_0000000059
CNC(=O)c1ccon1,pyridine2isoxazole_0000000060
