SMILES,ID
Nc1cnco1,pyridine2oxazole_0000000001
Nc1ncco1,pyridine2oxazole_0000000002
CN(C)c1cocn1,pyridine2oxazole_0000000003
c1cocn1,pyridine2oxazole_0000000004
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1cnco1,pyridine2oxazole_0000000005
Cc1coc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)n1,pyridine2oxazole_0000000006
CC(=O)NCc1ncco1,pyridine2oxazole_0000000007
CC(=O)NCc1ocnc1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2oxazole_0000000008
CC(CNC(=O)c1ocnc1O)N(C)C(=O)[C@H]1CCCCN1C,pyridine2oxazole_0000000009
CC(CNC(=O)c1ncco1)N(C)C(=O)[C@H]1CCCCN1C,pyridine2oxazole_0000000010
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cnco1,pyridine2oxazole_0000000011
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ncco1,pyridine2oxazole_0000000012
CCOc1cocn1,pyridine2oxazole_0000000013
c1cnc2ncoc2c1,pyridine2oxazole_0000000014
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3ocnc3n2)C1,pyridine2oxazole_0000000015
COCc1cnco1,pyridine2oxazole_0000000016
COCc1nc(C(=O)N(C)c2c(C)noc2C)co1,pyridine2oxazole_0000000017
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ncco2)COC1,pyridine2oxazole_0000000018
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ocnc2O)COC1,pyridine2oxazole_0000000019
CCc1ncoc1NC(=O)NCC1(C2CC2)OCCO1,pyridine2oxazole_0000000020
O=C(NCC1(C2CC2)OCCO1)Nc1ncco1,pyridine2oxazole_0000000021
Cc1cnc(NC(=O)Nc2cn(CC(F)F)nc2C)o1,pyridine2oxazole_0000000022
COc1nc(C)oc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2oxazole_0000000023
COC(=O)c1cnc(N)o1,pyridine2oxazole_0000000024
COC(=O)c1nc(C(=O)N2C[C@H](F)[C@H](NC(C)=O)C2)c(N)o1,pyridine2oxazole_0000000025
CCN(C(=O)c1cocn1)C(C)CS(C)(=O)=O,pyridine2oxazole_0000000026
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1cocn1,pyridine2oxazole_0000000027
CC(C)n1nccc1CNC1CCN(c2ncoc2Cl)C1,pyridine2oxazole_0000000028
Clc1ncco1,pyridine2oxazole_0000000029
COc1coc(OC)n1,pyridine2oxazole_0000000030
