SMILES,ID
Nc1cncs1,pyridine2thiazole_0000000001
Nc1nccs1,pyridine2thiazole_0000000002
c1cscn1,pyridine2thiazole_0000000003
CN(C)c1cscn1,pyridine2thiazole_0000000004
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1cncs1,pyridine2thiazole_0000000005
Cc1csc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)n1,pyridine2thiazole_0000000006
CC(=O)NCc1nccs1,pyridine2thiazole_0000000007
CC(=O)NCc1scnc1CNC(=O)C1CC(C)(C)OC(C)(C)C1,pyridine2thiazole_0000000008
CC(CNC(=O)c1scnc1O)N(C)C(=O)[C@H]1CCCCN1C,pyridine2thiazole_0000000009
CC(CNC(=O)c1nccs1)N(C)C(=O)[C@H]1CCCCN1C,pyridine2thiazole_0000000010
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cncs1,pyridine2thiazole_0000000011
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1nccs1,pyridine2thiazole_0000000012
CCOc1cscn1,pyridine2thiazole_0000000013
c1cnc2ncsc2c1,pyridine2thiazole_0000000014
CC1(NC(=O)C2CCCC2)CN(C(=O)c2ccc3scnc3n2)C1,pyridine2thiazole_0000000015
COCc1cncs1,pyridine2thiazole_0000000016
COCc1nc(C(=O)N(C)c2c(C)noc2C)cs1,pyridine2thiazole_0000000017
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2scnc2O)COC1,pyridine2thiazole_0000000018
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2nccs2)COC1,pyridine2thiazole_0000000019
CCc1ncsc1NC(=O)NCC1(C2CC2)OCCO1,pyridine2thiazole_0000000020
O=C(NCC1(C2CC2)OCCO1)Nc1nccs1,pyridine2thiazole_0000000021
Cc1cnc(NC(=O)Nc2cn(CC(F)F)nc2C)s1,pyridine2thiazole_0000000022
COc1nc(C)sc1NC(=O)Nc1cn(CC(F)F)nc1C,pyridine2thiazole_0000000023
COC(=O)c1nc(C(=O)N2C[C@H](F)[C@H](NC(C)=O)C2)c(N)s1,pyridine2thiazole_0000000024
COC(=O)c1cnc(N)s1,pyridine2thiazole_0000000025
CCN(C(=O)c1cscn1)C(C)CS(C)(=O)=O,pyridine2thiazole_0000000026
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1cscn1,pyridine2thiazole_0000000027
Clc1nccs1,pyridine2thiazole_0000000028
CC(C)n1nccc1CNC1CCN(c2ncsc2Cl)C1,pyridine2thiazole_0000000029
COc1scnc1C(=O)N(C)CC(=O)NCc1ccccc1,pyridine2thiazole_0000000030
COc1csc(OC)n1,pyridine2thiazole_0000000031
COCCN(C)c1cncs1,pyridine2thiazole_0000000032
COCCN(C)c1nc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)cs1,pyridine2thiazole_0000000033
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3nccs3)C2)CC1,pyridine2thiazole_0000000034
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cncs3)C2)CC1,pyridine2thiazole_0000000035
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1CCc2nc(F)sc21,pyridine2thiazole_0000000036
[CH2]CN(C(=O)[C@H]1Cc2ccc(Cl)cc2CN1)c1ncc(F)s1,pyridine2thiazole_0000000037
CC1(NC(=O)c2ncsc2O)CN(C(=O)c2c(F)cccc2F)C1,pyridine2thiazole_0000000038
Oc1nccs1,pyridine2thiazole_0000000039
Clc1ccc2scnc2c1,pyridine2thiazole_0000000040
CN(C)c1cncs1,pyridine2thiazole_0000000041
CN(C)c1nccs1,pyridine2thiazole_0000000042
C[C@@H](CNC(=O)c1csc(N)n1)CNC(=O)[C@@H]1CC1(F)F,pyridine2thiazole_0000000043
O=C(c1cscn1)N1CCC2(CC1)COC2,pyridine2thiazole_0000000044
[CH2]CCCc1scnc1CN1CCC(C(C#N)C(=O)OC)CC1,pyridine2thiazole_0000000045
[CH2]CCCc1nccs1,pyridine2thiazole_0000000046
CN1CCC[C@@H]1CC(=O)Nc1ncc(Br)s1,pyridine2thiazole_0000000047
COc1nc(Br)sc1NC(=O)C[C@H]1CCCN1C,pyridine2thiazole_0000000048
Cc1ncsc1CC(=O)NCC1(C)CCN(C(=O)c2ccoc2)C1,pyridine2thiazole_0000000049
CC1(CNC(=O)Cc2nccs2)CCN(C(=O)c2ccoc2)C1,pyridine2thiazole_0000000050
CCn1nncc1CNC(=O)Nc1cscn1,pyridine2thiazole_0000000051
CNC(=O)c1csc(C(=O)N2CCC(c3ccc(O)cc3)C2)n1,pyridine2thiazole_0000000052
O=C(c1cncs1)N1CCC(c2ccc(O)cc2)C1,pyridine2thiazole_0000000053
CN(C(=O)C12CCC(CC1)C(=O)C2)c1cscn1,pyridine2thiazole_0000000054
FC(F)COc1cscn1,pyridine2thiazole_0000000055
O=C(O)CC1CSCCN1C(=O)c1cscn1,pyridine2thiazole_0000000056
[CH2]N(CCc1nccs1)C(C(N)=O)c1ccc(F)cc1,pyridine2thiazole_0000000057
[CH2]N(CCc1scnc1OC)C(C(N)=O)c1ccc(F)cc1,pyridine2thiazole_0000000058
CCOc1nnc(CNC(C)c2cncs2)s1,pyridine2thiazole_0000000059
CCOc1nnc(CNC(C)c2nccs2)s1,pyridine2thiazole_0000000060
COc1cnc(F)s1,pyridine2thiazole_0000000061
CCN1CCC(N(C)C(=O)c2nc(OC)sc2F)CC1C,pyridine2thiazole_0000000062
CCn1ncnc1N1CCC(Cc2cncs2)CC1,pyridine2thiazole_0000000063
CCn1ncnc1N1CCC(Cc2nccs2)CC1,pyridine2thiazole_0000000064
COc1scnc1C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@@H]2F)CC[C@H]1C,pyridine2thiazole_0000000065
COc1nc(C)cs1,pyridine2thiazole_0000000066
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3nccs3)C2)cn1,pyridine2thiazole_0000000067
