SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1nc[nH]c1N)CC2,pyridine2imidazole_0000000001
O=C(NCc1c[nH]cn1)C1CCC2(CCOCC2)C1,pyridine2imidazole_0000000002
CN(C)c1nc(CNC(=O)C2CCC3(CCOCC3)C2)c[nH]1,pyridine2imidazole_0000000003
Cc1ncc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)[nH]1,pyridine2imidazole_0000000004
CC(=O)NCc1cnc[nH]1,pyridine2imidazole_0000000005
Cc1nc[nH]c1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2imidazole_0000000006
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cnc[nH]1,pyridine2imidazole_0000000007
CC(NC(=O)c1c[nH]cn1)C(Cc1ccccc1)C(=O)O,pyridine2imidazole_0000000008
CCOc1nc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)c[nH]1,pyridine2imidazole_0000000009
COCc1cnc(C(=O)N(C)c2c(C)noc2C)[nH]1,pyridine2imidazole_0000000010
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2cnc[nH]2)COC1,pyridine2imidazole_0000000011
Cc1nc[nH]c1NC(=O)NCC1(C2CC2)OCCO1,pyridine2imidazole_0000000012
Nc1c[nH]cn1,pyridine2imidazole_0000000013
CCN(C(=O)c1nc(N)c[nH]1)C(C)CS(C)(=O)=O,pyridine2imidazole_0000000014
c1c[nH]cn1,pyridine2imidazole_0000000015
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1ncc[nH]1,pyridine2imidazole_0000000016
Clc1cnc[nH]1,pyridine2imidazole_0000000017
COc1cnc(OC)[nH]1,pyridine2imidazole_0000000018
COCCN(C)c1cnc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)[nH]1,pyridine2imidazole_0000000019
