SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1cnoc1N)CC2,pyridine2isoxazole_0000000001
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1conc1N)CC2,pyridine2isoxazole_0000000002
O=C(NCc1cnoc1)C1CCC2(CCOCC2)C1,pyridine2isoxazole_0000000003
CC(C)N(CCNC(=O)C1CCC12CCC2)C(=O)c1ccno1,pyridine2isoxazole_0000000004
CC(=O)NCc1ccon1,pyridine2isoxazole_0000000005
Cc1conc1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2isoxazole_0000000006
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ccno1,pyridine2isoxazole_0000000007
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1ccon1,pyridine2isoxazole_0000000008
CC(NC(=O)c1cnoc1)C(Cc1ccccc1)C(=O)O,pyridine2isoxazole_0000000009
COCc1ccno1,pyridine2isoxazole_0000000010
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2ccon2)COC1,pyridine2isoxazole_0000000011
Cc1conc1NC(=O)NCC1(C2CC2)OCCO1,pyridine2isoxazole_0000000012
Cc1cc(NC(=O)Nc2cn(CC(F)F)nc2C)no1,pyridine2isoxazole_0000000013
COC(=O)c1cc(N)no1,pyridine2isoxazole_0000000014
Nc1cnoc1,pyridine2isoxazole_0000000015
c1cnoc1,pyridine2isoxazole_0000000016
Clc1ccon1,pyridine2isoxazole_0000000017
COCCN(C)c1ccno1,pyridine2isoxazole_0000000018
CCN(CC)C1CN(C(=O)c2cc3conc3cc2F)C1,pyridine2isoxazole_0000000019
CCN(CC)C1CN(C(=O)c2cc3cnoc3cc2F)C1,pyridine2isoxazole_0000000020
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3ccno3)C2)CC1,pyridine2isoxazole_0000000021
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3ccon3)C2)CC1,pyridine2isoxazole_0000000022
CCN(C(=O)[C@H]1Cc2ccc(Cl)cc2CN1)c1cc(F)on1,pyridine2isoxazole_0000000023
Oc1ccon1,pyridine2isoxazole_0000000024
c1ccc2oncc2c1,pyridine2isoxazole_0000000025
Cc1scc(CNC(=O)c2conc2N(C)C)c1C,pyridine2isoxazole_0000000026
Cc1scc(CNC(=O)c2cnoc2N(C)C)c1C,pyridine2isoxazole_0000000027
Cc1cnoc1N,pyridine2isoxazole_0000000028
NS(=O)(=O)c1cnoc1,pyridine2isoxazole_0000000029
c1onc2c1CCCC2,pyridine2isoxazole_0000000030
CN1CCC[C@@H]1CC(=O)Nc1cc(Br)on1,pyridine2isoxazole_0000000031
CC1(CNC(=O)Cc2ccon2)CCN(C(=O)c2ccoc2)C1,pyridine2isoxazole_0000000032
c1cc2conc2[nH]1,pyridine2isoxazole_0000000033
CSc1cnoc1,pyridine2isoxazole_0000000034
O=C(c1ccno1)N1CCC(c2ccc(O)cc2)C1,pyridine2isoxazole_0000000035
Cc1cnoc1,pyridine2isoxazole_0000000036
NC(=O)C(c1ccc(F)cc1)N1CCc2nocc2C1,pyridine2isoxazole_0000000037
CCOc1nnc(CNC(C)c2oncc2O)s1,pyridine2isoxazole_0000000038
CCOc1nnc(CNC(C)c2nocc2O)s1,pyridine2isoxazole_0000000039
COc1cc(F)no1,pyridine2isoxazole_0000000040
CCn1ncnc1N1CCC(Cc2ccno2)CC1,pyridine2isoxazole_0000000041
CCn1ncnc1N1CCC(Cc2ccon2)CC1,pyridine2isoxazole_0000000042
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3ccno3)C2)cn1,pyridine2isoxazole_0000000043
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3ccon3)C2)cn1,pyridine2isoxazole_0000000044
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3ccno3)CC2)CC1,pyridine2isoxazole_0000000045
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3ccon3)CC2)CC1,pyridine2isoxazole_0000000046
COc1cc(CCC(=O)N2CCC3(CCC3)C(O)C2)on1,pyridine2isoxazole_0000000047
COc1cc(CCC(=O)N2CCC3(CCC3)C(O)C2)no1,pyridine2isoxazole_0000000048
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3ccon3)[C@H]2C1,pyridine2isoxazole_0000000049
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3ccno3)[C@H]2C1,pyridine2isoxazole_0000000050
CS(=O)(=O)Cc1nc(C(=O)NCc2cnoc2)co1,pyridine2isoxazole_0000000051
O=C(N[C@H](Cc1cnoc1)C(=O)O)C1CCc2ncncc2C1,pyridine2isoxazole_0000000052
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1cnoc1,pyridine2isoxazole_0000000053
CS(=O)(=O)C1(c2nc(-c3cnoc3)no2)CCC1,pyridine2isoxazole_0000000054
O=C(N[C@@H]1COC[C@H]1CNC(=O)c1cnco1)c1cnoc1,pyridine2isoxazole_0000000055
Fc1cc(F)on1,pyridine2isoxazole_0000000056
CCc1nocc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2isoxazole_0000000057
CCc1oncc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2isoxazole_0000000058
CC(=O)c1ccno1,pyridine2isoxazole_0000000059
Cc1cnoc1F,pyridine2isoxazole_0000000060
O=C(Nc1cccnc1Oc1ccno1)C1CC(=O)C12CCC2,pyridine2isoxazole_0000000061
O=C(Nc1ccon1)C1CC(=O)C12CCC2,pyridine2isoxazole_0000000062
O=C(Nc1cccnc1Oc1ccon1)C1CC(=O)C12CCC2,pyridine2isoxazole_0000000063
COCC(=O)NC(C)C1CCN(C(=O)c2oncc2C)CC1,pyridine2isoxazole_0000000064
CCc1conc1C(=O)OCc1cc(Cl)no1,pyridine2isoxazole_0000000065
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1conc1F,pyridine2isoxazole_0000000066
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1cnoc1F,pyridine2isoxazole_0000000067
CC1C(C(=O)NCc2cnoc2)CCN1C(=O)OC(C)(C)C,pyridine2isoxazole_0000000068
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cc(-n2cccc2)on1,pyridine2isoxazole_0000000069
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cc(-n2cccc2)no1,pyridine2isoxazole_0000000070
O=C1NC2CCC1CC2C(=O)Nc1ccno1,pyridine2isoxazole_0000000071
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2cnoc2)C1,pyridine2isoxazole_0000000072
CCC(CO)NC(C)C(=O)N(C)Cc1ccno1,pyridine2isoxazole_0000000073
C1=C(c2ccno2)CCCC1,pyridine2isoxazole_0000000074
O=C(Cc1ccon1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2isoxazole_0000000075
C[C@@H](CN(C)C(=O)c1cc(-c2cnoc2)[nH]n1)NC(=O)C1(C)CC1,pyridine2isoxazole_0000000076
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2nocc12,pyridine2isoxazole_0000000077
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2oncc12,pyridine2isoxazole_0000000078
CCOCC(=O)N1CC(NC(=O)c2ccon2)CC12CCC2,pyridine2isoxazole_0000000079
CC(C)Oc1cc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)on1,pyridine2isoxazole_0000000080
CC(C)Oc1cc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)no1,pyridine2isoxazole_0000000081
CCn1nccc1C(=O)NC1CN(C(=O)c2cnoc2)C2CC12,pyridine2isoxazole_0000000082
CCCc1nocc1C(=O)N1CC(C)(NC(=O)C2CCSC2)C1,pyridine2isoxazole_0000000083
O=C(NC1CCN(C2CC2)C1)c1cc(Cl)on1,pyridine2isoxazole_0000000084
COc1c(C)noc1C,pyridine2isoxazole_0000000085
C[C@H](N)c1ccc(C(=O)NC(CO)Cc2ccon2)cc1,pyridine2isoxazole_0000000086
COc1cnoc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2isoxazole_0000000087
COc1conc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2isoxazole_0000000088
NCC1(CC(=O)N2CCCN(C(=O)c3cnoc3)CC2)CC1,pyridine2isoxazole_0000000089
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cnoc2)CC(C)(C)C1,pyridine2isoxazole_0000000090
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1ccno1,pyridine2isoxazole_0000000091
O=S1(=O)CCC(c2ccc(-c3cc(Cl)on3)cc2)N1,pyridine2isoxazole_0000000092
CCc1ccon1,pyridine2isoxazole_0000000093
COc1conc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2isoxazole_0000000094
COc1cnoc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2isoxazole_0000000095
O=C(c1ccon1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2isoxazole_0000000096
O=C(c1ccno1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2isoxazole_0000000097
O=C(Nc1ccon1)N1CC(F)(F)C1,pyridine2isoxazole_0000000098
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2ccno2)C1,pyridine2isoxazole_0000000099
COc1ccno1,pyridine2isoxazole_0000000100
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3ccno3)C2)s1,pyridine2isoxazole_0000000101
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3ccon3)C2)s1,pyridine2isoxazole_0000000102
NC(=O)c1ccno1,pyridine2isoxazole_0000000103
O[C@@H]1CCCC[C@H]1N1CCN(Cc2ccno2)CC1,pyridine2isoxazole_0000000104
COC(CN1CCC(C(=O)NCc2ccno2)CC1)C1CCC1,pyridine2isoxazole_0000000105
COC(CN1CCC(C(=O)NCc2ccon2)CC1)C1CCC1,pyridine2isoxazole_0000000106
CC(CNC(=O)c1ccno1)NC(=O)C1CC1(C)C,pyridine2isoxazole_0000000107
CN(C)C1CCCC(OC(=O)c2noc3[nH]ccc23)C1,pyridine2isoxazole_0000000108
CN(C)C1CCCC(OC(=O)c2onc3[nH]ccc23)C1,pyridine2isoxazole_0000000109
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1ccno1,pyridine2isoxazole_0000000110
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1ccon1,pyridine2isoxazole_0000000111
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1ccon1,pyridine2isoxazole_0000000112
CSCC(C)N(C)C(=O)c1coc(-c2ccon2)n1,pyridine2isoxazole_0000000113
CSCC(C)N(C)C(=O)c1coc(-c2ccno2)n1,pyridine2isoxazole_0000000114
c1n[nH]c2conc12,pyridine2isoxazole_0000000115
O=C(CCc1ccno1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2isoxazole_0000000116
O=C(CCc1ccon1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2isoxazole_0000000117
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccon1)CC(C)(C)C,pyridine2isoxazole_0000000118
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccno1)CC(C)(C)C,pyridine2isoxazole_0000000119
CN(C)CCN(Cc1cnoc1)Cc1cnc2n1CCC2,pyridine2isoxazole_0000000120
CC(CNC(=O)c1cnoc1)NC(=O)c1cccc(=O)[nH]1,pyridine2isoxazole_0000000121
FC(F)(F)c1ccno1,pyridine2isoxazole_0000000122
O=C(Cc1ccon1)N1CCCc2nocc21,pyridine2isoxazole_0000000123
O=C(Cc1ccno1)Nc1cnn2c1CCCC2,pyridine2isoxazole_0000000124
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2ccno2)C1,pyridine2isoxazole_0000000125
CC(Oc1ccon1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2isoxazole_0000000126
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2ccon2)C1,pyridine2isoxazole_0000000127
CC(Oc1ccno1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2isoxazole_0000000128
Oc1cc(F)on1,pyridine2isoxazole_0000000129
O=C(CCc1ccno1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2isoxazole_0000000130
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1cc(Cl)on1,pyridine2isoxazole_0000000131
O=C(c1ccno1)N1C[C@@H](O)[C@H](O)C1,pyridine2isoxazole_0000000132
C[C@H]1CN(C(=O)Cc2cccc3cnoc23)CCN1C(=O)CO,pyridine2isoxazole_0000000133
C[C@H]1CN(C(=O)Cc2cccc3conc23)CCN1C(=O)CO,pyridine2isoxazole_0000000134
O=C(Nc1ccno1)N1CCCC1C(O)CO,pyridine2isoxazole_0000000135
O=C(Nc1cccc2c1CNC2)c1cc(Br)no1,pyridine2isoxazole_0000000136
CC(C(=O)N1CCC[C@H]1CNC(=O)c1cc(F)on1)C1CC1,pyridine2isoxazole_0000000137
Cc1conc1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2isoxazole_0000000138
Nc1cnoc1Cl,pyridine2isoxazole_0000000139
O=C(O)CCN(Cc1cnoc1)C(=O)c1ncnc(O)c1F,pyridine2isoxazole_0000000140
C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2cnoc2)C[C@H]1C1CC1,pyridine2isoxazole_0000000141
N#Cc1cc(Br)no1,pyridine2isoxazole_0000000142
N#Cc1conc1Br,pyridine2isoxazole_0000000143
COc1ccc(CC(=O)N2c3cnoc3N3CCC2C3)c(Cl)c1,pyridine2isoxazole_0000000144
COc1ccc(CC(=O)N2c3conc3N3CCC2C3)c(Cl)c1,pyridine2isoxazole_0000000145
CN(C(=O)c1cnc(C(C)(C)CF)o1)c1ccno1,pyridine2isoxazole_0000000146
CNC(=O)CN(C(=O)c1cc(OC)on1)c1ccccc1C,pyridine2isoxazole_0000000147
CNC(=O)CN(C(=O)c1cc(OC)no1)c1ccccc1C,pyridine2isoxazole_0000000148
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2oncc2O)C1,pyridine2isoxazole_0000000149
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2nocc2O)C1,pyridine2isoxazole_0000000150
CN(C(=O)c1ccno1)C1CCN(C(=O)C2(O)CCC2)C1,pyridine2isoxazole_0000000151
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2cc(N)on2)CC1,pyridine2isoxazole_0000000152
c1noc2c1CCCO2,pyridine2isoxazole_0000000153
CC(F)(F)c1ccno1,pyridine2isoxazole_0000000154
COc1cnoc1,pyridine2isoxazole_0000000155
Fc1ccno1,pyridine2isoxazole_0000000156
