SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1ocnc1N)CC2,pyridine2oxazole_0000000001
CN(C)c1ncc(CNC(=O)C2CCC3(CCOCC3)C2)o1,pyridine2oxazole_0000000002
O=C(NCc1cnco1)C1CCC2(CCOCC2)C1,pyridine2oxazole_0000000003
Cc1nc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)co1,pyridine2oxazole_0000000004
CC(=O)NCc1cocn1,pyridine2oxazole_0000000005
Cc1ocnc1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2oxazole_0000000006
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cocn1,pyridine2oxazole_0000000007
CC(NC(=O)c1cnco1)C(Cc1ccccc1)C(=O)O,pyridine2oxazole_0000000008
CCOc1ncc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)o1,pyridine2oxazole_0000000009
COCc1coc(C(=O)N(C)c2c(C)noc2C)n1,pyridine2oxazole_0000000010
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2cocn2)COC1,pyridine2oxazole_0000000011
Cc1ocnc1NC(=O)NCC1(C2CC2)OCCO1,pyridine2oxazole_0000000012
Nc1cnco1,pyridine2oxazole_0000000013
CCN(C(=O)c1ncc(N)o1)C(C)CS(C)(=O)=O,pyridine2oxazole_0000000014
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1ncco1,pyridine2oxazole_0000000015
c1cocn1,pyridine2oxazole_0000000016
Clc1cocn1,pyridine2oxazole_0000000017
COc1coc(OC)n1,pyridine2oxazole_0000000018
COCCN(C)c1coc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)n1,pyridine2oxazole_0000000019
CCN(CC)C1CN(C(=O)c2cc3ocnc3cc2F)C1,pyridine2oxazole_0000000020
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cocn3)C2)CC1,pyridine2oxazole_0000000021
Oc1cocn1,pyridine2oxazole_0000000022
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2nc3ccccc3o2)[C@@H](C)C1,pyridine2oxazole_0000000023
Cc1scc(CNC(=O)c2ocnc2N(C)C)c1C,pyridine2oxazole_0000000024
Cc1oc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)nc1N,pyridine2oxazole_0000000025
NS(=O)(=O)c1cnc(C(=O)N2CCC3(CC2)COC3)o1,pyridine2oxazole_0000000026
NS(=O)(=O)c1cnco1,pyridine2oxazole_0000000027
c1nc2c(o1)CCCC2,pyridine2oxazole_0000000028
CC1(CNC(=O)Cc2cocn2)CCN(C(=O)c2ccoc2)C1,pyridine2oxazole_0000000029
c1cc2ocnc2[nH]1,pyridine2oxazole_0000000030
CCn1nncc1CNC(=O)Nc1ncc(SC)o1,pyridine2oxazole_0000000031
CSc1cnco1,pyridine2oxazole_0000000032
CNC(=O)c1nc(C(=O)N2CCC(c3ccc(O)cc3)C2)co1,pyridine2oxazole_0000000033
Cc1cnc(N(C)C(=O)C23CCC(CC2)C(=O)C3)o1,pyridine2oxazole_0000000034
Cc1cnco1,pyridine2oxazole_0000000035
FC(F)COc1ncco1,pyridine2oxazole_0000000036
O=C(O)CC1CSCCN1C(=O)c1ncco1,pyridine2oxazole_0000000037
NC(=O)C(c1ccc(F)cc1)N1CCc2ncoc2C1,pyridine2oxazole_0000000038
CCOc1nnc(CNC(C)c2ncoc2O)s1,pyridine2oxazole_0000000039
CCn1ncnc1N1CCC(Cc2cocn2)CC1,pyridine2oxazole_0000000040
COc1coc(C)n1,pyridine2oxazole_0000000041
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cocn3)C2)cn1,pyridine2oxazole_0000000042
CCOc1coc(C(=O)NC[C@@H](C)NC(=O)C2CCC(C)(C)O2)n1,pyridine2oxazole_0000000043
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cocn3)CC2)CC1,pyridine2oxazole_0000000044
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cocn3)[C@H]2C1,pyridine2oxazole_0000000045
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1ncco1,pyridine2oxazole_0000000046
COc1ncc(CNC(=O)c2coc(CS(C)(=O)=O)n2)o1,pyridine2oxazole_0000000047
CS(=O)(=O)Cc1nc(C(=O)NCc2cnco2)co1,pyridine2oxazole_0000000048
Cc1coc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)n1,pyridine2oxazole_0000000049
O=C(N[C@H](Cc1cnco1)C(=O)O)C1CCc2ncncc2C1,pyridine2oxazole_0000000050
Cc1ncco1,pyridine2oxazole_0000000051
COCC(C)C(=O)NC(Cc1ncco1)C(=O)OC,pyridine2oxazole_0000000052
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1ncco1,pyridine2oxazole_0000000053
COc1ncc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)o1,pyridine2oxazole_0000000054
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1cnco1,pyridine2oxazole_0000000055
CC(C)c1ncco1,pyridine2oxazole_0000000056
CC(O)C(=O)NCCC1CCN(C(=O)c2ncco2)CC1,pyridine2oxazole_0000000057
CS(=O)(=O)C1(c2nc(-c3cnco3)no2)CCC1,pyridine2oxazole_0000000058
O=C(NC[C@@H]1COC[C@H]1NC(=O)c1cnco1)c1cnco1,pyridine2oxazole_0000000059
CCc1ncoc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2oxazole_0000000060
CC(=O)c1coc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)n1,pyridine2oxazole_0000000061
