SMILES,ID
C[C@H]1C[C@]1(C)C(=O)N1C2CCC1CN(C(=O)c1scnc1N)CC2,pyridine2thiazole_0000000001
CN(C)c1ncc(CNC(=O)C2CCC3(CCOCC3)C2)s1,pyridine2thiazole_0000000002
O=C(NCc1cncs1)C1CCC2(CCOCC2)C1,pyridine2thiazole_0000000003
Cc1nc(C(=O)N(CCNC(=O)C2CCC23CCC3)C(C)C)cs1,pyridine2thiazole_0000000004
CC(=O)NCc1cscn1,pyridine2thiazole_0000000005
Cc1scnc1C(=O)NCC(C)N(C)C(=O)[C@H]1CCCCN1C,pyridine2thiazole_0000000006
C[C@@H](CS(N)(=O)=O)NC(=O)CCc1cscn1,pyridine2thiazole_0000000007
CCOc1ncc(C(=O)NC(C)C(Cc2ccccc2)C(=O)O)s1,pyridine2thiazole_0000000008
CC(NC(=O)c1cncs1)C(Cc1ccccc1)C(=O)O,pyridine2thiazole_0000000009
COCc1csc(C(=O)N(C)c2c(C)noc2C)n1,pyridine2thiazole_0000000010
CC1(C(=O)NC[C@H]2CCCCN2C(=O)Cc2cscn2)COC1,pyridine2thiazole_0000000011
Cc1scnc1NC(=O)NCC1(C2CC2)OCCO1,pyridine2thiazole_0000000012
CCN(C(=O)c1ncc(N)s1)C(C)CS(C)(=O)=O,pyridine2thiazole_0000000013
Nc1cncs1,pyridine2thiazole_0000000014
c1cscn1,pyridine2thiazole_0000000015
CCOC(=O)[C@@H]1C[C@H]1CS(=O)(=O)NCC(C)c1nccs1,pyridine2thiazole_0000000016
Clc1cscn1,pyridine2thiazole_0000000017
COc1csc(OC)n1,pyridine2thiazole_0000000018
COCCN(C)c1csc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)n1,pyridine2thiazole_0000000019
CCN(CC)C1CN(C(=O)c2cc3scnc3cc2F)C1,pyridine2thiazole_0000000020
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cscn3)C2)CC1,pyridine2thiazole_0000000021
Oc1cscn1,pyridine2thiazole_0000000022
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2nc3ccccc3s2)[C@@H](C)C1,pyridine2thiazole_0000000023
Cc1scc(CNC(=O)c2scnc2N(C)C)c1C,pyridine2thiazole_0000000024
Cc1sc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)nc1N,pyridine2thiazole_0000000025
NS(=O)(=O)c1cnc(C(=O)N2CCC3(CC2)COC3)s1,pyridine2thiazole_0000000026
NS(=O)(=O)c1cncs1,pyridine2thiazole_0000000027
c1nc2c(s1)CCCC2,pyridine2thiazole_0000000028
CC1(CNC(=O)Cc2cscn2)CCN(C(=O)c2ccoc2)C1,pyridine2thiazole_0000000029
c1cc2scnc2[nH]1,pyridine2thiazole_0000000030
CCn1nncc1CNC(=O)Nc1ncc(SC)s1,pyridine2thiazole_0000000031
CSc1cncs1,pyridine2thiazole_0000000032
CNC(=O)c1nc(C(=O)N2CCC(c3ccc(O)cc3)C2)cs1,pyridine2thiazole_0000000033
Cc1cncs1,pyridine2thiazole_0000000034
Cc1cnc(N(C)C(=O)C23CCC(CC2)C(=O)C3)s1,pyridine2thiazole_0000000035
O=C(O)CC1CSCCN1C(=O)c1nccs1,pyridine2thiazole_0000000036
FC(F)COc1nccs1,pyridine2thiazole_0000000037
NC(=O)C(c1ccc(F)cc1)N1CCc2ncsc2C1,pyridine2thiazole_0000000038
CCOc1nnc(CNC(C)c2ncsc2O)s1,pyridine2thiazole_0000000039
CCn1ncnc1N1CCC(Cc2cscn2)CC1,pyridine2thiazole_0000000040
COc1csc(C)n1,pyridine2thiazole_0000000041
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cscn3)C2)cn1,pyridine2thiazole_0000000042
CCOc1csc(C(=O)NC[C@@H](C)NC(=O)C2CCC(C)(C)O2)n1,pyridine2thiazole_0000000043
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cscn3)CC2)CC1,pyridine2thiazole_0000000044
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cscn3)[C@H]2C1,pyridine2thiazole_0000000045
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1nccs1,pyridine2thiazole_0000000046
